KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K08987	46.2	12.73	5.4	2	1.86	16.7	2.6	13.33	11.66	2.67	33.4	55.8	40.45	5.8	0	33.34	25.5	11.72	20	315.6	59.6	14.8	3.8	2.4	15.59	3.9	7.33	5	48.26	2.6	6.8	1.8	329.6	7	119.5	0.4	17.2	2.8	15.69	6.2	18.6	10.8	42.4	6.54	9.6	0.4	1606.4	25.47	3.8	1.2	8.6	6.4	0	2.4	3.2	6.93	0	2.15	0.6	1	28.6	393.59	10	14.33	0	2.6	6.2	4	15.6	31.66	9.26	0	13.8	131.24
K08988	1	1	4	0	0	2	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	0	0	18	0	0	0	8	0	0	1	0	2	0	0	0	0	0	4	0	2	0	0	2	8	1	2	10	0	2	5	1.25	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0
K08989	51	0.33	42	1479	655	3511	419	47.5	5	31	2547.5	464	122	13	17	2042.5	440.5	17	280.33	292	1102	34	199	85	0	11.67	7	72	205.5	130	2	204.67	74	9	575	24	33	96.33	2572.67	62	8	1161	14	402.5	405.67	19	1628.4	10	99.5	755	19.34	2121	5	0	153	0	22	108	0	13	51	0	4	50.34	0	0	84	11	106.67	0	1841	17.67	41	115
K08990	60	1597.5	53	1527	655	3511.75	431	180.5	2	1	2542.5	554.5	123	1	23	2036.5	440.83	61.12	269	174	1103	37	200	123	0	16	118	72	199.5	134	32	204	669	32	574	31	33	94	2571	85	69	1176	14	415.5	398	4	1659.4	85	126.5	759	41	2122	5	14	151.25	8	22	110	148	15	67	393.59	4	200	0	0	103	27	105	2	1840	0	41	139
K08992	60	1597.5	53	1526	655	3511.75	431	180.5	3	1	2542.5	554.5	123	1	23	2074.5	440.83	61.12	269	174	1102	37	199	123	0	16	118	72	199.5	134	32	204	669	31	574	31	33	94	2571	85.5	69	1176	14	415.5	398	4	1659.4	85	126.5	759	41	2122	5	14	151.25	8	22	110.25	147	15	67	393.59	4	200	0	0	103	29	105	2	1840	27	41	139.5
K08993	43	1587.5	45	1456	655	3510.75	419	63.5	2	0	2541.5	464.5	122	1	17	2036.5	357.83	0.12	270	4	1102	34	199	87	0	6	55	72	196.5	129	0	204	669	5	574	24	33	94	2571	57	8	1141	14	405.5	398	4	1647.4	9	69.5	757	21	2113	2	0	150.25	2	22	108	0	13	44.5	393.59	4	4	0	0	14	12	105	0	1837	0	41	115
K08994	158	1588.5	64.5	1456	658	3523.75	419	47.5	8	9	2541.5	466.5	129	2	26	2044.5	371	1.12	278	5	1113.5	34	201	85	3.08	8	21.5	88	197.83	180	15.5	238	695	19	603.5	24.5	35.5	96	2577.5	59.5	8	1140.5	15	448.5	400	4	1623	10.5	75	877.5	28.5	2118	4	3	149	10.5	41	113.25	0	13	38	422.59	36	93	2	5	10	16.5	106	21	1837	0	41	116.5
K08995	4	0	23.5	1	3	6	0	0	5	6	0	2	2	27	9	8	13	1	11	1	6.5	3	2	0	8.5	2	11.5	16	0	51	5.5	34	18	18	7.5	0	2.5	1	1.5	1.5	0	5.5	1	46	2	0	23	2.5	2.5	114.5	4.5	1	2	1	0	10.5	19	5	0	0	6.5	29	32	7	0	5	0	1.5	14	21	0	0	0	1.5
K08996	102	1593.5	87	2617	1310.33	4497.5	850	179.5	5.33	33	5058.5	881.5	109	7	40	3976.17	858.83	72	304	487	2123	69	398	202	5	23	15	144	253.5	175	12	332	697	27	1078	46	66	190	5145.33	144	77	2317	31	804.17	799	15	149.4	78	200.5	1324	28	4245	10	0	303	3	44	172	147	28	79	0	14	240	0	0	175	38	153	8.33	3672.33	0	68	30.67
K08997	43	1587.5	45	1455	655	3510.75	419	47.5	3	0	2541.5	464.5	122	1	17	2036.5	357.83	0.12	269	4	1102	33	199	87	0.29	6	55	72	197.83	129	0	204	669	5	574	24	33	94	2571	57	8	1141	14	405.5	398	4	1647.4	9	68.5	757	14	2113	0	0	150.25	2	22	108.25	0	13	38	393.59	4	4	0	0	14	13	105	0	1837	0	41	115
K08998	8432.48	4138.41	8158.8	7601.28	7872.54	5028.16	7963.6	6904.98	7290.86	7717.13	4618.96	6655.05	8141.62	8000.72	6110.37	6186.3	7182.8	4893.98	8239.71	6606.52	7042.69	7870.61	7982.92	6724.27	7800.87	7556.84	7300.03	8440.7	5938.18	8752.28	8248.55	7784.49	6454.82	8994.85	6984.85	7960.99	7479.33	8499.99	6056.71	7693.34	6863.03	6632.06	7215.33	6762.92	8471.78	8039.65	8592.57	7082.81	7893.6	7069.15	7303.93	5894.08	8133.38	7950.79	6143.54	8133.38	7450.14	7570.51	5518.98	6068.29	5860.07	7371.83	8321.1	6435.35	8207.39	5631.55	6967.87	6998.05	8593.86	7409.74	6614.3	7748.03	8730.38	7596.82
K08999	2496.78	1799.85	2275.95	3524.03	3136.26	2790.46	4121.75	3462.15	2642.28	5129.71	2418.56	778.5	3370.09	4069.42	3531.87	1931.88	2278.37	3396.3	3944.46	721.42	1835.67	1672.06	1366.87	853.7	2601.28	1679.69	2211.27	4563.45	1587.75	3407.93	2436	1838.19	1959.97	4540.85	1701.35	1901.26	2151.63	3234.69	2156.25	4235.39	1368.68	2795.01	1892.88	2832.05	1233.35	3396.35	4850.72	3260.84	4261.55	1138.2	2256.08	2068.93	2688.43	2760.89	3656.84	5011.45	4543.14	2928.86	2451.43	1644.54	1384.47	3061.8	2315.35	1135.52	2066.39	2913.95	1916.37	475.13	1358.51	1998.28	4709.37	2761.03	4159.83	2520.75
K09000	0	2	52.67	0	224.83	1203.83	0	6	0	6	147.17	11.83	89.66	0	0	47	0	297.67	129.83	2.67	0	0	0	374.33	0	54.67	10	2	134	0	0	33	0	0	0	2	0	36	634.5	0	35	1.5	0	0	168	114.66	0	4.67	0	19	0	51	0	2	0	0	0	7.33	73	22.17	1	53.67	90.5	19	124.5	0	2	0	0	34	0	26	0	0
K09001	458	1673.5	248.5	1594	1017	3558.25	1473	211.5	304	191	2699.5	635.17	163	425	213	2185.25	455.08	348.12	475.25	230	1217.5	64	306	791.75	14.79	81	209.5	358	202.58	994	354.5	593.25	1094	343	632.75	171.5	87.5	504	2772.5	1015.5	212	1315.25	33	692.5	460	65	2895.4	499.5	1007	915.5	177.75	2133	343.5	513	1224.25	480.75	465.5	930.25	279	755	92	680.59	781	1866	232	492	150.25	44.5	810	931	2002	774.25	400.5	598.5
K09002	0.6	0.33	76.8	32.2	39.6	11.2	143.4	104.2	159.4	279	118.2	484	310.93	37	6.4	125.8	394.8	0	3	0	18.67	3.6	264.4	28.2	80	4.8	0	62	0	21.4	29.4	36.4	2.4	56	14.65	7.6	842.6	70.6	10.8	0	279.6	34.4	11.2	283.6	5.18	2.8	46	19.8	39.9	53.8	0	64	236	87	502.8	356	54.8	28.4	30.4	9	53.8	0	125	1.6	33	18.4	11.6	226.8	7.2	3.2	40.8	43.4	6	5.2
K09004	18	22	39	111	69	14.5	596	28	47	15	22	61	79	0	21	118.75	27.05	10	394.25	9	11	145	64	4.75	6.5	173	0	202	22.75	62	29	97.25	19	20	33.25	218.5	24	119	33.33	3.5	65	130.75	122	100	142	24	36	16	2	480	59.25	2	70.5	63	3	13.75	77	129	122	40	36.5	84	138	66	60	36	414.25	8	20	39	53	102.25	37.5	94
K09005	363.5	106.51	141	60.5	327.5	579	965.5	121	330.5	126.5	106	269.51	173.5	418.51	91	198.5	225.5	664	270.01	142	130.5	166.5	181.5	662.01	38.5	102	412	248.5	23	429	116.5	385.5	582	71	124	394	115.49	126	42	458.49	103	107.99	121.5	248.5	74.49	71.5	90	538.5	83	569.51	165.49	29.5	329.5	506.5	240	569	130	833.99	127.5	175.99	61	319	422	1791.01	229.5	111.5	81	18.5	304.5	644.5	107.5	776.5	326	137
K09007	191	92	308.83	404	474.33	141	1845	365.67	637	111	157.33	1348	848.33	530	197	283	15	507.33	549.67	101	112.17	163.33	227.67	596	41.5	205.67	146.5	556.67	3	1170	114.5	1069.67	429	445	635.17	1148.83	346.5	244.67	113.5	211.67	95.33	258.5	168	197	120.67	101.67	1738.07	378.5	114.5	629.83	144.5	424.33	1976	897.33	1064	458.5	477.67	1164.67	248	1029	20.5	749	1345.67	2010	208.67	177.67	480	15.5	1105.33	505	212.33	1605.33	775.33	398
K09009	24	8	8	1	0	17	25.5	0	4	1	3	45	12.25	7	1	13.25	12.75	6	16.5	43.25	0	2.25	11	21	10.5	0	144	0	3	2	20	0	3.75	18	33	33.5	2	4	3	2	0	28.75	23	15.5	3	2.25	20.75	61.75	13	16	59	7	0	17.25	0	3	2.25	4	0.5	0	0	0	16.5	11.5	2	0	17	0	5	0	2	0	3.75	10.25
K09011	1018.95	2050.85	2716.62	694.03	1969.43	2242.63	942.25	1642.65	2966.45	1551.55	2464.9	579.33	2143.76	1793.75	2410.7	2630.55	1806.95	1699.97	3167.96	547.42	2050.5	2689.4	1369.7	812.03	1590.95	1907.52	1915.1	3114.95	2352.25	1532.43	1219.67	2477.35	577.8	1463.35	1264.35	2548.1	2123.3	3885.35	2337.25	2167.55	1688.85	3048.85	1386.05	1712.05	1505.35	4699.51	2473.05	3431.17	3953.55	455.2	3021.75	762.6	2800.1	3352.9	3697	4915.45	1240.3	3261.53	3007.6	2387.72	1438.3	3592.47	1344.68	1270.35	2261.55	2017.95	2064.2	492.3	677.35	2175.45	4025.2	3588.7	2650.75	1646.75
K09012	112	1	1	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	8	0	20	0	0	1	5	1	0	1	0	0	0	0	0	0	0	8	13	3	0	1	0	0	0	0	0	0	0	0	0	83	2	0	0	1	1	0	0	0	0	0
K09013	7771.73	6185.16	8670.1	8808.03	8071.29	9523.91	7792.35	6763.23	7263.11	8920.38	7511.46	7671.22	8535.37	7119.64	5885.37	7569.55	7641.2	5354.85	8457.71	7233.52	8087.19	7917.36	8162.67	7235.44	7057.08	7859.26	7508.03	8350.95	7138.85	8043.78	8018.8	8136.16	5809.32	8935.1	7292.6	7702.24	7803.66	8436.32	8889.53	7727.92	8374.28	7819.14	7582.53	7380.17	8707.78	8535.75	8555.87	6992.31	8240.1	6684.57	7466.1	7938.83	8978.93	7859.54	6872.54	8257.63	7318.89	7775.09	5511.53	6926.37	6698.07	7478.47	7944.85	7154.36	8377.39	5842.55	7008.82	6480.55	7852.78	7252.94	8532.3	8257.95	8713.38	7880.57
K09014	3373.98	4177.91	4111.35	5167.03	4202.29	8399.41	6024.85	3955.48	3761.61	6249.38	5904.96	2860.3	5054.37	4723.72	3822.37	5494.55	4440.45	4767.35	5703.71	2953.02	3841.44	3680.11	2622.17	1872.52	3315.58	2683.59	3036.61	6239.95	3996.6	3831.53	3097.8	3773.24	3254.82	5310.35	2873.6	4862.49	3651.33	4989.49	5850.61	5148.59	2993.28	5699.31	3784.28	4186.92	2469.78	5622	7112.87	4545.56	5848.35	2486.4	4083.93	4998.33	4413.43	4423.54	5086.54	6276.63	5293.39	4606.76	3347.03	3095.54	2379.07	4893.22	3416.85	3350.85	3146.89	3361.55	2897.82	1231.8	1850.11	2956.61	7268.3	4436.78	5122.13	2983.07
K09015	3095.98	4031.41	3526.85	4930.03	4020.79	7577.91	3990.35	3764.48	3610.11	6058.88	5734.96	2047.13	4265.54	3984.55	3657.37	5241.05	3337.45	3912.02	4923.54	2108.77	3344.27	3000.11	2173.17	1351.68	3072.58	2148.09	2574.6	5583.95	3496.43	3287.03	2976.3	3262.74	2914.82	4891.35	2596.1	2918.66	3058	4769.49	5420.61	4737.26	2134.78	4426.48	3055.78	3813.92	2149.62	5054.5	6951.87	4188.56	5343.35	1868.23	3781.6	4856.33	3170.93	3603.54	4544.54	6136.13	4824.39	3766.43	3101.03	2716.21	2172.07	4349.39	3214.35	2218.18	2732.39	3210.55	2235.32	937.13	980.61	2742.11	7113.8	3888.28	4520.13	2611.57
K09016	40	1587.5	42	1261	655	2248.75	419	47.5	2	0	2541.5	401.5	54	1	17	2035.5	346.5	0.12	152	4	1085	33	199	85	0	6	7	72	193.5	96	0	166	662	0	574	23	33	94	2571	57	8	1134	14	402.5	398	0	1600	5	68.5	662	9	2113	0	0	149	0	22	85	0	13	25	393.59	4	3	0	0	10	11	73	0	1832	0	33	115
K09017	102	1599.5	58.5	1456	710	3528.75	419	47.5	27	13	2541.5	476.5	126	10	17	2044.5	357.8	1.12	269	5	1109.5	63	203	145	4.79	6	144.5	72	202.83	133	47.5	446	674	42	582.5	38	35.5	161	2572.5	293.5	21	1160.5	15	423.5	400	4	1604	43.5	79	761.5	51.5	2114	11	38	155	21.5	22	193.25	1	151	51	393.59	4	7	0	0	26	16.5	105	96	1837	0	41	116.5
K09018	40	1587.5	42	1261	655	2248.75	419	47.5	2	0	2541.5	401.5	54	1	17	2035.5	346.5	0.12	152	4	1085	33	199	85	0	6	7	72	193.5	96	0	166	662	0	574	23	33	94	2571	57	8	1134	14	402.5	398	0	1600	5	68.5	662	11	2113	0	1	149	0	22	85	0	13	25	393.59	4	3	0	0	10	11	73	0	1832	0	33	115
K09019	70	1587.5	46.5	1262	710	2260.25	421	47.5	26	13	2525.5	413.5	59	2	17	2035.5	351.5	2.12	152	16	1090.5	33	201	137	4.5	6	18.5	72	193.5	96	7.5	408	667	8	546.5	23	35.5	161	2572.5	293.5	21	1139.5	21	404.5	401	0	64	8.5	73	664.5	15.5	2115	5	11	155	17.5	22	170	0	151	25	393.59	4	3	0	0	10	11.5	73	96	1832	0	33	5.5
K09020	40	1587.5	42	1261	655	2248.75	419	47.5	2	0	2541.5	401.5	54	1	17	2035.5	346.5	0.12	152	4	1085	33	199	85	0	6	7	72	193.5	96	0	166	662	0	574	23	33	94	2571	57	8	1134	14	402.5	398	0	1600	5	68.5	662	13	2113	0	2	149	0	22	85	0	13	25	393.59	4	3	0	0	10	11	73	0	1832	0	33	115
K09021	40	1587.5	42	1261	655	2248.75	419	47.5	2	0	2541.5	401.5	54	1	17	2035.5	346.5	0.12	152	4	1085	33	199	85	0	6	7	72	193.5	96	0	166	662	0	574	23	33	94	2571	57	8	1134	14	402.5	398	0	1600	5	68.5	662	11	2113	0	1	149	0	22	85	0	13	25	393.59	4	3	0	0	10	11	73	0	1832	0	33	115
K09022	8929.73	7991.99	8996.27	10848.53	9641.63	11078.91	10000.85	7827.56	8456.78	9800.38	10602.63	10514.05	10378.79	8188.05	6176.37	10911.13	8883.5	5374.89	9348.37	9041.52	9567.52	8827.78	9722	7916.1	8392.58	8194.92	8096.38	9778.78	6853.35	10034.78	8850.3	8838.82	8404.57	9763.1	7986.18	9045.91	9589	9407.82	11560.28	8031.34	9227.45	9791.23	8554.53	8800	9679.53	8624.33	9089.45	7650.06	8733.1	10066.4	8502.1	11186	9707.93	9814.46	9976.54	9371.13	7991.97	9182.76	5954.53	8389.21	7154.07	8735.56	10284.18	10206.68	8877.97	6477.88	8209.82	7553.05	10010.28	8060.61	10820.14	9352.45	9525.8	8627.15
K09023	40	1587.5	42	1261	655	2248.75	419	47.5	2	0	2541.5	401.5	54	1	17	2035.5	346.5	0.12	152	4	1085	33	199	85	0	6	7	72	193.5	96	0	166	662	0	574	23	33	94	2571	57	8	1134	14	402.5	398	0	1600	5	68.5	662	11	2113	0	1	149	0	22	85	0	13	25	393.59	4	3	0	0	10	11	73	0	1832	0	33	115
K09024	40	1587.5	42	1261	655	2248.75	419	47.5	3	0	2541.5	401.5	54	1	17	2035.5	346.5	0.12	152	4	1085	33	199	85	0.29	6	7	72	194.83	96	0	166	678	0	574	23	33	94	2571	57	8	1134	14	402.5	398	0	1600	5	68.5	662	9	2113	0	0	149	0	22	85.25	0	13	25	393.59	4	3	0	0	10	13	73	0	1832	0	33	115
K09065	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K09116	330	23	79	16	11	15.5	10	0	55	45	46	407	49	71	12	52.75	59.75	26	127.25	106	19	37	85	31.75	24	144	297	5	219.75	12	15	23.25	139	14	85.25	70.5	47	26	34	39	18.5	374.75	65	24	123	18	32	78	50	122	175.25	41	14.5	21	85	20.75	37	142	8	14	132.5	32	15.5	234	221	26	28.25	29	32	41	100	27.25	12.5	61
K09117	7405.03	3746.43	5533.7	5480.03	5585.76	5646.96	7486.25	5549.9	5887.28	7105.71	4209.56	4672.08	7058.59	6725.42	4961.87	4873.13	5455.67	5347.38	7458.79	4356.67	4246.92	5145.56	4304.37	3949.12	5469.07	5481.36	6171.2	6653.45	5359.5	6374.68	4616.5	5566.61	5713.22	6715.1	4477.85	6114.34	5589.63	6178.02	4293.25	6718.14	5535.68	6346.76	5014.13	4857.8	5236.02	6661.85	6186.97	5713.34	6287.3	5901.7	5950.42	4515.43	6760.93	6221.14	6435.09	7271.95	6009.89	6580.61	4459.93	5720.04	2602.97	5726.88	6518.35	6099.36	5276.64	4599.95	5387.37	2750.55	4193.18	4314.78	5958.37	7026.2	6441.08	5541.5
K09118	199	9	123	85	204	129	32.5	18.5	70	50	74.5	49	66.25	6	35	939.25	91.05	6	612.5	96.25	169	91.25	203	81	157	32	85	128	39	689	72	96	25.75	34.5	123	133	136	109.5	133	100	118.5	29.75	104	235	479.5	76.25	38.75	183.75	16	647	208	116	3	67.25	25	28	54.75	96	35.5	117	16	24	220.5	93.5	150	158.5	22	12	682	269	36	115	88.25	45.75
K09121	4753	1589	1999.08	2081.5	2281.33	1543.5	4700.5	2134.17	3223.5	2234.5	1681.58	4731.17	3541.83	2708.17	1302	2170.5	2255.25	1393.16	2140.17	5629.5	1780.17	2074.33	2643.17	2350.34	2807.75	3271.84	4448.18	1760.17	2469.42	3292	2140.5	2666.59	3736	1967.75	3066.92	3327.66	2960.33	1880.5	1302.17	1826.75	3651.58	3035.33	2694.75	1929	3655.67	1855.42	989.67	1525.5	2041.25	5958	3993.17	2182.83	4492.5	2400.58	2769.75	1846.5	1393.67	2888	1171.5	3136.33	2653	1386.08	3178.17	4164.01	2553.17	1644.67	2949.75	2041.42	3802	1252.5	975.33	2457	1902.33	2871
K09122	4	0	2.5	0	0	8	0	0	0	0	0	2	2	1	0	0	0	1	0	1	1.5	0	2	0	4.5	0	11.5	0	0	0	7.5	0	0	8	8.5	0	2.5	1	1.5	1.5	0	5.5	1	0	2	0	0	2.5	1.5	4.5	4.5	1	0	1	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	1.5
K09123	0	0	0	0	1	58	0	0	0	0	6	0	0	0	0	0	0	163	18	0	0	0	63	0	0	0	0	194	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	343	0	0	0	8	1	0	0	0	0	0	0	0	0	0	8	38	0	0	0	0
K09124	3.93	130.33	384.8	26.2	84.1	250.03	40.4	38.53	127.73	108.66	58.03	335.5	578.6	93	37.07	15.13	792.47	145	183.16	380	384	485.93	3.4	268.2	104.33	86.8	127.85	66.33	377	91.4	14.73	166.07	153.07	237	47.73	617.93	220.6	73.27	378.3	290.34	469.6	938.23	329.53	92.6	75.6	229.47	95	101.47	334.4	52.8	45	96	227.33	263.66	278.14	30	2.47	147.73	135.73	108.49	59.47	70.33	129.5	894.6	185.17	16.73	486.27	226.13	155.53	20.53	36.14	86.4	57	87.2
K09125	2803.78	3289.18	2217.62	4911.53	3960.93	5756.71	4711.75	3642.48	2886.78	4620.21	5013.23	1713.33	3633.76	4156.75	3548.37	4015.88	2929.03	3395.09	3834.62	849.92	3025	1804.73	1761.7	1663.53	2957.28	1653.02	2359.77	4661.78	1767.75	3306.43	2504.5	2312.02	2924.47	4759.85	1800.43	1807.43	2933.8	3382.52	4819.75	5054.39	1592.85	3982.18	1873.88	3345.05	1595.1	3371.68	8162.85	3600.34	4403.05	1231.2	2430.75	4271.6	3237.43	3235.06	5118.09	5763.45	4541.47	3785.36	2621.93	2344.21	1443.97	3746.39	2465.68	2817.85	2223.72	2672.78	1629.87	915.63	983.18	2495.28	6659.04	3423.7	4444	2619.25
K09126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
K09127	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K09128	0	0	0	0	1	58	0	0	0	0	6	0	0	0	0	0	0	163	18	0	0	0	63	0	0	0	0	189	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	343	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	19	0	0	0	0
K09129	4	0	2.5	0	0	13	0	0	0	0	3	2	2	1	0	0	0	1	9	1	1.5	0	2	0	2.5	0	11.5	0	0	0	5.5	0	0	8	7.5	1.5	2.5	1	1.5	1.5	0	5.5	1	0	2	0	0	2.5	1.5	2.5	4.5	1	0	1	0	0.5	0	4	0	0	0	0	0	0	0	5	0	0.5	4	0	0	0	0	1.5
K09131	185.5	1594.5	93.33	1579	766.33	3510.75	431	166.17	146	25	2542.83	560.5	129.33	14	32	2202.5	453.83	63.45	316.67	174	1120.67	46.83	236.67	171	3	120.67	58	99.67	200	191	18	495.67	698	29	1098.17	33.83	33	263.67	2577	491.17	102.33	1160	14	456	460.67	13.67	1686.07	67	129.5	1099.83	72	2139.83	24	84.83	157.25	29.5	66.17	218.67	148	153	73.5	424.59	94.67	288	5.17	35.67	103	28	120.33	138.5	1854.33	95.33	70.33	140.5
K09133	157	91.66	118	62	249	5	774	31	273	94	53	76	39	157	56	52	1	317	232.66	6	99	12	96	597	7	113.34	50	162	60	288	67	163.34	395	56	30	134.5	3	68.66	110.34	209.5	23	192	32	19	76.34	66	44	317	47	32	187.68	6	322	474	1072	459	25	716	132	594	287	257	330	1617.68	203	124	43	30	163.34	457	188	865.34	290	33
K09134	289.37	22.73	46.4	1292	730.2	2291.7	684.6	72.5	29	32.67	2649.9	279.8	90.2	250.8	20	2077.5	368	18.6	210	264.1	1161.6	47.8	203.8	100.9	7.3	26.9	18.33	94	237.43	237.6	252.8	416.8	75.6	353	637	44.9	48.2	385.8	2663.7	388.7	25.6	1163.8	25.4	636.7	408.6	4.4	1188	20.47	918.3	673.2	33.1	2121.4	0	119.4	158.45	1.43	392.5	95.9	10.6	18	46.6	77	426	98	5	400.6	36.2	504	86.6	427	1839.6	46	124.8	448.9
K09136	85	1597.5	81.25	1660	722.25	3541.25	1027	217.25	43	11	2557.75	560.5	188	5.75	40.75	2078.5	465.08	70.37	598	179	1110	38	217.25	239.5	5.29	34.75	141	234	199.83	149.75	71	256	672	49	645.25	226.5	38	100.25	2586.25	90.75	127	1261.5	19	466.5	425.5	39.25	1685.65	99	147.5	910	50	2125	45.25	82.25	161.25	20.25	89	176.5	302.5	17.25	172.5	420.34	38	223	0	5	484	33	109	50.25	1868.5	45	69.25	247
K09137	0	15	149	482	156	138	481	640	204	298	226	1219	1163	21	0	59	0.3	164	0	93	0	5	92	0	204	0	39	184	0	888	0	694	0	351	0	320.5	342	0	28	0.5	0	0	0	67	0	9	427	929	274	1	4	401	768	345	0	335	237	335	0	419	0	0	844	405	0	5	16	0	924	0	0	503	491	168
K09138	50	23.67	5.5	4.5	11.5	39	14.5	32.5	10	10	11	33.67	95	12.17	6	73	20.5	105	51.67	34	1	19.5	23	4.67	7	9.5	5	16.5	32	14	5.5	1	30.5	8	5.5	13.5	11.33	0.5	8	0.33	32.5	7.83	36	33	11.83	5.5	8	33.5	19	181.17	6.33	15	7	0	6	41	3	10.33	0	3.83	4.5	11.5	15	24.67	22.5	10.5	11.5	9.5	76	1.5	11	0.5	0	1
K09141	15	0	3	136	64	0	596	28	41	9	15	0	61	0	10	36	2	6	328	0	5	0	1	0	0	17	0	162	0	7	24	52	0	1	9	195.5	0	0	11	1.5	58	57	0	51	12	8	0	0	0	148	0	0	26	63	0	0	57	64	122	0	0	20	34	21	0	13	375	2	0	3	24	45	29	81.5
K09144	15	5	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	45	0	3	2	12	0	0	11	0	5	0	0	0	0	0	0	0	8	0	0	0	10	0	0	11	0	0	10	0	2	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0
K09145	0	9	0	0	0	9	0	0	0	0	0	8	0	0	0	5	0	0	22	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5.5	0	0	1.5	0
K09146	0	0	0	0	0	0	0	0	4	0	0	11.33	5.25	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0.75	0.5
K09153	1254.53	911.9	875.4	418	854.03	766.7	355.1	838	887.33	637.17	647.4	1028.97	1228.7	710.97	378	462.67	1304.5	462.6	551.5	2391.6	1320.6	1099.8	1133.3	1563.57	552.8	1078.07	1614.5	299.5	1324.1	630.6	503.8	574.97	855.6	796	2291.5	259.9	1303.53	672.13	727.7	463.53	2888.1	506.63	711.9	789.37	2993.1	1069.9	296	773.8	841.3	1503.87	1234.77	583.9	1051.5	854.9	895.2	609.1	241	1335.23	383.1	1034.83	2008.1	1090.5	557.5	1654.51	1308	326.1	1025.2	1019.5	1245.77	836.33	396.93	797.17	464.05	1484.57
K09154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
