KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K13650	3.75E-06	0.000148781	3.97E-06	9.84E-05	5.62E-05	0.000130458	4.01E-05	5.78E-06	2.08E-07	0	0.000177253	3.73E-05	5.11E-06	0	2.44E-06	0.000141578	3.28E-05	2.15E-08	1.32E-05	4.06E-07	8.64E-05	3.28E-06	1.80E-05	8.91E-06	0	6.02E-07	6.61E-07	7.16E-06	2.10E-05	9.17E-06	0	1.59E-05	6.60E-05	0	5.06E-05	2.30E-06	3.22E-06	8.55E-06	0.000161458	5.95E-06	7.51E-07	8.70E-05	1.42E-06	4.13E-05	3.30E-05	0	4.77E-06	5.60E-07	6.51E-06	5.70E-05	8.89E-07	0.000152657	0	0	1.39E-05	0	2.70E-06	7.58E-06	0	1.40E-06	2.84E-06	3.55E-05	3.83E-07	2.63E-07	0	0	1.07E-06	1.23E-06	7.16E-06	0	0.000132065	0	3.17E-06	4.03E-07
K13651	0	0	0	0	0	0	0	0	0	0	0	0	2.27E-06	0	0	0	0	0	0	0	0	2.70E-05	1.45E-06	0	4.31E-07	9.03E-06	0	1.19E-06	0	0	0	0	0	2.15E-06	0	0	0	2.13E-05	0	0	0	1.06E-05	5.26E-06	0	1.33E-06	0	0	0	9.50E-08	2.72E-05	0	2.89E-07	2.76E-06	0	0	0	0	0	0	8.64E-07	0	6.31E-06	1.07E-05	0	2.97E-06	0	7.29E-06	1.12E-07	5.88E-07	0	3.89E-06	7.65E-06	0	1.01E-06
K13652	1.66E-05	9.08E-05	0.000153881	3.95E-05	0.000112572	0.000243932	9.55E-05	7.16E-05	0.000196728	0.000163292	8.63E-05	2.78E-05	8.25E-05	1.17E-05	4.03E-05	8.73E-05	4.50E-05	0.000142511	0.000218337	2.83E-05	7.10E-05	9.26E-05	7.32E-05	0.000111998	5.73E-05	0.000173691	0.000187002	8.11E-05	7.45E-05	8.09E-05	3.68E-05	0.000189883	1.76E-05	1.86E-05	8.42E-05	0.000138575	0.000115698	0.000128754	0.000135796	7.63E-05	6.91E-05	0.000121544	6.15E-05	2.37E-05	8.08E-05	0.000196297	0.000109996	8.81E-05	0.000236173	3.65E-05	0.000190233	2.59E-05	0.000155088	0.000131799	7.62E-05	8.12E-05	2.44E-05	0.000183215	0.000246345	8.78E-05	0.000101017	0.000233718	0.000162223	5.38E-05	6.75E-05	0.000111112	0.00014194	4.35E-06	3.55E-05	0.000114334	6.64E-05	0.000145718	6.94E-05	5.85E-05
K13653	0.000474341	0.000202544	0.000433636	0.000273336	0.000347571	8.92E-05	7.54E-05	0.000393234	0.000349127	0.000280512	0.000122298	0.000372562	0.00033069	0.000328943	0.000286998	0.000271447	0.000304438	0.000106575	0.000342444	0.000534942	0.000361191	0.000558235	0.000582387	0.000633337	0.000715261	0.000567495	0.000461167	0.000294185	0.000407635	0.000410787	0.000590435	0.000356661	0.000411452	0.000333639	0.000543426	0.000361499	0.000466254	0.000391603	0.000219107	0.000537145	0.001141029	0.000154276	0.000603278	0.000398842	0.000631838	0.000406211	0.000125686	0.00031398	0.000316655	0.000977391	0.000468743	0.000265326	0.000312984	0.000386779	0.000193413	0.000191854	0.000280067	0.000319171	0.000299873	0.000782641	0.000693291	0.00026981	0.000483454	0.000390714	0.000687792	0.000397113	0.000542182	0.000659978	0.00059944	0.000496401	0.000105344	0.000252637	0.000336869	0.000835987
K13654	3.75E-06	0.000148781	3.97E-06	0.000113549	5.62E-05	0.000203683	4.01E-05	5.78E-06	2.08E-07	0	0.000177253	4.31E-05	1.15E-05	0	2.44E-06	0.000141647	3.38E-05	0	2.31E-05	4.06E-07	8.78E-05	3.28E-06	1.80E-05	8.91E-06	0	6.02E-07	6.61E-07	7.16E-06	2.13E-05	1.23E-05	0	1.96E-05	6.19E-05	2.93E-07	5.06E-05	2.40E-06	3.22E-06	8.55E-06	0.000161458	5.53E-06	7.51E-07	8.70E-05	1.42E-06	4.13E-05	3.30E-05	3.79E-07	3.36E-06	5.60E-07	6.51E-06	6.50E-05	8.89E-07	0.000152657	0	0	1.39E-05	0	2.70E-06	9.63E-06	0	1.40E-06	4.31E-06	0	3.83E-07	2.63E-07	0	0	1.07E-06	1.23E-06	1.03E-05	0	0.000132425	0	3.94E-06	4.03E-07
K13655	3.28E-07	1.87E-07	0	0	0	0	0	0	0	0	0	0	2.27E-06	0	0	0	0	0	4.33E-07	0	2.39E-07	2.71E-05	1.45E-06	0	4.31E-07	9.03E-06	0	1.19E-06	3.79E-07	0	0	0	0	2.15E-06	3.29E-07	5.00E-08	0	2.13E-05	0	0	0	1.06E-05	5.26E-06	5.13E-08	1.33E-06	0	0	0	9.50E-08	2.74E-05	0	3.25E-07	2.76E-06	4.78E-08	0	0	0	0	0	8.64E-07	0	6.31E-06	1.07E-05	0	3.11E-06	0	7.29E-06	1.12E-07	5.88E-07	1.55E-07	3.89E-06	7.65E-06	0	1.01E-06
K13656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.94E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.94E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.94E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13665	4.06E-06	1.60E-05	1.09E-05	1.56E-08	4.19E-05	1.42E-05	5.11E-06	1.17E-05	1.57E-05	1.80E-05	4.48E-05	4.23E-05	4.98E-06	1.04E-05	2.47E-05	2.65E-07	7.50E-05	1.36E-05	2.60E-07	3.02E-05	3.31E-06	4.08E-05	9.91E-06	1.52E-05	7.54E-07	6.98E-06	3.66E-05	9.75E-06	0.000128085	1.87E-05	9.67E-06	1.93E-05	2.08E-06	7.34E-06	1.53E-05	4.27E-05	2.59E-05	2.44E-06	2.93E-05	2.14E-05	1.71E-05	6.51E-05	1.29E-05	8.88E-06	8.34E-06	2.79E-05	3.41E-06	1.39E-05	1.80E-05	4.11E-06	0	3.94E-06	3.43E-05	2.13E-05	7.60E-05	2.30E-05	3.66E-06	9.31E-06	5.92E-05	9.98E-05	0.000101191	3.40E-06	0	8.40E-07	8.13E-06	5.08E-06	7.20E-05	8.94E-08	1.22E-05	2.66E-05	1.24E-05	1.23E-05	1.64E-05	3.03E-05
K13668	2.93E-06	8.58E-06	1.89E-07	1.33E-06	2.92E-06	1.34E-06	2.87E-07	1.95E-06	5.65E-06	3.32E-06	1.11E-06	2.71E-06	9.23E-07	0	8.24E-07	9.94E-06	7.09E-08	4.11E-06	3.42E-05	6.09E-07	2.21E-06	1.32E-06	1.52E-06	0	0	3.89E-06	8.50E-07	2.29E-06	1.05E-05	0	1.73E-06	2.59E-05	1.59E-06	3.60E-06	2.14E-06	1.73E-05	0	0	1.19E-06	3.00E-06	6.57E-07	6.56E-06	1.06E-05	0	2.65E-06	8.25E-06	0	2.13E-06	1.90E-06	5.16E-07	0	8.85E-07	4.76E-06	3.01E-06	7.48E-06	1.26E-06	1.26E-06	3.95E-06	7.13E-06	8.94E-06	0	2.40E-05	8.27E-06	7.66E-06	0	3.58E-06	0	0	2.06E-06	2.51E-05	0	1.15E-05	6.48E-07	3.37E-06
K13671	1.87E-07	0	1.89E-07	1.56E-07	0	5.80E-08	4.78E-07	0	1.20E-06	9.75E-08	0	2.85E-06	1.87E-06	1.09E-07	1.43E-07	6.97E-07	1.18E-06	3.58E-07	0	1.93E-06	0	0	0	0	0	0	0	0	0	0	0	0	3.99E-07	3.91E-07	9.40E-08	0	0	1.82E-07	0	0	0	0	1.21E-06	2.05E-07	1.66E-07	0	0	1.12E-07	1.90E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	2.87E-07	5.69E-07	1.86E-07	0	0	0	9.81E-08	0	0	0	1.92E-07	1.51E-07
K13677	8.77E-06	1.73E-05	1.01E-05	5.46E-07	1.00E-05	1.52E-06	3.88E-06	7.05E-06	4.15E-05	3.24E-05	1.66E-05	3.96E-05	3.02E-05	2.49E-06	5.02E-06	1.21E-05	3.50E-06	2.43E-06	1.66E-05	0.000130579	1.11E-05	4.45E-06	2.75E-05	8.59E-06	3.91E-06	2.76E-05	3.40E-05	1.17E-05	3.85E-05	9.23E-06	1.57E-05	9.49E-06	2.65E-05	6.36E-06	1.48E-05	2.57E-05	5.87E-06	1.78E-05	6.59E-06	9.09E-06	1.26E-05	1.47E-05	1.08E-05	3.68E-06	1.41E-05	1.13E-05	1.57E-06	1.06E-05	4.26E-05	3.67E-05	6.41E-05	8.96E-07	1.25E-05	1.41E-05	1.52E-05	2.94E-05	1.60E-06	1.64E-05	8.07E-06	9.51E-06	8.56E-05	6.94E-06	1.14E-05	7.45E-05	1.89E-05	1.47E-05	5.81E-06	4.47E-06	1.35E-05	2.00E-05	7.64E-06	7.46E-06	1.92E-05	7.76E-06
K13678	6.41E-07	6.87E-07	7.18E-06	2.50E-06	2.66E-06	6.09E-07	1.35E-05	1.35E-05	1.43E-05	2.17E-05	7.30E-06	4.50E-05	2.95E-05	4.58E-06	0	9.66E-06	3.78E-05	1.79E-07	2.45E-06	1.74E-05	3.98E-07	9.94E-07	2.46E-05	7.86E-08	7.86E-06	1.51E-06	0	6.07E-06	3.34E-07	1.91E-06	1.73E-06	2.40E-08	9.97E-07	5.38E-06	1.72E-06	6.50E-07	8.13E-05	4.37E-06	7.22E-07	2.09E-07	2.61E-05	5.75E-08	0	2.94E-05	8.29E-08	0	3.43E-06	2.65E-06	1.90E-07	3.70E-06	3.78E-06	4.91E-06	2.17E-05	7.26E-06	4.65E-05	3.41E-05	6.63E-06	4.77E-06	2.42E-06	4.32E-07	1.19E-06	0	1.20E-05	1.40E-06	0	2.34E-06	8.85E-07	2.62E-05	5.88E-07	0	1.37E-06	2.33E-08	2.40E-07	0
K13683	3.75E-06	0.000148781	3.97E-06	0.000113549	5.62E-05	0.000203683	4.01E-05	5.78E-06	2.08E-07	0	0.000177253	4.32E-05	1.15E-05	0	2.44E-06	0.000141647	3.38E-05	0	2.31E-05	4.06E-07	8.78E-05	3.28E-06	1.80E-05	8.91E-06	0	6.02E-07	6.61E-07	7.16E-06	2.13E-05	1.23E-05	0	1.96E-05	6.19E-05	2.93E-07	5.06E-05	2.40E-06	3.22E-06	8.55E-06	0.000161458	5.53E-06	7.51E-07	8.70E-05	1.42E-06	4.13E-05	3.30E-05	3.79E-07	3.36E-06	5.60E-07	6.51E-06	6.50E-05	8.89E-07	0.000152657	0	0	1.39E-05	0	2.70E-06	9.63E-06	0	1.40E-06	4.31E-06	0	3.83E-07	2.63E-07	0	0	1.07E-06	1.23E-06	1.03E-05	0	0.000132425	0	3.94E-06	4.03E-07
K13684	3.75E-06	0.000148781	3.97E-06	0.000113549	5.62E-05	0.000203683	4.01E-05	5.78E-06	2.08E-07	0	0.000177253	4.32E-05	1.15E-05	0	2.44E-06	0.000141647	3.38E-05	0	2.31E-05	4.06E-07	8.78E-05	3.28E-06	1.80E-05	8.91E-06	0	6.02E-07	6.61E-07	7.16E-06	2.13E-05	1.23E-05	0	1.96E-05	6.19E-05	2.93E-07	5.06E-05	2.40E-06	3.22E-06	8.55E-06	0.000161458	5.53E-06	7.51E-07	8.70E-05	1.42E-06	4.13E-05	3.30E-05	3.79E-07	3.36E-06	5.60E-07	6.51E-06	6.50E-05	8.89E-07	0.000152657	0	0	1.39E-05	0	2.70E-06	9.63E-06	0	1.40E-06	4.31E-06	0	3.83E-07	2.63E-07	0	0	1.07E-06	1.23E-06	1.03E-05	0	0.000132425	0	3.94E-06	4.03E-07
K13686	0	0	0	0	0	0	0	0	4.17E-07	0	0	1.11E-06	4.97E-07	0	0	0	7.09E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.44E-07	0	0	0	0	0	0	0	0	0	7.20E-08	5.04E-08
K13687	0	0	0	0	0	0	0	0	4.17E-07	0	0	1.11E-06	2.84E-07	0	0	0	7.09E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.44E-07	0	0	0	0	0	0	0	0	0	7.20E-08	0
K13688	9.37E-08	9.37E-08	2.64E-06	2.34E-06	1.29E-06	6.97E-07	0	4.50E-06	1.04E-07	3.41E-06	0	0	1.04E-06	1.42E-06	1.29E-06	9.06E-07	6.90E-06	5.36E-07	2.08E-06	0	1.12E-05	3.97E-06	0	5.24E-07	8.72E-06	0	0	5.67E-06	0	1.34E-06	9.17E-07	2.50E-06	2.59E-06	6.85E-06	7.05E-06	0	5.85E-07	2.36E-06	5.02E-06	4.38E-06	6.85E-06	0	3.64E-06	7.08E-06	2.13E-05	0	2.98E-07	3.25E-06	6.65E-07	2.40E-05	3.95E-07	2.89E-07	0	1.00E-05	6.52E-07	0	1.96E-06	1.87E-06	2.99E-06	9.07E-06	1.65E-05	2.52E-06	1.91E-05	1.05E-06	0	1.38E-06	3.22E-07	3.13E-06	6.96E-06	9.30E-06	7.21E-08	0	3.07E-06	0
K13693	1.50E-06	5.62E-07	5.67E-07	7.80E-08	0	5.80E-08	0	0	4.17E-07	0	1.12E-06	1.11E-06	2.84E-07	0	0	2.09E-07	1.02E-07	0	0	0	0	9.94E-08	0	4.19E-07	0	0	5.95E-06	0	3.25E-07	1.91E-07	2.04E-06	0	0	1.08E-06	3.38E-06	7.00E-07	0	0	0	0	0	1.30E-06	0	1.03E-06	0	0	0.000118221	2.02E-06	0	1.72E-07	1.88E-06	0	0	1.34E-06	0	1.90E-07	0	0	0	0	0	0	1.44E-07	1.75E-07	0	0	8.58E-07	0	0	0	0	0	7.20E-08	1.12E-05
K13694	8.82E-05	0.000282363	0.000209249	0.000212568	0.000218013	0.000327299	0.0001364	0.000120637	0.000250673	0.000143738	0.000292903	0.000105636	0.000164483	0.000189257	0.000230304	0.000258628	0.000233022	0.000225541	0.00030878	7.05E-05	0.00023092	0.000148077	0.000119871	8.50E-05	0.00017554	0.000148038	0.000183746	0.000188584	0.000176469	0.000144223	9.72E-05	0.000183761	0.00015275	0.000132003	0.000154422	0.000155168	0.000203037	0.000259838	0.000288611	0.000255393	0.000117612	0.000291594	0.000105953	0.000105115	0.000124112	0.000310542	0.000260335	0.000178698	0.00030445	9.48E-05	0.000209012	0.000177257	0.000243364	0.000252507	0.000321781	0.000377635	0.000214265	0.000246984	0.000246466	0.000176926	0.000154484	0.000299552	0.00012215	0.000104584	0.000183511	0.00021158	0.00016755	5.42E-05	6.70E-05	0.000152761	0.000382825	0.000236361	0.00021889	0.000189393
K13695	4.15E-06	0.000171586	2.77E-05	0.000131303	6.00E-05	0.000204196	4.12E-05	2.59E-05	5.56E-07	8.18E-05	0.000180645	5.26E-05	1.32E-05	2.18E-07	9.41E-06	0.000143133	4.27E-05	1.17E-05	4.21E-05	1.77E-05	8.95E-05	5.40E-06	1.84E-05	1.34E-05	2.51E-07	1.61E-06	8.19E-07	1.11E-05	2.13E-05	1.97E-05	1.97E-06	2.07E-05	7.16E-05	1.86E-06	5.41E-05	5.53E-06	3.51E-06	9.06E-06	0.000161458	1.06E-05	6.66E-06	8.95E-05	1.85E-06	4.14E-05	3.33E-05	5.28E-06	0.000125156	8.93E-06	1.29E-05	6.50E-05	2.96E-06	0.000153452	5.82E-07	1.88E-06	1.72E-05	3.32E-06	8.30E-06	1.01E-05	2.54E-05	8.86E-06	8.25E-06	7.19E-05	2.09E-05	1.74E-05	2.48E-07	5.55E-05	1.63E-05	3.16E-06	1.18E-05	4.47E-07	0.000134973	3.36E-06	5.66E-06	1.53E-05
K13714	0	0	0	0	0	0	0	0	0	0	0	5.63E-07	0	0	0	3.48E-07	0	0	0	2.03E-07	0	0	0	0	0	0	9.44E-08	0	0	0	0	0	0	0	0	0	0	0	6.28E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.58E-08	0	0	0	0	0	0	0	0	0	0	0
K13715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.28E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13727	8.43E-07	0.000148781	2.83E-07	0	2.83E-08	1.02E-07	0	8.51E-07	1.39E-07	0	4.91E-07	1.19E-05	3.79E-07	1.09E-07	0	3.95E-07	0	2.15E-08	8.66E-08	0	0	0	0	0	4.31E-07	0	6.92E-07	0	4.33E-07	0	0	0	6.01E-05	0	0	0	0	9.09E-08	4.18E-07	5.21E-07	2.82E-07	0	0	6.87E-08	8.29E-08	0	1.42E-06	1.01E-06	0	0	0	0	0	0	0	2.85E-07	0	0	0	1.08E-07	1.25E-06	3.55E-05	4.79E-07	0	0	0	0	0	6.86E-07	6.54E-07	1.68E-07	0	2.88E-07	6.75E-08
K13730	1.87E-07	5.00E-07	0	0	0	0	0	0	3.13E-07	0	0	4.69E-06	3.12E-08	0	0	9.06E-07	1.32E-06	0	2.42E-06	8.53E-06	5.34E-08	0	0	0	0	3.01E-07	0	0	0	0	0	0	0	0	6.58E-07	4.00E-07	0	0	6.28E-08	0	0	0	2.53E-06	5.13E-07	1.93E-07	0	0	0	1.90E-07	0	3.36E-06	0	0	0	0	0	0	1.78E-06	0	4.32E-07	2.27E-07	0	0	0	0	0	0	6.70E-07	0	0	0	0	0	0
K13732	5.00E-07	0	0	0	0	0	0	0	0	1.63E-07	0	1.88E-07	0	0	0	0	0	5.36E-07	6.06E-07	3.66E-06	0	0	0	0	4.31E-07	0	0	0	7.59E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.25E-07	0	0	0	0	0	0	0	0	5.76E-07	0
K13734	0	9.37E-08	0	0	0	0	0	1.09E-06	0	0	0	0	6.63E-07	5.45E-07	0	0	1.89E-07	0	0	1.69E-05	3.19E-07	0	9.05E-07	0	0	0	0	0	0	0	0	0	9.97E-07	0	1.03E-06	0	2.93E-07	0	2.51E-07	2.09E-07	0	0	0	0	0	0	0	4.48E-07	0	0	0	3.61E-07	0	0	1.86E-07	0	0	0	0	0	0	0	0	1.14E-06	0	0	5.36E-07	0	0	0	0	0	0	0
K13735	1.50E-05	0	1.47E-05	0.000419388	0.000224997	0.00060809	0.000160358	2.75E-05	8.34E-07	0	0.000709469	0.000117271	3.16E-05	0	9.75E-06	0.000573589	0.000133557	0	6.92E-05	1.62E-06	0.000351578	1.31E-05	7.20E-05	3.57E-05	0	2.41E-06	2.64E-06	2.87E-05	9.95E-05	4.49E-05	0	7.10E-05	2.49E-05	2.93E-07	0.000202301	9.30E-06	1.29E-05	3.42E-05	0.00064583	2.21E-05	3.00E-06	0.00034794	5.66E-06	0.000165429	0.000132023	7.58E-07	1.34E-05	2.24E-06	2.86E-05	0.000243595	4.25E-06	0.000610629	0	0	5.55E-05	0	1.08E-05	3.44E-05	0	5.62E-06	1.29E-05	0	1.53E-06	1.05E-06	0	0	4.29E-06	4.91E-06	3.48E-05	0	0.000528404	0	1.42E-05	2.01E-06
K13739	0	0	0	1.51E-05	0	7.33E-05	0	0	0	0	0	5.92E-06	6.44E-06	0	0	6.97E-08	1.04E-06	0	9.95E-06	0	1.35E-06	0	0	0	0	0	0	0	3.25E-07	3.15E-06	0	3.65E-06	6.98E-07	2.93E-07	0	1.00E-07	0	0	0	0	0	0	0	0	0	3.79E-07	0	0	0	8.00E-06	0	0	0	0	0	0	0	2.05E-06	0	0	1.48E-06	0	0	0	0	0	0	0	3.14E-06	0	3.60E-07	0	7.68E-07	0
K13740	0	0	0	4.53E-06	0	6.01E-05	0	0	0	0	0	0	1.70E-06	0	0	0	9.46E-08	0	3.38E-06	0	6.37E-07	0	0	0	0	0	0	0	3.25E-07	0	0	0	0	2.93E-07	0	1.00E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	2.58E-07	0	0	0	0	0	0	0	0	0	0	1.36E-06	0	0	0	0	0	0	0	9.81E-08	0	2.88E-07	0	0	0
K13741	3.75E-07	0	2.36E-07	4.53E-06	0	6.05E-05	0	0	0	0	0	1.88E-07	1.89E-06	1.09E-07	0	0	9.46E-08	1.79E-07	3.38E-06	1.02E-07	7.57E-07	0	1.81E-07	0	2.69E-07	0	1.09E-06	0	3.25E-07	0	5.60E-07	0	0	1.08E-06	7.05E-07	1.00E-07	2.44E-07	9.09E-08	9.42E-08	1.56E-07	0	4.22E-07	1.01E-07	0	1.66E-07	0	0	2.80E-07	1.43E-07	4.73E-07	4.44E-07	7.22E-08	0	9.56E-08	0	4.74E-08	0	0	0	0	1.36E-06	0	0	0	0	0	0	5.58E-08	9.81E-08	0	2.88E-07	0	0	1.51E-07
K13743	3.75E-06	0	3.68E-06	9.84E-05	5.62E-05	0.000130429	4.01E-05	9.73E-07	2.08E-07	0	0.000176797	2.37E-05	5.11E-06	0	2.44E-06	0.000134438	3.22E-05	0	1.32E-05	4.06E-07	8.27E-05	3.28E-06	1.80E-05	8.91E-06	0	6.02E-07	6.61E-07	7.16E-06	5.63E-06	7.26E-06	0	1.59E-05	5.88E-06	0	5.06E-05	2.30E-06	3.22E-06	8.55E-06	0.000161458	5.53E-06	7.51E-07	8.70E-05	1.42E-06	4.10E-05	3.30E-05	0	3.36E-06	5.60E-07	3.90E-06	5.70E-05	8.89E-07	0.000152657	0	0	1.39E-05	0	2.70E-06	7.58E-06	0	1.40E-06	2.84E-06	0	3.83E-07	2.63E-07	0	0	1.07E-06	1.23E-06	7.16E-06	0	0.000131993	0	3.17E-06	0
K13745	2.81E-07	0.000148781	5.67E-07	0	0	1.02E-07	0	8.51E-07	0	0	1.12E-06	1.19E-05	0	1.09E-07	0	2.09E-07	0	2.15E-08	1.73E-07	0	0	0	0	2.10E-07	3.12E-08	0	4.53E-06	0	1.44E-07	0	0	0	6.01E-05	1.96E-07	3.38E-06	0	0	0	0	4.17E-07	0	5.37E-07	0	3.08E-07	0	0	0.000119489	4.48E-07	0	1.72E-07	4.94E-07	0	0	0	0	1.90E-07	0	2.23E-08	0	0	0	3.55E-05	0	8.75E-08	0	0	4.29E-07	2.23E-07	0	0	7.21E-08	0	0	1.12E-05
K13747	0.000610287	0.000351264	0.000612499	0.000454196	0.000521551	0.000212997	0.000476026	0.00073633	0.000603893	0.000654841	0.000261971	0.000501084	0.00063932	0.000737476	0.000663696	0.000302546	0.000553196	0.000630744	0.000520367	0.000517242	0.000478982	0.000630579	0.000616895	0.000622251	0.00072891	0.000637893	0.000545952	0.000636426	0.000575146	0.000589193	0.000677126	0.000576257	0.000470612	0.000749977	0.000563835	0.000648806	0.00057286	0.00062387	0.000332665	0.000591283	0.000665895	0.000422628	0.000594116	0.000567695	0.000553803	0.00067721	0.000392621	0.000662481	0.000493017	0.000352574	0.000537442	0.000371126	0.000643296	0.00059048	0.000499677	0.00066479	0.000725677	0.000556859	0.000689313	0.000587935	0.000535623	0.000520549	0.000572224	0.000457499	0.000626679	0.000525373	0.000628631	0.000659546	0.000565154	0.000525006	0.000418352	0.000639355	0.000711623	0.000639074
K13766	1.38E-05	5.62E-07	3.07E-06	3.12E-07	9.88E-06	2.44E-06	2.54E-05	0	3.13E-06	4.58E-06	7.79E-06	9.39E-07	4.73E-07	2.80E-05	1.72E-06	5.57E-07	1.28E-06	1.79E-07	1.21E-06	5.08E-06	9.16E-07	1.49E-06	2.71E-07	6.40E-06	5.16E-07	2.01E-07	1.19E-05	3.08E-06	4.69E-07	1.77E-05	2.83E-05	2.71E-05	2.19E-06	2.62E-05	7.99E-07	1.20E-06	2.44E-07	3.00E-05	4.80E-06	5.81E-05	1.22E-06	2.26E-06	1.01E-07	2.67E-05	1.66E-07	0	8.62E-05	3.08E-06	8.15E-05	1.02E-05	2.81E-06	1.44E-07	6.44E-07	2.29E-06	6.76E-07	3.37E-06	4.53E-05	8.05E-06	1.43E-07	1.49E-05	7.38E-07	2.61E-06	4.25E-05	8.75E-07	0	5.10E-05	1.61E-06	2.51E-07	7.84E-07	4.58E-05	7.21E-08	5.60E-07	4.51E-06	4.30E-05
K13767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18E-07	0	0	0	2.03E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.68E-07	0	0	0	0	0	0	0	0	0	0	0	0	3.41E-08	0	0	0	0
K13770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.43E-07	4.18E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.87E-07	0	0
