KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K18850	3.88E-06	0.000243774	9.63E-06	7.26E-05	3.37E-05	0.000154421	2.43E-05	1.44E-05	1.80E-06	2.24E-06	0.000114648	5.48E-05	6.94E-06	2.70E-06	1.23E-05	9.17E-05	2.75E-05	4.34E-06	1.57E-05	1.20E-05	5.54E-05	3.42E-06	9.05E-06	6.19E-06	7.09E-07	1.66E-06	9.40E-06	9.09E-06	1.57E-05	2.55E-05	3.38E-06	1.87E-05	0.00014233	6.56E-06	2.89E-05	1.63E-06	1.97E-06	4.25E-06	0.000111047	5.86E-06	4.18E-06	5.93E-05	8.43E-07	3.75E-05	1.71E-05	3.58E-07	0.000168848	5.56E-06	8.71E-06	7.62E-05	2.62E-06	0.000100595	4.62E-07	1.04E-06	8.26E-06	3.99E-06	8.34E-06	7.33E-06	8.72E-06	7.24E-07	4.60E-06	0.000107905	1.01E-05	1.55E-05	0	1.74E-06	6.38E-06	2.43E-06	4.80E-06	6.61E-06	8.17E-05	0	2.04E-06	1.48E-05
K18851	0	0	0	0	0	0	0	0	6.51E-07	0	0	2.57E-06	1.20E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.33E-07	0	0	0	0	0	0	0	0	0	2.02E-07	1.58E-07
K18856	4.88E-05	3.49E-05	0.00011968	7.70E-05	9.10E-05	1.57E-05	1.89E-05	8.44E-05	5.30E-05	0.000102684	2.28E-05	4.49E-05	5.84E-05	3.45E-05	5.72E-05	0.000106866	8.21E-05	1.27E-05	8.08E-05	7.38E-06	6.08E-05	7.44E-05	0.000252895	4.54E-05	3.25E-05	4.01E-05	2.39E-06	7.19E-05	2.45E-05	5.77E-05	0.000139412	8.56E-05	4.35E-05	7.12E-05	2.84E-05	5.46E-05	0.000126353	0.000145225	6.11E-05	5.00E-05	0.00010395	1.82E-05	0.000157726	8.98E-05	8.07E-05	6.95E-05	4.66E-05	6.31E-05	0.000119199	8.58E-05	6.58E-05	4.48E-05	5.71E-05	9.81E-05	8.42E-05	5.21E-05	8.89E-05	5.14E-05	3.24E-05	6.74E-05	0.000138515	3.07E-05	0.000132529	4.78E-05	5.72E-05	6.72E-05	4.42E-05	3.93E-05	0.000224807	0.000170111	5.01E-05	2.80E-05	0.000112588	2.30E-05
K18862	6.27E-06	0.000121619	5.58E-06	0.000186572	9.79E-05	0.000347157	7.06E-05	5.49E-06	2.83E-07	0	0.000338321	6.41E-05	1.20E-05	3.82E-07	2.73E-06	0.000234524	5.20E-05	0	2.63E-05	7.00E-07	0.000150313	4.62E-06	2.64E-05	1.23E-05	0	9.46E-07	1.20E-06	1.07E-05	2.01E-05	1.50E-05	0	2.27E-05	3.94E-05	1.61E-07	7.37E-05	3.43E-06	4.86E-06	1.24E-05	0.000332599	8.40E-06	1.26E-06	0.000168334	2.11E-06	5.98E-05	5.06E-05	1.90E-07	6.14E-06	7.34E-07	8.89E-06	0.000102155	1.16E-06	0.000299403	0	0	2.40E-05	0	3.47E-06	1.39E-05	0	1.84E-06	4.28E-06	0	5.31E-07	4.98E-07	0	0	1.60E-06	1.98E-06	1.15E-05	0	0.000243834	0	5.32E-06	4.51E-07
K18866	2.13E-06	9.51E-06	1.52E-05	3.61E-06	2.09E-06	1.50E-06	9.83E-07	3.66E-06	1.05E-05	4.79E-06	5.79E-06	1.71E-06	5.46E-06	3.44E-06	2.99E-06	4.70E-06	9.96E-06	8.47E-06	1.67E-05	2.05E-07	1.73E-05	6.54E-06	1.22E-05	1.01E-05	1.03E-05	1.64E-05	0	8.99E-06	2.04E-05	2.33E-06	1.15E-05	3.40E-05	4.41E-06	4.43E-06	9.10E-06	8.96E-06	1.86E-05	3.05E-05	1.17E-05	7.95E-06	1.23E-05	1.49E-05	2.13E-05	9.49E-06	3.00E-05	1.53E-05	1.59E-06	1.00E-05	2.81E-05	3.53E-05	3.52E-05	1.93E-06	1.44E-05	2.01E-05	6.98E-06	1.88E-05	2.33E-06	1.82E-05	4.21E-06	2.13E-05	8.21E-05	7.99E-06	2.16E-05	2.85E-05	1.38E-05	9.27E-07	6.38E-07	9.09E-06	9.12E-06	1.39E-05	1.11E-05	1.84E-05	1.10E-05	1.38E-06
K18887	1.74E-05	5.42E-06	7.47E-06	2.76E-06	2.58E-06	1.33E-06	1.12E-05	1.42E-05	1.04E-05	1.67E-05	9.57E-06	4.67E-05	3.42E-05	3.71E-06	2.36E-07	1.44E-05	3.34E-05	3.92E-06	1.19E-05	8.44E-05	2.03E-05	3.10E-06	2.97E-05	5.93E-06	9.36E-06	4.26E-06	1.29E-05	2.35E-05	2.04E-05	4.43E-06	1.88E-05	3.84E-06	3.35E-06	9.94E-06	2.77E-05	5.29E-06	6.52E-05	4.29E-06	5.02E-06	9.24E-07	2.73E-05	2.83E-06	4.73E-05	3.42E-05	6.79E-06	1.40E-06	9.45E-06	9.39E-06	8.77E-06	9.48E-06	3.67E-06	2.39E-05	2.26E-05	1.02E-05	4.01E-05	2.77E-05	9.46E-06	6.12E-06	1.78E-06	1.55E-06	9.26E-06	1.51E-05	1.17E-05	5.16E-06	5.40E-06	4.21E-06	7.84E-06	4.24E-05	1.63E-06	3.35E-06	4.44E-06	4.16E-07	5.53E-06	1.15E-05
K18888	1.74E-05	5.48E-06	7.47E-06	2.76E-06	2.58E-06	1.33E-06	1.12E-05	1.42E-05	1.04E-05	1.67E-05	9.57E-06	4.65E-05	3.42E-05	3.71E-06	2.36E-07	1.51E-05	3.35E-05	3.62E-06	1.13E-05	8.08E-05	2.03E-05	3.10E-06	2.97E-05	5.93E-06	8.99E-06	4.48E-06	1.29E-05	2.35E-05	1.99E-05	4.43E-06	1.88E-05	3.84E-06	3.35E-06	9.94E-06	2.77E-05	5.29E-06	6.52E-05	4.29E-06	5.08E-06	9.24E-07	2.73E-05	2.83E-06	4.73E-05	3.42E-05	6.79E-06	1.40E-06	9.45E-06	9.39E-06	8.91E-06	9.48E-06	3.97E-06	2.39E-05	2.26E-05	1.02E-05	4.01E-05	2.77E-05	9.46E-06	6.12E-06	1.78E-06	1.55E-06	9.40E-06	1.51E-05	1.17E-05	5.16E-06	5.40E-06	4.21E-06	7.84E-06	4.24E-05	1.63E-06	3.35E-06	4.44E-06	4.16E-07	5.53E-06	1.15E-05
K18889	2.09E-06	0.000121619	2.02E-06	6.83E-05	3.26E-05	0.000152391	2.35E-05	5.48E-06	9.44E-08	0	0.000113878	3.45E-05	6.35E-06	1.91E-07	9.10E-07	8.37E-05	1.81E-05	4.82E-08	1.23E-05	2.33E-07	5.36E-05	1.54E-06	8.81E-06	4.09E-06	0	3.15E-07	5.30E-07	3.55E-06	1.54E-05	7.43E-06	0	8.62E-06	6.97E-05	1.61E-07	2.62E-05	1.18E-06	1.62E-06	4.13E-06	0.000110866	3.35E-06	4.21E-07	5.61E-05	7.03E-07	2.01E-05	1.69E-05	1.90E-07	8.65E-05	2.45E-07	4.79E-06	3.71E-05	6.88E-07	9.98E-05	0	0	8.20E-06	0	1.16E-06	5.41E-06	0	6.15E-07	1.85E-06	4.94E-05	1.77E-07	1.66E-07	0	0	5.33E-07	6.61E-07	4.80E-06	0	8.15E-05	0	2.04E-06	6.72E-06
K18890	2.09E-06	0.000121619	2.02E-06	6.83E-05	3.26E-05	0.000152391	2.35E-05	5.48E-06	9.44E-08	0	0.000113878	3.45E-05	6.35E-06	1.91E-07	9.10E-07	8.37E-05	1.81E-05	4.82E-08	1.23E-05	2.33E-07	5.36E-05	1.54E-06	8.81E-06	4.09E-06	0	3.15E-07	3.98E-07	3.55E-06	1.54E-05	7.43E-06	0	8.62E-06	6.97E-05	1.61E-07	2.62E-05	1.18E-06	1.62E-06	4.13E-06	0.000110866	3.35E-06	4.21E-07	5.61E-05	7.03E-07	2.01E-05	1.69E-05	1.90E-07	8.65E-05	2.45E-07	4.79E-06	3.71E-05	6.88E-07	9.98E-05	0	0	8.20E-06	0	1.16E-06	5.41E-06	0	6.15E-07	1.85E-06	4.94E-05	1.77E-07	1.66E-07	0	0	5.33E-07	6.61E-07	4.80E-06	0	8.15E-05	0	2.04E-06	6.72E-06
K18891	2.21E-06	1.53E-07	0	0	6.98E-08	0	6.68E-08	9.47E-07	5.04E-07	0	4.38E-07	5.07E-06	9.29E-07	4.78E-07	0	9.31E-07	1.48E-06	3.01E-07	6.46E-08	2.64E-05	3.91E-07	0	7.74E-07	0	3.92E-07	2.46E-07	0	0	5.72E-07	0	0	0	8.38E-07	0	1.12E-06	0	2.58E-07	1.84E-07	1.58E-06	4.07E-07	3.14E-07	0	2.20E-06	1.39E-07	1.78E-07	0	3.19E-07	1.14E-06	0	0	0	4.13E-07	0	0	1.88E-07	3.03E-07	0	8.77E-08	0	6.61E-08	7.49E-07	0	9.31E-07	1.38E-06	0	0	4.66E-07	0	4.48E-07	1.18E-06	2.48E-07	0	2.08E-07	2.89E-07
K18892	2.21E-06	1.53E-07	0	0	6.98E-08	0	6.68E-08	9.47E-07	5.04E-07	0	4.38E-07	5.07E-06	9.29E-07	4.78E-07	0	9.31E-07	1.48E-06	3.01E-07	6.46E-08	2.64E-05	3.91E-07	0	7.74E-07	0	3.92E-07	2.46E-07	0	0	5.72E-07	0	0	0	8.38E-07	0	1.12E-06	0	2.58E-07	1.84E-07	1.58E-06	4.07E-07	3.14E-07	0	2.20E-06	1.39E-07	1.78E-07	0	3.19E-07	1.14E-06	0	0	0	4.13E-07	0	0	1.88E-07	3.03E-07	0	8.77E-08	0	6.61E-08	7.49E-07	0	9.31E-07	1.38E-06	0	0	4.66E-07	0	4.48E-07	1.18E-06	2.48E-07	0	2.08E-07	2.89E-07
K18893	1.21E-06	5.36E-07	9.72E-07	4.13E-06	0	9.62E-07	7.86E-07	7.39E-06	3.25E-07	6.18E-08	5.32E-08	6.36E-06	3.06E-07	5.09E-07	7.98E-06	5.48E-07	4.81E-06	4.09E-06	1.61E-07	1.16E-05	1.08E-07	1.72E-06	1.55E-07	2.10E-06	3.36E-07	6.12E-07	7.17E-06	0	2.93E-07	2.90E-07	2.28E-06	0	1.11E-07	2.58E-06	1.05E-07	4.56E-07	0	0	0	1.73E-06	3.75E-06	2.44E-06	0	1.40E-06	0	1.67E-07	1.33E-06	4.77E-06	3.45E-06	2.58E-07	1.39E-06	6.61E-07	4.62E-07	9.07E-07	6.40E-08	3.63E-07	8.69E-07	1.65E-07	8.96E-06	1.09E-07	2.75E-06	0	0	1.27E-05	0	0	5.85E-06	1.69E-06	0	1.02E-07	1.55E-07	0	0	1.59E-06
K18895	0	0	0	9.10E-06	0	5.47E-05	0	0	0	0	0	3.65E-06	3.54E-06	0	0	3.83E-08	5.46E-07	0	5.30E-06	0	7.93E-07	0	0	0	0	0	0	0	1.37E-07	1.64E-06	0	1.61E-06	4.36E-06	1.61E-07	0	4.80E-08	0	0	0	0	0	0	0	0	0	1.90E-07	0	0	0	4.57E-06	0	0	0	0	0	0	0	1.15E-06	0	0	6.30E-07	0	0	0	0	0	0	0	1.46E-06	0	2.20E-07	0	3.96E-07	0
K18898	2.09E-06	0	1.78E-06	5.92E-05	3.26E-05	9.74E-05	2.35E-05	3.96E-06	9.44E-08	0	0.000113162	1.73E-05	2.81E-06	0	9.10E-07	8.35E-05	1.75E-05	0	7.01E-06	2.33E-07	5.28E-05	1.54E-06	8.81E-06	4.09E-06	0	3.15E-07	3.98E-07	3.55E-06	1.52E-05	5.78E-06	0	7.02E-06	2.82E-06	0	2.46E-05	1.13E-06	1.62E-06	4.13E-06	0.000110866	2.80E-06	4.21E-07	5.61E-05	7.03E-07	2.01E-05	1.69E-05	0	2.05E-06	2.45E-07	4.79E-06	3.25E-05	3.87E-07	9.98E-05	0	0	8.01E-06	0	1.16E-06	4.26E-06	0	6.15E-07	1.22E-06	0	1.77E-07	1.66E-07	0	0	5.33E-07	6.61E-07	3.34E-06	0	8.12E-05	0	1.64E-06	4.51E-07
K18899	2.09E-06	0	1.78E-06	5.92E-05	3.26E-05	9.74E-05	2.35E-05	3.96E-06	9.44E-08	0	0.000113162	1.73E-05	2.81E-06	0	9.10E-07	8.35E-05	1.75E-05	0	7.01E-06	2.33E-07	5.28E-05	1.54E-06	8.81E-06	4.09E-06	0	3.15E-07	3.98E-07	3.55E-06	1.52E-05	5.78E-06	0	7.02E-06	2.82E-06	0	2.46E-05	1.13E-06	1.62E-06	4.13E-06	0.000110866	2.80E-06	4.21E-07	5.61E-05	7.03E-07	2.01E-05	1.69E-05	0	2.05E-06	2.45E-07	4.79E-06	3.25E-05	3.87E-07	9.98E-05	0	0	8.01E-06	0	1.16E-06	4.26E-06	0	6.15E-07	1.22E-06	0	1.77E-07	1.66E-07	0	0	5.33E-07	6.61E-07	3.34E-06	0	8.12E-05	0	1.64E-06	4.51E-07
K18900	5.85E-07	0	6.39E-06	3.28E-07	1.05E-06	1.08E-06	0	0	1.63E-06	2.18E-06	0	3.25E-07	2.91E-07	1.53E-07	3.37E-06	2.19E-06	4.52E-06	2.09E-07	3.23E-06	1.64E-07	1.83E-06	0	2.48E-07	0	1.01E-06	7.33E-07	1.83E-06	5.53E-06	0	1.78E-05	1.32E-06	1.01E-05	1.01E-05	4.19E-06	1.06E-06	0	3.44E-07	1.23E-07	1.81E-07	7.76E-07	0	7.62E-07	1.41E-07	1.60E-05	2.37E-07	0	2.19E-05	3.44E-07	2.10E-07	3.89E-05	5.40E-07	1.32E-07	0	1.36E-07	0	3.63E-06	7.00E-06	1.75E-06	0	0	0	5.85E-05	9.93E-06	2.70E-06	0	1.74E-06	0	3.83E-07	0	6.51E-06	0	0	0	2.37E-07
K18901	5.85E-07	0	1.15E-05	3.28E-07	1.27E-05	1.33E-06	0	6.33E-07	3.93E-05	2.91E-06	1.30E-06	5.96E-07	2.66E-06	6.62E-07	3.37E-06	2.87E-05	4.52E-06	1.10E-06	1.12E-05	5.73E-07	2.05E-06	4.30E-06	1.16E-05	0	7.09E-07	3.21E-05	3.10E-06	7.38E-06	0	1.82E-05	1.73E-06	1.47E-05	6.14E-06	7.42E-06	0.000162638	2.52E-06	3.44E-07	2.53E-05	3.90E-06	1.21E-06	4.86E-06	7.58E-06	7.27E-07	1.60E-05	1.76E-05	3.68E-06	9.93E-06	3.44E-07	2.10E-07	0.000107369	3.84E-06	5.20E-06	6.28E-07	3.65E-06	6.67E-05	3.63E-06	7.61E-06	5.14E-06	0	3.03E-05	1.11E-06	9.71E-06	2.50E-05	2.70E-06	2.46E-07	1.08E-05	4.54E-06	3.83E-07	3.79E-06	1.12E-05	6.21E-06	1.60E-05	1.15E-07	3.04E-07
K18902	5.85E-07	0	6.39E-06	3.28E-07	1.05E-06	1.33E-06	0	0	1.63E-06	2.18E-06	0	5.96E-07	5.35E-07	6.62E-07	3.37E-06	2.19E-06	4.52E-06	1.61E-07	3.23E-06	1.64E-07	1.83E-06	1.42E-06	2.48E-07	0	7.09E-07	7.33E-07	1.83E-06	5.53E-06	0	1.78E-05	1.32E-06	1.01E-05	6.14E-06	4.68E-06	1.06E-06	0	3.44E-07	1.23E-07	1.81E-07	2.22E-07	0	7.62E-07	1.41E-07	1.60E-05	2.37E-07	0	7.33E-06	3.44E-07	2.10E-07	3.89E-05	5.40E-07	1.32E-07	0	1.36E-07	0	3.63E-06	7.00E-06	1.75E-06	0	0	0	9.08E-06	9.93E-06	2.70E-06	0	1.74E-06	0	3.83E-07	0	6.51E-06	0	0	0	2.37E-07
K18903	5.85E-07	0	6.39E-06	3.28E-07	1.05E-06	1.33E-06	0	0	1.63E-06	2.18E-06	0	5.96E-07	5.35E-07	6.62E-07	3.37E-06	2.19E-06	4.52E-06	1.61E-07	3.23E-06	1.64E-07	1.83E-06	1.42E-06	2.48E-07	0	7.09E-07	7.33E-07	1.83E-06	5.53E-06	0	1.78E-05	1.32E-06	1.01E-05	6.14E-06	4.68E-06	1.06E-06	0	3.44E-07	1.23E-07	1.81E-07	2.22E-07	0	7.62E-07	1.41E-07	1.60E-05	2.37E-07	0	7.33E-06	3.44E-07	2.10E-07	3.89E-05	5.40E-07	1.32E-07	0	1.36E-07	0	3.63E-06	7.00E-06	1.75E-06	0	0	0	9.08E-06	9.93E-06	2.70E-06	0	1.74E-06	0	3.83E-07	0	6.51E-06	0	0	0	2.37E-07
K18906	3.66E-07	3.32E-06	8.50E-07	1.08E-07	3.49E-07	0	4.60E-07	3.79E-07	1.52E-06	0	1.04E-06	4.18E-07	2.44E-07	0	4.38E-07	2.60E-06	4.63E-07	0	1.08E-05	1.35E-07	5.38E-06	4.91E-07	2.71E-05	3.25E-05	4.37E-07	9.28E-06	1.33E-06	1.84E-06	0	2.90E-07	1.82E-06	1.23E-06	2.21E-05	1.06E-06	5.43E-08	5.73E-07	0	3.07E-07	5.64E-07	9.18E-06	3.70E-07	5.20E-07	1.76E-06	0	1.98E-06	1.34E-06	2.64E-07	9.99E-06	5.94E-08	0	0	0	1.19E-06	2.37E-05	0	5.34E-07	4.90E-07	4.08E-05	6.05E-08	1.87E-06	0	0	1.45E-05	0.000101293	1.30E-05	2.33E-07	7.46E-07	7.16E-08	0	2.60E-05	4.66E-07	4.09E-05	1.20E-05	0
K18907	0	0	0	0	0	8.04E-07	3.34E-06	0	0	0	0	8.32E-06	0	3.82E-07	0	3.42E-07	0	0	0	5.12E-07	0	4.09E-07	3.10E-07	0	1.70E-06	0	1.20E-06	0	0	0	0	0	5.86E-07	0	7.58E-06	1.72E-07	0	0	6.04E-08	0	0	1.02E-06	0	8.68E-08	0	6.85E-07	1.83E-06	2.26E-06	0	0	2.40E-07	0	0	7.65E-07	0	0	8.28E-07	0	1.78E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.96E-07
K18908	0	0	0	0	0	0	0	0	0	0	0	3.37E-07	0	0	0	2.27E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.04E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.28E-08	0	0	0	0	0	0	0	0	0	0	0
K18909	0	0	0	0	0	0	0	0	0	0	0	3.37E-07	0	0	0	2.27E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.04E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.28E-08	0	0	0	0	0	0	0	0	0	0	0
K18910	6.14E-05	1.25E-05	1.68E-05	2.57E-06	4.79E-06	1.89E-05	2.86E-06	2.33E-06	1.36E-05	1.10E-05	8.16E-06	7.94E-05	1.57E-05	1.40E-05	2.47E-06	6.04E-06	1.02E-05	1.35E-05	3.90E-05	2.88E-05	3.37E-06	1.62E-05	1.26E-05	4.99E-06	5.20E-06	1.31E-05	6.33E-05	1.07E-05	4.56E-05	8.54E-06	8.08E-06	2.26E-05	1.84E-05	4.13E-06	1.29E-05	1.83E-05	1.67E-05	6.43E-06	6.59E-06	8.89E-06	8.16E-06	6.63E-05	2.42E-05	3.00E-06	8.54E-06	7.67E-06	4.78E-06	1.19E-05	1.18E-05	2.22E-05	3.07E-05	7.51E-06	1.28E-05	1.24E-05	3.96E-05	1.04E-05	6.04E-06	1.51E-05	6.33E-06	3.17E-06	6.01E-05	2.04E-05	2.75E-06	4.00E-05	3.48E-05	4.43E-06	8.45E-06	9.05E-06	6.12E-06	2.02E-05	2.57E-05	2.07E-05	2.72E-06	1.22E-05
K18912	8.78E-06	0	3.20E-07	0	3.49E-07	1.36E-06	0	1.89E-07	0	0	0	0	1.64E-06	0	7.49E-07	1.23E-05	0	0	0	8.19E-07	0	5.40E-06	0	0	0	0	0	1.38E-06	6.20E-06	1.40E-06	5.14E-07	0	0	0	0	3.43E-06	0	0	0	0	1.11E-06	0	0	0	0	1.00E-06	0	0	1.05E-06	0	0	0	0	0	0	3.03E-06	3.31E-06	0	0	0	0	0	0	0	0	6.94E-07	9.33E-06	0	0	0	0	0	0	0
K18916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.48E-06	0	0	0	0	0
K18917	0	0	0	0	0	0	0	0	6.51E-07	0	0	2.57E-06	1.20E-06	0	0	0	2.61E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.33E-07	0	0	0	0	0	0	0	0	0	2.02E-07	1.58E-07
K18918	9.77E-07	1.25E-05	1.06E-06	9.46E-06	0	5.49E-05	4.60E-07	3.90E-06	8.13E-08	1.20E-07	1.62E-06	9.96E-06	4.14E-06	7.65E-07	4.38E-07	1.04E-05	3.41E-06	4.82E-08	1.65E-05	4.10E-07	1.06E-05	4.91E-07	1.02E-07	3.56E-05	4.37E-07	3.42E-06	9.28E-07	1.84E-06	2.00E-05	3.93E-06	1.13E-07	3.24E-06	6.37E-05	9.72E-07	5.43E-08	9.64E-07	4.35E-06	0	2.02E-07	9.98E-06	3.70E-07	2.60E-06	0	2.47E-07	2.76E-06	4.14E-07	4.05E-06	1.01E-05	2.87E-06	5.03E-06	1.50E-06	0	1.19E-06	2.37E-05	1.26E-06	1.96E-06	4.90E-07	4.39E-05	6.05E-08	2.75E-06	6.30E-07	5.05E-05	1.45E-05	0.000109782	1.18E-05	2.33E-07	7.46E-07	7.16E-08	1.46E-06	2.36E-05	2.73E-07	4.11E-05	6.65E-06	4.51E-07
K18919	4.18E-06	0	3.56E-06	0.000118312	6.53E-05	0.00019473	4.70E-05	1.14E-05	1.89E-07	0	0.000228338	3.72E-05	5.62E-06	0	1.82E-06	0.000175264	3.55E-05	0	1.40E-05	4.67E-07	0.000109904	3.08E-06	1.76E-05	8.18E-06	0	6.30E-07	7.97E-07	7.11E-06	4.33E-05	1.36E-05	0	1.40E-05	5.65E-06	0	5.24E-05	2.26E-06	3.24E-06	8.25E-06	0.000221733	5.60E-06	8.43E-07	0.000112223	1.41E-06	4.04E-05	3.37E-05	0	0.000154673	4.89E-07	1.23E-05	6.51E-05	7.75E-07	0.000199602	0	0	1.60E-05	0	2.31E-06	8.51E-06	0	1.23E-06	2.43E-06	0	3.54E-07	3.32E-07	0	0	1.07E-06	1.32E-06	6.68E-06	0	0.000162358	0	3.28E-06	1.39E-05
K18920	4.18E-06	0	3.56E-06	0.000118312	6.53E-05	0.000195069	4.70E-05	4.39E-06	1.89E-07	0	0.000226458	3.27E-05	5.62E-06	1.91E-07	1.82E-06	0.000159113	3.45E-05	4.82E-08	1.40E-05	4.67E-07	0.000101141	3.08E-06	1.76E-05	8.18E-06	0	6.30E-07	7.97E-07	7.11E-06	1.76E-05	9.57E-06	0	1.40E-05	9.67E-06	0	5.08E-05	2.26E-06	3.24E-06	8.25E-06	0.000221733	6.15E-06	8.43E-07	0.000112223	1.41E-06	3.99E-05	3.37E-05	0	7.78E-05	4.89E-07	6.84E-06	6.51E-05	7.75E-07	0.000199602	0	0	1.60E-05	0	2.31E-06	8.51E-06	0	1.23E-06	2.43E-06	4.94E-05	3.54E-07	3.32E-07	0	0	1.07E-06	1.32E-06	6.68E-06	0	0.000162358	0	3.28E-06	6.72E-06
K18921	0	0	0	0	0	3.40E-07	0	3.52E-06	0	0	5.82E-07	3.48E-06	0	1.91E-07	0	8.02E-06	5.46E-07	4.82E-08	0	0	4.38E-06	0	0	0	0	0	0	0	1.29E-05	1.99E-06	0	0	4.02E-06	0	0	0	0	0	0	5.55E-07	0	0	0	2.47E-07	0	0	3.78E-06	0	2.75E-06	0	0	0	0	0	0	0	0	0	0	0	0	4.94E-05	0	0	0	0	0	0	0	0	0	0	0	4.51E-07
K18922	4.18E-06	0	3.56E-06	0.000118312	6.53E-05	0.000195257	4.70E-05	7.91E-06	1.89E-07	0	0.000226323	3.62E-05	5.62E-06	3.82E-07	1.82E-06	0.000167012	3.50E-05	4.82E-08	1.40E-05	4.67E-07	0.000105522	3.08E-06	1.76E-05	8.18E-06	0	6.30E-07	7.97E-07	7.11E-06	3.04E-05	1.16E-05	0	1.40E-05	9.67E-06	0	4.91E-05	2.26E-06	3.24E-06	8.25E-06	0.000221733	6.15E-06	8.43E-07	0.000112223	1.41E-06	4.02E-05	3.37E-05	0	7.88E-06	4.89E-07	9.59E-06	6.51E-05	7.75E-07	0.000199602	0	0	1.60E-05	0	2.31E-06	8.51E-06	0	1.23E-06	2.43E-06	4.94E-05	3.54E-07	3.32E-07	0	0	1.07E-06	1.32E-06	6.68E-06	0	0.000162358	0	3.28E-06	9.01E-07
K18923	0	0	0	9.21E-06	0	5.47E-05	0	0	0	0	0	3.65E-06	3.54E-06	0	0	3.83E-08	5.46E-07	0	5.30E-06	0	7.93E-07	0	0	0	0	0	0	0	1.91E-07	1.64E-06	0	1.61E-06	4.36E-06	4.11E-07	0	4.80E-08	0	0	0	5.55E-07	0	0	0	0	0	1.90E-07	0	0	0	4.57E-06	0	0	0	0	0	0	0	1.15E-06	0	0	6.30E-07	4.43E-05	0	0	0	0	0	0	1.46E-06	0	2.20E-07	0	3.96E-07	0
K18924	0	0	0	1.08E-07	0	0	0	0	2.44E-07	0	0	5.49E-06	0	0	0	4.11E-07	1.28E-06	0	3.23E-07	8.74E-06	5.55E-08	0	0	0	0	0	3.98E-07	0	0	0	0	0	0	0	0	0	0	0	6.04E-08	0	0	0	2.20E-06	0	0	0	0	0	0	0	9.91E-08	0	6.36E-05	0	0	0	0	0	0	0	0	0	5.28E-08	0	0	0	0	0	0	0	0	9.14E-06	0	0
K18925	0	0	0	1.08E-07	0	0	0	0	2.44E-07	0	0	5.49E-06	0	0	0	4.11E-07	1.28E-06	0	3.23E-07	8.74E-06	5.55E-08	0	0	0	0	0	3.98E-07	0	0	0	0	0	0	0	0	0	0	0	6.04E-08	0	0	0	2.20E-06	0	0	0	0	0	0	0	9.91E-08	0	6.36E-05	0	0	0	0	0	0	0	0	0	5.28E-08	0	0	0	0	0	0	0	0	9.14E-06	0	0
