KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K08680	2.03E-07	8.24E-07	2.62E-07	2.05E-05	5.85E-05	0	2.00E-06	0.000182839	6.62E-06	2.32E-07	1.77E-07	8.55E-06	2.38E-07	7.93E-05	1.55E-06	0	2.84E-05	1.77E-05	3.19E-06	2.67E-05	0	4.02E-07	2.18E-06	5.12E-06	3.42E-05	1.38E-06	0	1.75E-05	0	5.57E-07	1.81E-05	0	0	2.76E-06	4.98E-05	0	0.000167512	0	0	2.53E-05	9.95E-06	2.71E-06	8.34E-05	0	0	0	7.94E-05	1.08E-05	9.03E-06	5.60E-06	2.80E-06	1.90E-06	4.91E-07	0.000121601	4.36E-07	0.000103369	4.15E-05	2.60E-07	2.25E-05	2.46E-07	3.12E-06	0	0	1.89E-05	0	6.98E-05	1.08E-05	1.84E-06	0	3.46E-07	4.28E-07	0	0	3.12E-05
K08682	0	0.000225322	9.44E-06	4.24E-06	1.84E-05	4.17E-05	9.59E-06	5.82E-05	1.04E-06	1.39E-05	0.00017675	1.10E-05	3.81E-06	7.95E-07	2.99E-05	0.000109788	1.03E-05	4.85E-06	8.79E-05	0	2.67E-05	3.22E-06	1.64E-06	6.40E-07	8.03E-07	0	0	1.79E-06	4.55E-05	4.04E-05	4.32E-06	2.49E-06	0.000140283	0	0	1.55E-05	0	1.68E-06	5.70E-05	3.22E-06	1.31E-06	2.89E-05	0	1.28E-06	0	2.88E-05	8.46E-05	1.04E-05	1.23E-05	0	2.66E-06	0	0	4.83E-06	9.42E-06	1.70E-05	1.17E-05	0	1.85E-05	2.26E-05	0	0.000100108	1.14E-05	7.79E-07	0	5.66E-06	2.45E-05	0	9.47E-06	0	0.000127789	1.10E-05	9.78E-06	1.31E-06
K08683	0.000610458	0.000393002	0.000367518	0.00023892	0.00043482	0.000184033	0.000167492	0.000280205	0.000219708	0.000375715	0.000357395	0.000390574	0.000534125	0.000182529	0.000207374	0.000249096	0.000606794	0.000112891	0.000185012	0.000406939	0.000656675	0.000362188	0.000845059	0.00018538	0.000325059	0.000424182	0.000289762	0.00040756	0.000324948	0.00027889	0.000564673	0.000105923	0.000542098	0.000314607	0.000752062	8.41E-05	0.000608704	0.000285759	0.00037687	0.000271159	0.00067199	0.000205242	0.000760249	0.000768345	0.000830501	0.000128363	0.00041992	0.000281347	0.000188297	0.000409045	0.000240569	0.000583106	0.00022977	0.000229992	0.000351044	0.000316398	0.000315993	7.01E-05	0.000192061	7.13E-05	0.000536837	0.000626075	0.000242337	0.000228825	0.000519359	0.000227842	0.00030742	0.000438804	0.00023797	0.00020014	0.000224223	0.00026664	0.00010867	0.000297159
K08722	0.00083826	0.001084079	0.001220216	0.001798199	0.001390145	0.001155937	0.001519798	0.001518935	0.001481245	0.001376738	0.001322695	0.001365894	0.001298414	0.001494514	0.001426267	0.00121923	0.00115753	0.001673489	0.00142386	0.00102369	0.001098522	0.000936355	0.000875901	0.001185013	0.001452461	0.001575653	0.001084158	0.001128377	0.001010188	0.001513137	0.000780433	0.001353657	0.001170885	0.001390294	0.000668038	0.00109168	0.001405374	0.001232386	0.001306529	0.001404085	0.001067755	0.001413642	0.000684089	0.000877198	0.00073779	0.001319716	0.001203797	0.000964993	0.00159056	0.000897712	0.000974323	0.000897889	0.001637293	0.001252652	0.001666802	0.001550101	0.00150732	0.001449737	0.001574998	0.001444723	0.001332527	0.00098436	0.001436122	0.001291827	0.001107184	0.001409285	0.001252568	0.001369851	0.00134163	0.001222209	0.001630962	0.001155762	0.00151218	0.001450526
K08723	0.00083826	0.001084079	0.001220216	0.001798199	0.001390145	0.001155937	0.001519798	0.001518935	0.001481245	0.001376738	0.001322695	0.001365894	0.001298414	0.001494514	0.001426267	0.00121923	0.00115753	0.001673489	0.00142386	0.00102369	0.001098522	0.000936355	0.000875901	0.001185013	0.001452461	0.001575653	0.001084158	0.001128377	0.001010188	0.001513137	0.000780433	0.001353657	0.001170885	0.001390294	0.000668038	0.00109168	0.001405374	0.001232386	0.001306529	0.001404085	0.001067755	0.001413642	0.000684089	0.000877198	0.00073779	0.001319716	0.001203797	0.000964993	0.00159056	0.000897712	0.000974323	0.000897889	0.001637293	0.001252652	0.001666802	0.001550101	0.00150732	0.001449737	0.001574998	0.001444723	0.001332527	0.00098436	0.001436122	0.001291827	0.001107184	0.001409285	0.001252568	0.001369851	0.00134163	0.001222209	0.001630962	0.001155762	0.00151218	0.001450526
K08963	0.000186576	0.000352482	0.000466555	0.000669825	0.000286863	0.000294323	0.000931869	0.000532085	0.000286301	0.000248871	0.000140808	0.000503515	0.000127655	0.000155977	0.000368052	0.000230667	6.91E-05	0.000481304	0.000673254	7.84E-05	0.000150934	0.000214669	0.000274638	0.000400808	7.03E-05	8.34E-05	0.000127793	0.000394782	0.000153002	0.000546579	0.00013791	0.000625484	0.000464333	0.000471852	4.43E-05	0.000305415	0.000240738	0.000338027	0.000123316	0.000244403	9.19E-05	0.000227982	0.000198168	0.00015061	0.00014142	0.000146341	0.000377709	0.000397708	5.32E-05	0.000344537	0.000394909	0.000362218	0.000457178	0.000334467	0.000555621	0.000288527	0.000250926	0.000590784	0.000222553	0.000583533	0.000208513	0.000295649	0.000921561	0.000817004	0.000134261	0.000488512	0.000296545	3.95E-05	0.000890523	0.000519105	0.000198346	0.000541978	0.000542498	0.000183173
K08964	0	8.53E-06	0	0	0	1.31E-06	0	0	0	0	0	0	0	0	0	0	0	2.05E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.81E-05	0	0	0	0	0	0	1.94E-06	0	0	0	0	0	0	7.73E-05	0	0	0	0	2.41E-07	0	0	0	0	0	0	0	0	0	9.58E-05	0	0	0	0	0	0	0	0	0	0	0	0
K08965	0	8.53E-06	0	0	0	1.31E-06	0	0	0	0	0	0	0	0	0	0	0	2.05E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.81E-05	0	0	0	0	0	0	1.94E-06	0	0	0	0	0	0	7.73E-05	0	0	0	0	2.41E-07	0	0	0	0	0	0	0	0	0	9.58E-05	0	0	0	0	0	0	0	0	0	0	0	0
K08966	0	8.53E-06	0	0	0	1.31E-06	0	0	0	0	0	0	0	0	0	0	0	2.05E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.81E-05	0	0	0	0	0	0	1.94E-06	0	0	0	0	0	0	7.73E-05	0	0	0	0	2.41E-07	0	0	0	0	0	0	0	0	0	9.58E-05	0	0	0	0	0	0	0	0	0	0	0	0
K08967	0	8.53E-06	0	0	0	1.31E-06	0	0	0	0	0	0	0	0	0	0	0	2.05E-07	2.15E-07	0	0	1.93E-07	0	0	0	0	0	0	0	0	0	0	9.81E-05	0	0	0	0	0	0	1.94E-06	0	0	0	0	0	0	7.73E-05	0	2.24E-07	0	0	2.41E-07	2.83E-07	0	0	0	0	0	0	0	2.01E-06	9.58E-05	0	0	0	0	0	1.65E-07	0	0	0	0	0	0
K08968	0.00031607	0.00079287	0.000473163	0.000631978	0.000187337	0.000379201	0.000412495	0.000600064	0.000530812	0.000550787	0.000613922	0.000754467	0.000727865	0.000310455	0.000689311	0.000929031	0.000625908	8.58E-05	0.000546752	0.000139723	0.00021936	0.000667628	0.000307343	2.36E-05	0.000470872	0.000263356	0.00011372	0.000501664	0.000540624	0.000229496	0.000222376	0.000832756	0.000260489	0.000457283	0.000317939	0.000593454	0.000574844	0.000572494	0.000242491	0.000162619	0.000503396	0.000318073	0.000278521	0.000479414	0.000369169	0.000642948	0.000489897	0.000716963	0.000301141	0.000622548	0.000729344	0.000557679	0.000473812	0.000390241	0.000380568	0.000399896	0.000353472	0.00046023	0.000475461	0.000669379	4.67E-05	0.000372654	0.000739284	0.000295253	9.62E-05	0.00038195	0.000504206	0.000142086	0.000625196	0.000389329	0.000410839	0.000600363	0.000443441	0.000375075
K08969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.23E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K09007	0.00095547	0.00150151	0.001322036	0.001297895	0.001382115	0.001607827	0.001464701	0.001215445	0.001485908	0.001357396	0.001494587	0.000925836	0.00114968	0.001076244	0.001319817	0.001623192	0.001152032	0.001827818	0.00154637	0.00061546	0.000843992	0.001147921	0.000610262	0.000954358	0.000601083	0.000705484	0.001058247	0.001403045	0.001257101	0.001338132	0.000666906	0.001466958	0.001031783	0.001005024	0.000743951	0.001544765	0.000964915	0.001456738	0.001263353	0.001336713	0.000802666	0.001650682	0.000709158	0.000655374	0.00068761	0.00175594	0.00128024	0.00132357	0.001562633	0.001134374	0.001389687	0.000729972	0.001365676	0.001394097	0.001577377	0.001518348	0.001397304	0.001579861	0.001468439	0.001626664	0.000731045	0.001162167	0.001268714	0.001177744	0.000752678	0.001243589	0.001175161	0.00016799	0.00119939	0.001527851	0.001830547	0.001328809	0.001335925	0.00092508
K09065	0.001446811	0.00126287	0.001580955	0.001244002	0.001713979	0.001512927	0.001530318	0.001420357	0.001563422	0.001073436	0.001372178	0.001402552	0.001125176	0.001619904	0.001724224	0.00124173	0.001422818	0.001370821	0.001539781	0.001522291	0.001670048	0.001277452	0.001505301	0.001361022	0.001479982	0.001696783	0.001559286	0.001396862	0.001303316	0.001613609	0.001410716	0.001478346	0.001351892	0.001675602	0.001482268	0.0012508	0.001348012	0.001499688	0.001626112	0.001768544	0.001404311	0.001609561	0.001575081	0.001158203	0.001426429	0.001461064	0.001603728	0.001206049	0.001714555	0.001300637	0.001246756	0.001430382	0.001661752	0.00153814	0.001622357	0.001555631	0.001202179	0.001567547	0.001634206	0.001530652	0.001689434	0.001599889	0.001515305	0.001552829	0.00160264	0.001605577	0.001644201	0.001587667	0.001623836	0.001514254	0.001547795	0.001472656	0.001660921	0.001695729
K09251	0	7.95E-05	3.15E-06	4.24E-06	0	3.75E-05	9.59E-06	1.65E-05	0	0	0.000161178	1.03E-05	0	7.95E-07	0	9.95E-05	6.73E-06	2.05E-07	1.19E-07	0	1.60E-05	0	0	0	0	0	0	5.12E-07	4.55E-05	1.22E-05	0	0	0.000140283	0	0	0	0	1.68E-06	5.70E-05	3.22E-06	0	2.23E-05	0	1.28E-06	0	0	8.30E-05	0	9.79E-06	0	0	0	0	0	0	0	0	0	0	0	0	9.58E-05	0	0	0	0	0	0	0	0	0.000117519	0	0	1.31E-06
K09458	0.002004916	0.001935493	0.001934887	0.001969097	0.001999314	0.001779279	0.001751117	0.001767152	0.00196944	0.001996674	0.001783168	0.001650087	0.001758647	0.00172188	0.001846558	0.001815537	0.001656192	0.00196471	0.001894044	0.00196706	0.001901321	0.001873012	0.001665111	0.002025985	0.001640733	0.001899557	0.001837944	0.001974791	0.002026706	0.002006171	0.002058609	0.001947834	0.001769236	0.001828772	0.00177032	0.002043398	0.001473012	0.00197525	0.001981407	0.001920067	0.001795153	0.001961598	0.00181886	0.001748282	0.001839168	0.002098274	0.001793371	0.001788399	0.002015188	0.001649411	0.002021979	0.001876598	0.001766484	0.001843317	0.001771033	0.001821134	0.002021406	0.001889674	0.002030684	0.002094628	0.001874705	0.001868506	0.001707151	0.001693537	0.001958191	0.001888558	0.00194077	0.001866934	0.001833418	0.001861763	0.001958655	0.001835631	0.001961751	0.001914667
K09469	0.000172042	0.000184219	0.000368103	0.000344833	0.000302938	0.000239941	0.000557144	0.000338937	0.000196615	0.000216653	0.000108578	2.92E-05	4.83E-05	0.000222735	0.000208297	0.000162433	5.27E-05	0.000378648	0.000301792	1.53E-05	6.82E-05	0.000192435	0.000247971	9.42E-05	9.32E-05	3.07E-05	8.45E-05	0.000296375	0.000159664	0.000465683	0.000142447	0.000143738	1.99E-05	0.000185182	9.80E-05	0.000207275	0.0002487	0.000336571	0.000119917	0.000113202	6.14E-05	0.000139646	0.00023752	6.97E-05	9.97E-05	0.000134918	0.000291431	0.000264239	6.60E-05	7.39E-05	0.000365318	2.50E-05	0.000137395	0.000260983	0.000584496	0.000377071	0.000207449	3.77E-05	0.000236087	0.000319117	9.58E-05	0.000199566	0.000314201	2.63E-05	4.07E-05	0.000523993	0.000125742	1.26E-05	0.00031484	0.000265436	0.000192249	8.48E-05	0.000191738	8.54E-05
K09472	0.000249304	0.000301307	3.55E-05	0.000261632	0.000128068	0.000102859	3.18E-05	0.000234625	1.36E-05	2.09E-05	0.000207871	9.39E-05	0.00029524	0.00034283	0.000628429	0.000154863	0.00026055	0.000113596	0.000235671	5.89E-05	0.000102468	0.000131742	8.18E-05	0.000403769	0.000401185	5.67E-05	6.41E-05	5.89E-05	3.63E-05	6.91E-05	0.000114493	5.80E-05	0.000532919	7.00E-05	6.14E-05	4.17E-05	0.000217127	1.86E-05	7.54E-05	0.000251999	4.32E-05	0.000108057	0.000166193	3.97E-05	7.20E-05	3.99E-05	0.000127789	0.000324598	4.10E-05	6.02E-05	9.28E-05	2.19E-05	1.65E-05	0.000379278	2.21E-05	0.000142902	0.00017602	0.000367825	5.24E-05	5.90E-05	0.000124322	0.000110505	0.000178876	0.000662002	0.000102271	0.00013556	6.93E-05	3.25E-05	6.68E-05	0.000357144	0.000154136	0.00041262	0.000114585	0.000207192
K09474	0.000522814	0.001485407	0.001321756	0.000572932	0.00108009	0.001481337	0.00062547	0.000986979	0.00139091	0.000920601	0.001458988	0.000600072	0.000981419	0.001084695	0.001502919	0.001669746	0.001065793	0.000986993	0.001442515	0.000864479	0.001086332	0.001316438	0.000746257	0.001134149	0.001131279	0.001344734	0.001068035	0.001128723	0.001482276	0.001137241	0.000737654	0.001220137	0.000811965	0.00105952	0.000713411	0.001254541	0.000891445	0.001625717	0.001348905	0.001362291	0.0010343	0.001553008	0.000863551	0.000565272	0.000777527	0.001868325	0.001299854	0.001174918	0.00173842	0.000734069	0.001502462	0.000627626	0.000910845	0.001459421	0.001109111	0.001345648	0.000751609	0.001471358	0.001728417	0.001362452	0.001348835	0.001119973	0.00091621	0.001158662	0.001132711	0.001319503	0.001333072	0.001221963	0.00074033	0.001508278	0.001571523	0.001199358	0.00119	0.001168969
K09478	0	0	0	0	0	7.18E-07	0	0	0	0	0	7.60E-07	0	0	0	0	0	0	2.15E-07	0	0	1.93E-07	0	0	4.59E-07	0	0	0	1.36E-07	0	0	0	0	3.67E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.47E-07	0	0	2.41E-07	2.83E-07	0	3.28E-07	0	0	1.48E-07	0	0	2.01E-06	0	0	0	0	0	0	1.21E-06	0	0	0	0	0	0
K09680	0.001882889	0.001935658	0.001933797	0.00201633	0.001885249	0.001978103	0.001445397	0.001864838	0.001909322	0.00211873	0.001881101	0.001876141	0.002089446	0.001815618	0.001812767	0.001958519	0.001937465	0.001897029	0.001934065	0.002044636	0.001904246	0.002024385	0.001814707	0.002023553	0.001953802	0.001970897	0.001985259	0.00197129	0.00203194	0.001847088	0.002027502	0.001915981	0.001830125	0.001867123	0.001825792	0.001987899	0.001860767	0.001979352	0.001923582	0.001874493	0.001973722	0.001932022	0.001845426	0.002033167	0.001915302	0.002091851	0.001829867	0.001911105	0.002035531	0.001909545	0.001992136	0.001932878	0.001752439	0.001871315	0.001606983	0.001807216	0.002083318	0.001903096	0.001944962	0.00182444	0.001872986	0.001766442	0.001794778	0.001732399	0.001962808	0.00180958	0.001948994	0.001968123	0.001763502	0.001910155	0.001896612	0.001843809	0.001880581	0.001948163
K09698	0.002010078	0.001941218	0.001985563	0.002057611	0.002026911	0.001982293	0.001956038	0.001887036	0.00204981	0.00220606	0.00189738	0.00190236	0.002103743	0.001924795	0.001863282	0.001958519	0.001937465	0.002229319	0.001933617	0.0020484	0.001904246	0.002025994	0.001854552	0.002031868	0.001953802	0.001970897	0.002005002	0.002049025	0.00203194	0.002050641	0.002083668	0.001956793	0.001830125	0.001898722	0.001839251	0.002053055	0.001861647	0.00200672	0.001992269	0.00192669	0.001984815	0.002003156	0.001850955	0.002050215	0.001915302	0.00212296	0.001861611	0.00201771	0.002051101	0.001923198	0.002039465	0.001937948	0.001866281	0.001895563	0.002067738	0.002017681	0.002101399	0.001911919	0.002045323	0.002094505	0.001877068	0.001877002	0.00182077	0.001732399	0.001962808	0.001972252	0.001965511	0.001973172	0.001880096	0.001909982	0.001983907	0.001843809	0.001991804	0.001965877
K09699	3.89E-06	9.88E-07	6.57E-06	4.78E-07	2.04E-05	1.22E-06	5.71E-07	1.48E-06	6.21E-05	2.42E-06	2.36E-07	5.78E-06	1.03E-05	2.09E-06	0	7.96E-05	3.63E-06	3.21E-06	1.68E-05	1.01E-05	6.94E-07	4.47E-06	1.95E-05	0	0	4.71E-05	0	2.99E-06	0	7.43E-07	0	6.80E-06	7.32E-07	1.69E-06	0.000233121	4.73E-06	0	4.34E-05	0	2.44E-06	6.74E-06	1.45E-06	2.54E-06	9.23E-07	3.56E-05	3.26E-06	4.61E-06	2.24E-06	1.29E-06	0.000207251	9.58E-06	1.34E-05	0	5.95E-06	3.28E-07	0	1.77E-06	5.02E-06	0	0	0	8.60E-07	2.72E-05	3.04E-06	7.12E-07	2.50E-05	4.26E-06	0	5.62E-07	1.04E-05	4.18E-06	1.79E-05	1.24E-06	5.71E-07
K09809	0.000339599	2.92E-05	7.29E-05	0.000180329	6.93E-05	3.03E-05	0.000106023	0.000145373	8.64E-05	0.00022959	9.87E-05	0.000316376	0.000341587	0.000108569	2.37E-05	0.000160043	0.000252249	5.95E-05	4.84E-05	4.94E-05	3.68E-05	0.000124578	0.000357505	3.31E-05	0.000348545	3.52E-05	0.000117475	0.000285349	8.66E-05	3.82E-05	0.000350068	5.33E-05	5.06E-05	0.000101317	2.02E-05	5.19E-05	0.000422743	5.16E-05	2.26E-05	9.21E-05	0.000213385	0.000156314	0.000579493	0.000493488	3.79E-05	1.04E-05	0.00019036	0.00019187	4.17E-05	0.000145881	0.000126106	0.000403396	0.000102124	9.02E-05	0.000236765	0.00019078	0.000212979	4.42E-05	2.61E-05	2.27E-05	0.000146805	0.00012766	8.10E-05	6.06E-05	5.51E-05	8.81E-05	3.16E-05	0.000139647	3.24E-05	4.02E-05	5.66E-05	5.32E-05	4.08E-05	4.63E-05
K09882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.54E-06	2.90E-07	0	0	2.97E-07	0	0	1.76E-06	0	0	0	0	5.95E-07	0	0	0	0	3.67E-07	0	1.61E-07	0	0	0	0	1.96E-06	0	0	0	0	5.76E-07	0	0	6.23E-07	0	0	0	0	0	0	0	1.38E-05	6.49E-07	6.02E-07	0	0	1.08E-07	0	0	0	0	0	2.30E-07	0	0	0	0	0	0
K09883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.54E-06	2.90E-07	0	0	2.97E-07	0	0	1.76E-06	0	0	0	0	5.95E-07	0	0	0	0	3.67E-07	0	1.61E-07	0	0	0	0	1.96E-06	0	0	0	0	5.76E-07	0	0	6.23E-07	0	0	0	0	0	0	0	1.38E-05	6.49E-07	6.02E-07	0	0	1.08E-07	0	0	0	0	0	2.30E-07	0	0	0	0	0	0
K09903	0.002010078	0.001941424	0.001985695	0.002057611	0.002026911	0.001978001	0.001943449	0.001887036	0.00204981	0.00220606	0.00189738	0.001889636	0.002103743	0.001923699	0.001863282	0.001956326	0.001937465	0.002227031	0.001933124	0.002043952	0.001904246	0.002024937	0.001851542	0.002027584	0.001947162	0.001970897	0.001978213	0.002054463	0.00203194	0.002050641	0.002083668	0.001956793	0.00182777	0.001898722	0.001821151	0.002051784	0.001861647	0.00200628	0.001991424	0.001925969	0.001984815	0.002000069	0.001848036	0.002048801	0.001915302	0.002120917	0.001850709	0.002000677	0.002048893	0.001916579	0.002031274	0.001937615	0.001866281	0.001894024	0.002067738	0.002017489	0.002097628	0.001911919	0.00204469	0.002094628	0.001879002	0.001877002	0.001818653	0.001731632	0.001962808	0.001972252	0.001963622	0.001973172	0.001880096	0.001910155	0.001983458	0.001843809	0.001991564	0.001963176
K10047	0.000374321	0.000512032	0.000406352	0.000456238	0.000368528	0.000286518	0.000827716	0.000490046	0.000267743	0.000253981	0.000308698	6.85E-05	0.00010319	0.00022706	0.00040001	0.00041893	8.56E-05	0.000410285	0.00066622	5.59E-05	0.000160615	0.000232808	0.000430026	0.000492242	0.00013823	0.000122167	0.000151477	0.000623999	0.000207723	0.000553212	0.000466916	0.00018474	0.000518471	0.000203081	0.000352669	0.000304343	0.000244221	0.000401814	0.000178137	0.000280136	0.000109284	0.000209561	0.000796632	0.000377842	0.000169286	0.000178148	0.000482689	0.00042406	7.23E-05	0.000513858	0.00039963	0.000369171	0.000153044	0.00046971	0.000596655	0.000402295	0.000426374	0.000426858	0.000313911	0.000374137	0.000112156	0.000437936	0.000519322	0.000668291	0.000140687	0.000583993	0.000310955	1.88E-05	0.000338183	0.000590742	0.000346031	0.000394364	0.000261676	0.000125513
K10150	0.001501291	0.001276761	0.001660701	0.001239911	0.001727505	0.001844542	0.001333809	0.001546524	0.001649486	0.001467175	0.001571321	0.001858396	0.001632594	0.001619869	0.001238712	0.001419556	0.001586713	0.001342405	0.001557464	0.002019721	0.001786714	0.001566618	0.001699415	0.002009949	0.001818271	0.001785593	0.001952203	0.001491377	0.001563071	0.001505525	0.001896375	0.00160182	0.001557075	0.001799898	0.001726929	0.001475675	0.001835103	0.001570915	0.001772035	0.001817044	0.001734742	0.001736658	0.001685135	0.001825925	0.001603374	0.001506327	0.001656448	0.001481231	0.00175887	0.001818441	0.001429959	0.00179799	0.001702087	0.001592828	0.001503474	0.001621409	0.001203932	0.001662688	0.001550201	0.001399385	0.001837867	0.00151018	0.001670282	0.001655494	0.001874027	0.001629933	0.001693344	0.00195532	0.001677313	0.001648939	0.0014997	0.00149503	0.001767381	0.001701079
K10203	0.002004916	0.001935493	0.001934887	0.001969097	0.001996861	0.001748274	0.001749786	0.001761824	0.001968918	0.001996674	0.001778213	0.001650087	0.001749116	0.001717708	0.001846558	0.001815537	0.001656192	0.001951929	0.001894044	0.00196706	0.001901321	0.001864426	0.001649827	0.002025985	0.001635917	0.001899557	0.001837944	0.001969033	0.002026706	0.001993542	0.002056017	0.001946341	0.001769236	0.001828772	0.00177032	0.002043398	0.001473012	0.00197525	0.001981407	0.001911825	0.001795153	0.001961598	0.001793836	0.00173572	0.001839168	0.002098274	0.001787674	0.001778707	0.002015188	0.001649411	0.002021979	0.001874908	0.001766484	0.001843317	0.001765404	0.001820161	0.002018215	0.001889674	0.002030684	0.002094628	0.001874705	0.001865925	0.001707151	0.001693537	0.001958191	0.001888558	0.00194077	0.001866475	0.001803541	0.001848612	0.001956943	0.001835631	0.001961751	0.001914667
K10206	0.001228005	0.000593371	0.001020873	0.001200994	0.001042447	0.00065008	0.000903369	0.001071412	0.000706699	0.00076549	0.000472616	0.001322768	0.000880576	0.001212797	0.001115703	0.000366208	0.000847488	0.000471249	0.000611082	0.001385994	0.001094953	0.000930416	0.000980747	0.00117193	0.001279021	0.001223908	0.001081533	0.000689341	0.000771416	0.000892464	0.001261207	0.000983927	0.000872038	0.001202442	0.001333726	0.000951374	0.000821387	0.000755433	0.000748694	0.000733361	0.001096293	0.000436073	0.000831092	0.001071868	0.001204706	0.00045837	0.00059586	0.000673421	0.000511312	0.001102053	0.000767741	0.001208837	0.000943267	0.000773962	0.00039171	0.000499472	0.000972278	0.000539881	0.000681912	0.000711354	0.001005705	0.00074889	0.001057425	0.00073568	0.001238841	0.000891738	0.001073875	0.001696213	0.001362771	0.000613319	0.000233936	0.000825007	0.000944085	0.001335502
K10209	4.05E-06	3.29E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.97E-06	0	3.57E-06	5.37E-07	0	0	0	0	0	0	3.33E-06	0	0	0	0	0	3.25E-06	6.45E-07	0	0	0	0	0	0	0	8.97E-07	0	0	0	0	0	5.25E-06	0	8.45E-07	0	4.83E-07	0	0	0	0	0	0	0	0	0	0	1.39E-06	0	0	0	0	2.08E-06	0	0	0	0
K10213	0.00017535	0.000156667	0.000189026	0.000387472	0.000180542	0.000450685	0.000683937	0.000408728	0.000284602	0.000164652	0.000288414	0.0005794	0.000101945	0.000319007	0.000165485	0.000222359	0.000130693	0.000690808	0.000187174	0.000144731	8.46E-05	0.000257604	0.000105002	2.29E-05	0.000284228	0.000114189	0.00028639	0.000222315	9.86E-05	0.000291318	0.0001189	0.000554099	0.000205014	0.000359443	8.21E-05	0.000177257	0.000176313	0.000131363	0.000174675	8.92E-05	4.81E-05	0.000251494	0.000152271	9.04E-05	9.96E-05	0.000113085	0.000315447	0.000431674	6.79E-05	0.000344155	0.000263597	0.000363637	0.000456424	0.000106701	0.000605141	0.00027473	8.35E-05	0.000202131	0.000151971	0.000506652	0.000134454	0.000273218	0.000556559	0.000227115	1.57E-05	0.000308393	0.000148884	3.30E-05	0.00070875	9.77E-05	0.000300359	0.000234399	0.000429144	0.000207726
K10245	0.002004916	0.001935493	0.001934887	0.001969097	0.001996861	0.001748274	0.001749786	0.001761824	0.001968918	0.001996674	0.001778213	0.001650087	0.001749116	0.001717708	0.001846558	0.001815537	0.001656192	0.001951929	0.001894044	0.00196706	0.001901321	0.001864426	0.001649827	0.002025985	0.001635917	0.001899557	0.001837944	0.001969033	0.002026706	0.001993542	0.002056017	0.001946341	0.001769236	0.001828772	0.00177032	0.002043398	0.001473012	0.00197525	0.001981407	0.001911825	0.001795153	0.001961598	0.001793836	0.00173572	0.001839168	0.002098274	0.001787674	0.001778707	0.002015188	0.001649411	0.002021979	0.001874908	0.001766484	0.001843317	0.001765404	0.001820161	0.002018215	0.001889674	0.002030684	0.002094628	0.001874705	0.001865925	0.001707151	0.001693537	0.001958191	0.001888558	0.00194077	0.001866475	0.001803541	0.001848612	0.001956943	0.001835631	0.001961751	0.001914667
