KO	FOCUS_401	FOCUS_402	FOCUS_410	FOCUS_413	FOCUS_414	FOCUS_417	FOCUS_428	FOCUS_431	FOCUS_433	FOCUS_444	FOCUS_445	FOCUS_450	FOCUS_454	FOCUS_457	FOCUS_461	FOCUS_463	FOCUS_488	FOCUS_498	FOCUS_509	FOCUS_528	FOCUS_541	FOCUS_546	FOCUS_547	FOCUS_551	FOCUS_554	FOCUS_558	FOCUS_562	FOCUS_564	FOCUS_570	FOCUS_579	FOCUS_582	FOCUS_586	FOCUS_592	FOCUS_597	FOCUS_609	FOCUS_610	FOCUS_621	FOCUS_625	FOCUS_626	FOCUS_632	FOCUS_659	FOCUS_665	FOCUS_667	FOCUS_672	FOCUS_676	FOCUS_679	FOCUS_688	FOCUS_697	FOCUS_698	FOCUS_701	FOCUS_711	FOCUS_713	FOCUS_725	FOCUS_733	FOCUS_754	FOCUS_763	FOCUS_780	FOCUS_784	FOCUS_786	FOCUS_795	FOCUS_796	FOCUS_804	FOCUS_805	FOCUS_806	FOCUS_812	FOCUS_827	FOCUS_831	FOCUS_832	FOCUS_833	FOCUS_838	FOCUS_846	FOCUS_848	FOCUS_857	FOCUS_871	FOCUS_874	FOCUS_885	FOCUS_889	FOCUS_900	FOCUS_905	FOCUS_911	FOCUS_921	FOCUS_925	FOCUS_930	FOCUS_931	FOCUS_939	FOCUS_940	FOCUS_957
K11142	0.001870325	0.001969935	0.001898153	0.001985762	0.002203673	0.001981226	0.001897064	0.00171501	0.002099709	0.001963842	0.001834165	0.001911866	0.002020249	0.002039484	0.001804994	0.001904971	0.002178569	0.002033542	0.002149666	0.001888595	0.001926878	0.001969313	0.001912287	0.002017686	0.001921204	0.001913177	0.001985321	0.001968651	0.00182334	0.001863695	0.001922799	0.001956212	0.002027813	0.001941258	0.001797157	0.001875697	0.002032899	0.001915398	0.001952098	0.001964408	0.001859318	0.002003622	0.001940288	0.002135019	0.002098865	0.001841314	0.002001598	0.001925585	0.00195344	0.001776631	0.001918111	0.001998691	0.001988741	0.001742942	0.001781257	0.001884139	0.001899653	0.001823252	0.002065062	0.001917679	0.001907619	0.00167906	0.001963746	0.002149544	0.001956838	0.002008144	0.001928248	0.00191501	0.001950417	0.001730446	0.001938313	0.001864406	0.001952754	0.002039661	0.001944393	0.001983096	0.001936452	0.001912285	0.001843086	0.001904694	0.001982287	0.001946686	0.001885468	0.001924456	0.001860186	0.002046701	0.001853424
K11175	0.001870011	0.001969935	0.001878515	0.00198489	0.002203673	0.001981226	0.001896701	0.00171501	0.002099709	0.001963842	0.00183117	0.001911866	0.002003885	0.002039144	0.001804653	0.001859444	0.001786031	0.002031727	0.001684732	0.001888279	0.001923712	0.001969313	0.001910445	0.002017686	0.001921204	0.001909827	0.001985321	0.001968651	0.001821918	0.001863695	0.001922799	0.001955643	0.002027813	0.001941258	0.001793067	0.001875416	0.002032899	0.001915398	0.001952098	0.001964408	0.001836334	0.002003441	0.001940288	0.002135019	0.002098865	0.001840707	0.002000978	0.001924945	0.00195344	0.001776631	0.001918111	0.00199773	0.001949634	0.001742942	0.00177887	0.001884139	0.001899653	0.001785252	0.002065062	0.001908627	0.001907619	0.00167906	0.001959004	0.002149072	0.001956332	0.002007878	0.001928248	0.00191501	0.001949401	0.001730446	0.001938313	0.001864086	0.001952754	0.002039661	0.001936411	0.001983096	0.001936452	0.001910739	0.001843086	0.001904354	0.001982287	0.001946504	0.001885468	0.001924456	0.001858495	0.002046222	0.001852244
K11176	0.001864145	0.001861342	0.001894836	0.001943792	0.002197037	0.001979751	0.00187926	0.001683043	0.002092652	0.001942594	0.00178429	0.001888717	0.002001058	0.001941637	0.001796057	0.001806803	0.002161939	0.001995279	0.002123208	0.001791472	0.001765536	0.001905552	0.001861137	0.001994496	0.001887988	0.001726815	0.001980739	0.001851675	0.001817517	0.001845705	0.001886866	0.001955597	0.00190064	0.001923691	0.001778958	0.001861329	0.002022493	0.001876439	0.001933627	0.001961241	0.001829452	0.001892729	0.001934868	0.002107642	0.00204479	0.001833776	0.001977977	0.001816746	0.001946423	0.001766688	0.001875098	0.001967377	0.001964195	0.001742942	0.001755502	0.001786236	0.001869135	0.001807201	0.00205263	0.001810397	0.001892667	0.001675718	0.001960913	0.002131407	0.001950206	0.001977331	0.001891253	0.001909026	0.001935889	0.00166978	0.001926538	0.001855158	0.001949454	0.001990627	0.001943371	0.001975332	0.001822576	0.001905018	0.001778461	0.001881265	0.001858271	0.001761996	0.001861545	0.00185966	0.001821676	0.002034523	0.001689147
K11177	1.90E-05	1.80E-05	6.05E-05	1.20E-05	4.56E-06	2.35E-05	4.81E-05	3.92E-05	6.18E-05	1.51E-05	5.02E-06	4.91E-05	4.27E-05	1.40E-06	3.48E-05	6.71E-05	1.23E-05	7.32E-05	1.30E-05	9.56E-05	4.57E-05	4.11E-05	0.00017434	1.67E-06	7.21E-06	1.88E-05	5.08E-05	5.86E-06	6.96E-06	7.40E-06	1.03E-05	2.17E-05	3.32E-05	0.000114445	9.44E-07	2.68E-05	7.72E-05	4.26E-05	2.73E-05	2.09E-05	1.20E-05	2.70E-05	5.45E-06	7.72E-06	4.17E-06	7.61E-06	2.08E-05	4.74E-05	5.06E-05	8.62E-05	6.72E-05	2.63E-05	0.00023969	4.06E-05	4.32E-06	3.80E-05	3.62E-05	4.42E-05	1.37E-05	1.84E-05	1.41E-05	2.05E-05	4.76E-06	2.48E-05	1.11E-05	2.50E-05	1.37E-05	3.89E-05	0.00012734	5.14E-06	4.66E-05	2.68E-05	7.46E-05	5.88E-05	0.000153183	3.01E-05	1.22E-05	2.28E-05	9.70E-06	5.89E-05	1.31E-05	8.30E-06	4.39E-05	1.93E-05	0.000146317	6.01E-05	0.000108297
K11178	1.90E-05	1.80E-05	6.05E-05	1.20E-05	4.56E-06	2.35E-05	4.81E-05	3.92E-05	6.18E-05	1.51E-05	5.02E-06	4.91E-05	4.27E-05	1.40E-06	3.48E-05	6.71E-05	1.23E-05	7.32E-05	1.30E-05	9.56E-05	4.57E-05	4.11E-05	0.00017434	1.67E-06	7.21E-06	1.88E-05	5.08E-05	5.86E-06	6.96E-06	7.40E-06	1.03E-05	2.17E-05	3.32E-05	0.000114445	9.44E-07	2.68E-05	7.72E-05	4.26E-05	2.73E-05	2.09E-05	1.20E-05	2.70E-05	5.45E-06	7.72E-06	4.17E-06	7.61E-06	2.08E-05	4.74E-05	5.06E-05	8.62E-05	6.72E-05	2.63E-05	0.00023969	4.06E-05	4.32E-06	3.80E-05	3.62E-05	4.42E-05	1.37E-05	1.84E-05	1.41E-05	2.05E-05	4.76E-06	2.48E-05	1.11E-05	2.50E-05	1.37E-05	3.89E-05	0.00012734	5.14E-06	4.66E-05	2.68E-05	7.46E-05	5.88E-05	0.000153183	3.01E-05	1.22E-05	2.28E-05	9.70E-06	5.89E-05	1.31E-05	8.30E-06	4.39E-05	1.93E-05	0.000146317	6.01E-05	0.000108297
K11204	1.95E-07	0	1.82E-05	9.69E-06	3.12E-06	0	0	3.91E-06	0	1.97E-07	0	0	3.40E-05	0	5.29E-07	0	2.16E-06	2.97E-06	5.95E-07	0	8.41E-06	3.95E-05	6.67E-06	0	0	0	1.43E-05	0	1.63E-05	0	0	0	0	0.000111294	9.44E-07	0	3.67E-05	2.32E-07	1.80E-05	8.69E-07	5.05E-07	0	6.32E-07	4.22E-07	8.89E-07	8.72E-07	0	0	0	8.06E-06	0	4.02E-06	1.93E-05	9.25E-06	0	0	7.37E-07	0.000177205	2.11E-06	0	3.80E-06	0	0	1.30E-05	3.66E-06	1.15E-06	0	0	0	4.15E-07	2.13E-05	9.77E-06	1.81E-07	0	1.29E-05	0	1.30E-06	3.85E-05	5.44E-05	0	0	0	1.32E-06	2.75E-06	0	0	6.84E-05
K11205	1.95E-07	0	1.82E-05	9.69E-06	3.12E-06	0	0	3.91E-06	0	1.97E-07	0	0	3.40E-05	0	5.29E-07	0	2.16E-06	2.97E-06	5.95E-07	0	8.41E-06	3.95E-05	6.67E-06	0	0	0	1.43E-05	0	1.63E-05	0	0	0	0	0.000111294	9.44E-07	0	3.67E-05	2.32E-07	1.80E-05	8.69E-07	5.05E-07	0	6.32E-07	4.22E-07	8.89E-07	8.72E-07	0	0	0	8.06E-06	0	4.02E-06	1.93E-05	9.25E-06	0	0	7.37E-07	0.000177205	2.11E-06	0	3.80E-06	0	0	1.30E-05	3.66E-06	1.15E-06	0	0	0	4.15E-07	2.13E-05	9.77E-06	1.81E-07	0	1.29E-05	0	1.30E-06	3.85E-05	5.44E-05	0	0	0	1.32E-06	2.75E-06	0	0	6.84E-05
K11258	0.001672519	0.001614176	0.001556633	0.001677525	0.000688844	0.001352905	0.001843299	0.001698652	0.000948705	0.001573132	0.00165562	0.001397564	0.001485479	0.001574958	0.001618866	0.001784726	0.001055704	0.001348384	0.001238383	0.001637039	0.001919173	0.001564682	0.001324714	0.001879025	0.001841058	0.001731222	0.001631513	0.001682601	0.001581012	0.00164469	0.001193616	0.001809945	0.001116822	0.001484344	0.001569696	0.001709982	0.001246482	0.001804799	0.001797073	0.001820489	0.001686354	0.001709252	0.00189591	0.001810473	0.001531188	0.001652692	0.001586667	0.001824988	0.001912896	0.001450864	0.001641276	0.001838571	0.001339918	0.001605282	0.001677723	0.001636098	0.001696266	0.001325379	0.001584537	0.001640741	0.001670635	0.001516714	0.00168134	0.001243754	0.001500716	0.001820621	0.001505663	0.001698399	0.001556402	0.001593804	0.001652796	0.001385219	0.001755008	0.001686008	0.001652459	0.001805332	0.001738774	0.001636382	0.001722587	0.001758847	0.001903584	0.001901017	0.001822378	0.001692698	0.001834441	0.001513338	0.001727528
K11262	0.001339254	0.000711528	0.000841737	0.001185302	0.000421073	0.00124725	0.001360735	0.001475675	0.0007202	0.001014893	0.001145984	0.001129848	0.000879589	0.001285403	0.001002002	0.00063842	0.001054603	0.001181332	0.001380182	0.000642949	0.001397009	0.001326816	0.000821401	0.00156433	0.000851772	0.000768671	0.001394087	0.000871562	0.001459085	0.001300454	0.000826138	0.001658418	0.000895783	0.000997713	0.000992105	0.00158262	0.001081151	0.00117547	0.001004591	0.001424731	0.001303419	0.000802196	0.001664941	0.001201992	0.001061245	0.001481845	0.00128757	0.000933418	0.001614336	0.000413312	0.001346206	0.001341369	0.000740136	0.001425565	0.001292856	0.001129071	0.000869108	0.000858807	0.001211738	0.000594871	0.001044247	0.000279078	0.001052826	0.001040996	0.000950356	0.001312959	0.000623251	0.001576904	0.000829932	0.000783446	0.001236798	0.000827263	0.001313585	0.001441579	0.001506583	0.001290335	0.001007597	0.001167607	0.000382825	0.001305413	0.001517048	0.000873782	0.001251063	0.000837183	0.001098265	0.001049823	0.001394384
K11263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.91E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K11264	0.001021464	0.000869624	0.000747009	0.001304736	0.001433139	0.001121848	0.000939163	9.06E-05	0.001169121	0.001007731	0.000663341	0.000840807	0.000979322	0.001448643	0.00098577	0.000283293	0.001174409	0.001338962	0.001498213	0.000798254	0.001059985	0.001236235	0.000897602	0.001524217	0.000688608	0.000638236	0.001359364	0.001013371	0.000729979	0.00097567	0.000459014	0.001387164	0.000835788	0.001441475	0.000639399	0.001010156	0.001163134	0.000857135	0.000940427	0.001344238	0.000777719	0.00084088	0.001403171	0.001466542	0.001594725	0.000677462	0.001245465	0.000651803	0.001388859	0.000711856	0.001059032	0.001441534	0.001096239	0.000472103	0.000606879	0.001095985	0.000633967	0.000963232	0.001239254	0.000766286	0.000912035	0.000433568	0.001235213	0.001537971	0.001162257	0.001467919	0.001085505	0.001184967	0.001252413	0.000571281	0.001163909	0.001008012	0.001523733	0.001652187	0.001308095	0.00121365	0.000898008	0.00090869	0.000231746	0.000989498	0.001300863	0.000815653	0.001187246	0.000894505	0.001139036	0.001230042	0.001100379
K11265	0.00064145	0.000720255	0.000256582	0.000495288	0.000605185	0.000766829	0.000439873	0.000119812	0.000750476	0.00042806	0.000821621	0.000554452	0.000584313	0.000384329	0.000735787	0.000912864	0.000905315	0.000555301	0.000429807	0.000275489	0.000219143	0.000131217	0.000145304	8.83E-05	0.000194179	0.000765587	0.000444524	0.000659361	0.000306032	0.0001324	0.00145418	0.000120541	0.001160373	0.000240678	0.000467147	0.000251357	0.000704281	0.000450904	0.000621911	0.000385068	0.000232712	0.000717867	0.000256038	6.87E-05	0.000207352	0.000351405	0.00019863	0.000679933	0.000235176	0.00086778	0.000130503	0.000352373	0.000421211	0.001177264	0.000770455	0.000358464	0.000537372	0.000524894	0.000704437	0.00076183	0.00067575	0.001137014	0.000428586	0.000459598	0.000457457	0.00033537	0.000657877	9.67E-05	0.000714245	0.001006066	0.000401865	0.000380537	0.000297492	0.000171033	0.000242888	0.000506943	0.00044974	0.000300079	0.001351915	0.000755506	0.000408697	0.000629189	0.000517134	0.000782297	0.000392032	0.000494271	0.00011979
K11358	0.001870011	0.001969935	0.001878515	0.00198489	0.002203673	0.001981226	0.001897064	0.00171501	0.002099709	0.001963842	0.001834165	0.001911866	0.002019714	0.002039484	0.001804653	0.00186038	0.001786444	0.002033542	0.001685611	0.001888595	0.001926878	0.001969313	0.001912287	0.002017686	0.001921204	0.001909827	0.001985321	0.001968651	0.001823038	0.001863695	0.001922799	0.001956068	0.002027813	0.001941258	0.001797157	0.001875697	0.002032899	0.001915398	0.001952098	0.001964408	0.001836334	0.002003622	0.001940288	0.002135019	0.002098865	0.001841314	0.002001598	0.001925585	0.00195344	0.001776631	0.001918111	0.00199845	0.001949634	0.001742942	0.00177887	0.001884139	0.001899653	0.001785252	0.002065062	0.001908627	0.001907619	0.00167906	0.001959562	0.002149544	0.001956838	0.002008144	0.001928248	0.00191501	0.001950417	0.001730446	0.001938313	0.001864406	0.001952754	0.002039661	0.001943439	0.001983096	0.001936452	0.001912285	0.001843086	0.001904694	0.001982287	0.001946504	0.001885468	0.001924456	0.001860186	0.002046701	0.001853424
K11381	0	0	0	0	1.22E-06	0	0	3.33E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.40E-07	0	0	0	3.34E-06	0	0	0	0	0	0	0	0	0	0	0	0	4.35E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	1.28E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.32E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K11394	7.24E-06	9.26E-07	1.66E-05	1.00E-05	7.68E-05	4.91E-06	1.62E-06	5.22E-05	1.47E-05	4.12E-05	1.67E-07	1.06E-06	2.70E-05	4.96E-06	1.76E-05	2.34E-06	3.69E-06	9.93E-06	9.18E-05	2.68E-06	2.59E-05	3.95E-05	1.42E-05	4.92E-06	6.83E-05	2.48E-06	2.17E-05	0	1.97E-05	2.72E-05	8.66E-07	0	4.14E-07	0.000117297	5.58E-06	3.31E-06	5.00E-05	8.96E-06	3.27E-05	3.91E-06	1.41E-05	4.94E-06	3.09E-05	2.63E-05	5.92E-06	5.52E-06	3.87E-07	1.39E-06	2.58E-06	1.51E-05	1.33E-05	1.04E-05	2.53E-05	3.01E-05	2.93E-05	1.90E-06	2.57E-05	0.000179141	1.76E-07	0	4.24E-06	8.59E-06	5.39E-06	4.44E-07	2.32E-05	1.80E-05	2.66E-06	6.05E-05	1.84E-07	5.07E-06	6.41E-05	2.92E-05	1.81E-07	7.47E-05	1.34E-05	2.88E-06	5.13E-06	5.45E-06	5.56E-05	6.18E-05	0	0	1.50E-05	8.73E-06	1.28E-05	2.75E-06	8.55E-05
K11395	0.000324633	0.000409925	0.000431832	0.000363059	0.000144776	0.00017222	0.000526517	0.001415482	0.000198132	0.000573908	0.000247908	0.00040047	0.000418278	0.000166305	0.000516071	0.000418473	0.000243814	0.000382665	5.38E-05	0.0003106	0.000426279	0.000544319	0.000755592	0.000310085	0.000363406	0.000308249	0.000202606	0.00033421	0.000802816	0.000833306	0.000415492	0.000528147	0.000378842	0.000323696	0.001038049	0.000583652	0.000219101	0.000527901	0.000329289	0.000177222	0.00078936	0.000276108	0.000253404	0.000202596	0.000166309	0.000808395	0.000449743	0.000468877	0.000393071	0.000860316	0.000659351	0.000260002	0.000448239	0.00012824	0.000387654	0.000370659	0.000575935	0.000573994	4.21E-05	0.000493804	0.000281477	0.001130664	0.000380463	0.000157778	0.000536278	0.000256377	0.00050901	0.000587635	0.000443912	0.000714587	0.000339761	0.000771254	0.000307688	0.000176362	0.000566639	0.000226657	0.000492714	0.000658543	0.000336287	0.000266518	8.32E-05	0.000288687	0.000485278	0.000503303	0.000389391	0.0002567	0.000492702
K11410	0	0	2.21E-07	0	5.85E-05	0	0	1.28E-06	0	0	1.67E-07	0	5.10E-07	0	0	0	0	0	0	0	5.46E-07	0	1.61E-06	0	0	5.28E-07	1.05E-05	0	1.41E-06	0	0	0	2.21E-07	0	0	1.02E-07	0	0	0	4.35E-07	0	3.93E-07	0	4.22E-07	0	0	0	0	1.74E-06	5.52E-07	0	1.71E-07	1.09E-06	1.40E-06	0	1.90E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	3.97E-07	0	0	0	0	1.14E-07	0	0	0	0	2.46E-07	0	0	0	0	0	0	0
K11440	0.00015384	2.69E-05	0.00013643	0.00021768	9.83E-05	7.93E-05	3.20E-05	3.57E-05	5.15E-05	4.89E-05	7.38E-05	1.64E-05	7.65E-06	6.64E-05	0.000482655	4.22E-05	9.17E-05	8.92E-05	1.49E-05	4.74E-05	6.54E-05	2.72E-05	0.000209236	3.13E-05	3.00E-05	9.79E-06	0.000118618	0.000234147	2.59E-05	0.00013835	4.70E-05	7.78E-05	3.27E-05	8.45E-05	0.000413788	1.36E-05	7.15E-05	5.95E-05	9.37E-05	4.25E-05	6.30E-05	6.96E-05	2.53E-05	2.13E-05	3.26E-06	2.10E-05	6.76E-05	5.53E-05	9.29E-05	0.000714041	2.67E-05	0.000168206	4.81E-05	9.51E-05	3.64E-05	6.77E-05	0.000124616	0.000136304	2.90E-05	0.000217581	0.000105661	0.001116041	0.00016857	6.27E-05	0.000368519	0.000181624	0.000392977	6.98E-06	0.000424199	0.000636752	3.59E-05	0.000337584	0.000261925	8.60E-05	0.00013757	6.28E-06	6.32E-05	0.000120379	0.000178276	0.000246103	1.93E-05	9.90E-05	0.000337338	2.24E-05	0.000353588	4.12E-05	6.13E-05
K11472	0.000464817	8.39E-06	4.56E-05	1.09E-05	3.50E-05	0.000384697	6.55E-05	8.71E-05	7.15E-05	8.25E-05	0.000547302	0.000455955	2.97E-07	0.000132857	0.000273411	0.000177239	1.60E-05	5.25E-05	0.00032919	0.00012726	9.94E-05	3.15E-06	0.000193134	7.99E-06	8.55E-05	3.23E-05	0.000199985	9.49E-06	0.000211774	2.88E-05	0.000398273	1.42E-05	3.50E-05	1.17E-05	8.51E-06	0.000194709	5.13E-05	2.52E-05	0.000113819	0.0002698	2.97E-05	1.21E-05	0.000114002	2.85E-05	2.41E-05	0.000187017	4.90E-05	4.37E-05	3.57E-05	2.57E-05	7.13E-05	4.96E-05	0.000196554	0.001094643	0.000672752	3.92E-05	5.42E-05	0.000105811	2.09E-05	1.13E-05	0.000328522	1.99E-05	1.16E-05	3.44E-06	3.67E-05	2.08E-05	1.06E-05	0.000108228	3.82E-06	0.000343356	0.000204399	2.94E-05	8.04E-06	7.47E-05	8.76E-06	4.12E-06	2.16E-05	9.28E-05	9.99E-05	0.000441433	0.000182904	2.47E-06	3.01E-05	1.10E-05	2.25E-05	2.27E-05	8.02E-05
K11473	0.000464817	8.39E-06	4.56E-05	1.09E-05	3.50E-05	0.000384697	6.55E-05	8.71E-05	7.15E-05	8.25E-05	0.000547302	0.000455955	2.97E-07	0.000132857	0.000273411	0.000177239	1.60E-05	5.25E-05	0.00032919	0.00012726	9.94E-05	3.15E-06	0.000193134	7.99E-06	8.55E-05	3.23E-05	0.000199985	9.49E-06	0.000211774	2.88E-05	0.000398273	1.42E-05	3.50E-05	1.17E-05	8.51E-06	0.000194709	5.13E-05	2.52E-05	0.000113819	0.0002698	2.97E-05	1.21E-05	0.000114002	2.85E-05	2.41E-05	0.000187017	4.90E-05	4.37E-05	3.57E-05	2.57E-05	7.13E-05	4.96E-05	0.000196554	0.001094643	0.000672752	3.92E-05	5.42E-05	0.000105811	2.09E-05	1.13E-05	0.000328522	1.99E-05	1.16E-05	3.44E-06	3.67E-05	2.08E-05	1.06E-05	0.000108228	3.82E-06	0.000343356	0.000204399	2.94E-05	8.04E-06	7.47E-05	8.76E-06	4.12E-06	2.16E-05	9.28E-05	9.99E-05	0.000441433	0.000182904	2.47E-06	3.01E-05	1.10E-05	2.25E-05	2.27E-05	8.02E-05
K11517	0.000464817	8.39E-06	4.56E-05	1.09E-05	3.50E-05	0.000384697	6.55E-05	8.71E-05	7.15E-05	8.25E-05	0.000547302	0.000455955	2.97E-07	0.000132857	0.000273411	0.000177239	1.60E-05	5.25E-05	0.00032919	0.00012726	9.94E-05	3.15E-06	0.000193134	7.99E-06	8.55E-05	3.23E-05	0.000199985	9.49E-06	0.000211774	2.88E-05	0.000398273	1.42E-05	3.50E-05	1.17E-05	8.51E-06	0.000194709	5.13E-05	2.52E-05	0.000113819	0.0002698	2.97E-05	1.21E-05	0.000114002	2.85E-05	2.41E-05	0.000187017	4.90E-05	4.37E-05	3.57E-05	2.57E-05	7.13E-05	4.96E-05	0.000196554	0.001094643	0.000672752	3.92E-05	5.42E-05	0.000105811	2.09E-05	1.13E-05	0.000328522	1.99E-05	1.16E-05	3.44E-06	3.67E-05	2.08E-05	1.06E-05	0.000108228	3.82E-06	0.000343356	0.000204399	2.94E-05	8.04E-06	7.47E-05	8.76E-06	4.12E-06	2.16E-05	9.28E-05	9.99E-05	0.000441433	0.000182904	2.47E-06	3.01E-05	1.10E-05	2.25E-05	2.27E-05	8.02E-05
K11528	0.000853122	0.001259996	0.001271057	0.000732608	0.000786802	0.000944994	0.000974382	0.00165362	0.001033446	0.00104942	0.001281255	0.001093874	0.001084173	0.000658493	0.001053058	0.001664674	0.001101388	0.000784646	0.000689958	0.001144377	0.000861956	0.000752708	0.001042927	0.000517622	0.001258731	0.001268857	0.000694796	0.001190944	0.001124829	0.000938089	0.001647897	0.000580567	0.001452479	0.000564017	0.001175451	0.000865423	0.000916235	0.001090045	0.001046608	0.000659718	0.001144819	0.00120983	0.000533877	0.000706236	0.000529738	0.001192005	0.000763778	0.001313825	0.000602062	0.001105089	0.000870985	0.000655285	0.000908534	0.001260811	0.00121238	0.00084699	0.001293925	0.000899129	0.000834963	0.001362997	0.00111943	0.0012514	0.000830368	0.000655593	0.000801814	0.000560721	0.000965416	0.000740611	0.000818828	0.001168769	0.000799218	0.000921982	0.000656289	0.000421779	0.000776959	0.000755067	0.0010783	0.001070532	0.001644552	0.000926937	0.00068803	0.001222729	0.000748014	0.001027096	0.00064744	0.000817324	0.000815935
K11532	0.001838208	0.001903928	0.001195779	0.001895936	0.002132734	0.001961234	0.001823802	0.001630118	0.002015238	0.001564432	0.001748979	0.00186539	0.001449901	0.002002475	0.001724383	0.001707932	0.001715132	0.001805854	0.001537353	0.001494528	0.001820824	0.001917008	0.001821941	0.001877427	0.001229043	0.001890273	0.001959589	0.00185804	0.001785924	0.001810472	0.001674283	0.001940211	0.001964302	0.001673212	0.001719916	0.001855899	0.001975567	0.001823702	0.001765755	0.0019301	0.001727506	0.001860506	0.001847885	0.001686018	0.00190109	0.001820786	0.001861899	0.001836394	0.001913967	0.001754316	0.001840978	0.001896379	0.001658419	0.001740097	0.001706351	0.001519819	0.001658103	0.001511625	0.002037662	0.001740886	0.001850127	0.001608765	0.001873332	0.002099364	0.001896355	0.001879824	0.001851534	0.00182146	0.001914121	0.001700145	0.001810588	0.001787699	0.001936823	0.001869382	0.001876515	0.001977279	0.001660649	0.001742403	0.001799208	0.001677525	0.001956667	0.001882947	0.001845374	0.001872084	0.001711577	0.001986823	0.001828465
K11533	0.001870325	0.001969935	0.001858462	0.001985112	0.002203673	0.001981226	0.001896701	0.001714591	0.002099709	0.001952333	0.00183117	0.001911866	0.001998087	0.002039144	0.001804805	0.001904036	0.002176584	0.002031727	0.002148787	0.001888279	0.001925623	0.001968554	0.001908432	0.002017686	0.001921204	0.001912715	0.001985321	0.001968651	0.001821417	0.001863695	0.001922799	0.001955788	0.002027813	0.001941258	0.001793067	0.001875416	0.002032899	0.001915166	0.001952098	0.001964408	0.001858813	0.002003441	0.001940288	0.002135019	0.002098865	0.001841143	0.002000462	0.001924945	0.00195344	0.001776631	0.001918111	0.001997971	0.001979468	0.001742796	0.001781257	0.001874407	0.001894742	0.001823252	0.002065062	0.001917679	0.001907619	0.00167906	0.001963188	0.002149072	0.001955823	0.002007878	0.001928248	0.00191501	0.001949401	0.001729166	0.001938313	0.001864086	0.001952754	0.0020394	0.001936411	0.001983096	0.001936452	0.001910739	0.001841482	0.001903709	0.001982287	0.001946686	0.001885468	0.001924456	0.001858495	0.002046701	0.001851682
K11540	0.001870325	0.001969935	0.001898153	0.001985762	0.002202813	0.001981226	0.001896949	0.001714801	0.002099709	0.001963842	0.001834165	0.001911866	0.002020249	0.002039484	0.001804994	0.001904971	0.002178569	0.002033427	0.002149666	0.001888394	0.001926719	0.001969313	0.001912287	0.002017511	0.001921204	0.001913177	0.001985321	0.001968651	0.001823152	0.001863148	0.001922799	0.001956212	0.002027813	0.001941258	0.001797157	0.001875697	0.002032899	0.001915195	0.00195197	0.001964408	0.001859318	0.002003622	0.001940157	0.002135019	0.002098569	0.001841314	0.002001598	0.001925585	0.001953125	0.001776389	0.001918111	0.001998691	0.001988741	0.001741982	0.001781257	0.001884139	0.001899653	0.001823252	0.002065062	0.001917679	0.001907619	0.00167906	0.001963746	0.002149544	0.001956838	0.002008033	0.001928125	0.00191501	0.001949809	0.001730446	0.001938313	0.001864406	0.001952754	0.002039661	0.001944393	0.001983096	0.001936452	0.001912285	0.001843086	0.001904478	0.001982287	0.001946686	0.001885468	0.001924456	0.001860186	0.002046102	0.001852687
K11541	0.001870325	0.001969935	0.001898153	0.001985762	0.002202813	0.001981226	0.001896949	0.001714801	0.002099709	0.001963842	0.001834165	0.001911866	0.002020249	0.002039484	0.001804994	0.001904971	0.002178569	0.002033427	0.002149666	0.001888394	0.001926719	0.001969313	0.001912287	0.002017511	0.001921204	0.001913177	0.001985321	0.001968651	0.001823152	0.001863148	0.001922799	0.001956212	0.002027813	0.001941258	0.001797157	0.001875697	0.002032899	0.001915195	0.00195197	0.001964408	0.001859318	0.002003622	0.001940157	0.002135019	0.002098569	0.001841314	0.002001598	0.001925585	0.001953125	0.001776389	0.001918111	0.001998691	0.001988741	0.001741982	0.001781257	0.001884139	0.001899653	0.001823252	0.002065062	0.001917679	0.001907619	0.00167906	0.001963746	0.002149544	0.001956838	0.002008033	0.001928125	0.00191501	0.001949809	0.001730446	0.001938313	0.001864406	0.001952754	0.002039661	0.001944393	0.001983096	0.001936452	0.001912285	0.001843086	0.001904478	0.001982287	0.001946686	0.001885468	0.001924456	0.001860186	0.002046102	0.001852687
