K11645	0.001983	0.001890404	0.002279874	0.001920443	0.002010743	0.002104108	0.002058145	0.002345249	0.001949309	0.002001414	0.001994521	0.001997208	0.001791064	0.001959506	0.001973302	0.001994874	0.002062106	0.002290253	0.001940437	0.001976209	0.002150955	0.002032904	0.001868076	0.001897648	0.001886914	0.001828995	0.002266155	0.001988603	0.002349252	0.001997923	0.001727519	0.001998182	0.001918124	0.001929814	0.001864909	0.001932322	0.001549316	0.001888158	0.001958557	0.00200184	0.001897235	0.002088257	0.002107539	0.001960204	0.001914589	0.002038713	0.001934413	0.002011069	0.002168076	0.00191068	0.001908799	0.00221258	0.001905808	0.001981146	0.002037633	0.001943197	0.002028647	0.002009795	0.001848523	0.001632129	0.001985293	0.001903418	0.001797832	0.002003378	0.001974035	0.002046139	0.00189034	0.001907576	0.002039529	0.001657893	0.002059701	0.00188665	0.001971654	0.00190314	0.001906166	0.002095619	0.002021023	0.002063114	0.001779355	0.001971065	0.001943995	0.001972827	0.001994643	0.002536123	0.002132229	0.001952782	0.00193322	0.002005894	0.00180529	0.002032528	0.002082284	0.002010144	0.002191454	0.001941951	0.001935595	0.001932184	0.002021375	0.001992794	0.001930784	0.001959553
K11751	0.001400589	0.000675604	0.001624827	0.001408019	0.001644455	0.000987131	0.00145073	0.001805757	0.001095132	0.001262304	0.000961756	0.001401735	0.000716178	0.001543674	0.001060815	0.001203448	0.001196065	0.001284056	0.001510233	0.001147276	0.001311363	0.00131836	0.001127086	0.001081104	0.00094097	0.000825575	0.001774009	0.001355457	0.002036148	0.001496453	0.000798036	0.001318216	0.000712302	0.001103898	0.000961571	0.000855226	0.000386093	0.000623614	0.001289951	0.001032812	0.001001576	0.001145	0.001341377	0.000900505	0.000760255	0.001490775	0.001250974	0.001226346	0.001660212	0.001062318	0.000894652	0.001189438	0.001403037	0.001330134	0.001032968	0.000744782	0.001334395	0.001291207	0.000909088	0.001430146	0.001204083	0.000476027	0.000901086	0.001406193	0.001655864	0.001484718	0.001033011	0.000964189	0.001689927	0.000496592	0.001544021	0.000877729	0.001391147	0.000920951	0.001466555	0.001341883	0.001458155	0.001743312	0.00126033	0.00147451	0.000855551	0.001217176	0.001292474	0.002240015	0.000933864	0.001133005	0.001317504	0.001275899	0.001454567	0.001400205	0.00134417	0.001685062	0.001691386	0.001073626	0.001062142	0.000877424	0.001548318	0.000994754	0.001313428	0.000965879
K11752	0.001539539	0.000670836	0.001554004	0.001169884	0.001771489	0.001047467	0.001480404	0.001744577	0.001052857	0.001399811	0.000957457	0.001616083	0.001479259	0.001552847	0.000971862	0.001250621	0.001392686	0.001851731	0.00135047	0.001654856	0.001365608	0.001107455	0.001210366	0.000904335	0.000813652	0.000780653	0.001645753	0.001069299	0.002162307	0.001514773	0.001448207	0.001289592	0.000713098	0.000914713	0.000954579	0.001088348	0.001443443	0.000663122	0.00095484	0.001012762	0.000746565	0.000980231	0.00144488	0.000882651	0.000777661	0.001637233	0.001387904	0.001325361	0.001430829	0.00101499	0.000845722	0.001766692	0.001173619	0.00145877	0.001319914	0.001142383	0.001303082	0.001379703	0.001622572	0.001490235	0.00090614	0.000406247	0.00137007	0.001367967	0.001352101	0.001312563	0.001145004	0.000869272	0.001781501	0.00120545	0.001493062	0.000858519	0.001542633	0.000798892	0.001408277	0.00140975	0.001437054	0.001812846	0.001356392	0.001356135	0.000751081	0.001460754	0.001598762	0.002318479	0.000976169	0.001144271	0.001204829	0.001221697	0.001585586	0.001258533	0.00132299	0.001827551	0.001824575	0.00100691	0.000967997	0.000762536	0.001655325	0.001122958	0.001174633	0.001204599
K11753	0.001983643	0.001904379	0.002280469	0.001920853	0.00201105	0.002104308	0.002061573	0.002408722	0.0019504	0.002003142	0.001999937	0.001997641	0.001801498	0.001960012	0.001973602	0.001997237	0.002062487	0.00229057	0.001941935	0.001976415	0.002150955	0.002034182	0.001877158	0.001898898	0.001887319	0.001830411	0.00230133	0.001989165	0.002350292	0.002005628	0.001729141	0.002018831	0.001929757	0.001930466	0.001867144	0.0019391	0.001550842	0.002008565	0.001959286	0.002002236	0.00189846	0.002095701	0.002109064	0.001963857	0.001916354	0.002044537	0.00194028	0.002012124	0.00216853	0.001911439	0.001909375	0.002214107	0.001922906	0.001982263	0.002042264	0.001974746	0.00203219	0.002012248	0.001848994	0.001632278	0.001986115	0.001915738	0.001860399	0.002005614	0.002048188	0.002057101	0.001891053	0.001909403	0.002039693	0.001658395	0.002060654	0.001891821	0.001973806	0.001907662	0.00190685	0.002097858	0.002022573	0.002063462	0.001785043	0.00197152	0.001944235	0.001973928	0.00199541	0.002553199	0.002150516	0.001954287	0.001933841	0.002018065	0.001810088	0.002033716	0.002083919	0.002012016	0.002192122	0.001957641	0.001940013	0.002343899	0.002021816	0.001993185	0.001931361	0.001965425
K11754	0.001973144	0.001850697	0.002253299	0.001920184	0.002006033	0.002102349	0.002059086	0.002338971	0.001948094	0.002002251	0.001995399	0.001960774	0.001797492	0.001890345	0.00196673	0.001994344	0.002060416	0.002288759	0.001932968	0.001974841	0.002142694	0.00198493	0.001873989	0.001897015	0.00188512	0.00182694	0.002279878	0.00198256	0.002324558	0.001984063	0.001706972	0.002013552	0.001929757	0.001921683	0.001864708	0.001937319	0.001550564	0.002005026	0.001956904	0.001999211	0.001891955	0.002080746	0.002093128	0.001962903	0.001907905	0.001988026	0.001928443	0.002000497	0.002167473	0.001904004	0.001905619	0.002213221	0.001919784	0.001967664	0.002040889	0.00197194	0.00202658	0.001985634	0.001848533	0.001629664	0.001983433	0.001914667	0.001858017	0.001988401	0.002043248	0.002047646	0.001887108	0.001905467	0.001998072	0.001657259	0.00204697	0.001891627	0.001967365	0.00190332	0.001906179	0.002095327	0.002021794	0.002021014	0.001780743	0.001968952	0.001940589	0.001908319	0.001966006	0.002528148	0.002107358	0.001950195	0.001925742	0.002016638	0.001799814	0.002007973	0.002074855	0.002007263	0.002154014	0.001950213	0.001938504	0.002268987	0.002017684	0.001987347	0.001928749	0.001940226
K11755	0.001601995	0.001527041	0.001018162	0.001728407	0.00150558	0.001595321	0.001672554	0.00088337	0.001602838	0.001509045	0.001608725	0.001508744	0.001154981	0.001623329	0.001458277	0.001490434	0.001529526	0.000591635	0.001763292	0.000950879	0.001002917	0.001234964	0.001404233	0.001701306	0.001508366	0.00152437	0.000985448	0.001761218	0.000754731	0.001609576	0.001570731	0.001712757	0.00154296	0.001562945	0.001489925	0.000995144	0.00134634	0.001538334	0.001576741	0.001565588	0.001686389	0.001400341	0.001307085	0.001584608	0.001584632	0.00156281	0.001541631	0.001435425	0.001288898	0.001473172	0.001412979	0.000680795	0.001711096	0.001384874	0.001268136	0.001178037	0.001464069	0.001669181	0.00120268	0.001493144	0.001609494	0.001732068	0.001543525	0.001707391	0.001772393	0.001482757	0.001383546	0.001633825	0.001656396	0.001507047	0.001052041	0.001583631	0.001465739	0.001434941	0.001753516	0.001767063	0.001655269	0.001802351	0.001407817	0.001681752	0.001541274	0.001459402	0.00155951	0.000503538	0.001480651	0.00145853	0.001572478	0.001618866	0.001652656	0.001516482	0.001584268	0.001611606	0.001195825	0.001460175	0.001647219	0.001086614	0.001447001	0.001486734	0.001672385	0.001341506
K11787	0.001983643	0.001897544	0.002280469	0.001920853	0.00201105	0.002104308	0.002061573	0.00235879	0.0019504	0.002003142	0.001999842	0.001997497	0.00179589	0.001960012	0.001973502	0.001997237	0.002062487	0.00229057	0.001941935	0.001976415	0.002142694	0.002034182	0.001877158	0.001898898	0.001887319	0.001830176	0.002263126	0.001989165	0.002350144	0.0020053	0.001728848	0.002009547	0.001929666	0.001930385	0.001866588	0.0019391	0.001550251	0.002007488	0.001959105	0.002001973	0.001898307	0.002095701	0.002109003	0.001963712	0.001916354	0.002044483	0.00194028	0.002012124	0.00216853	0.001911439	0.001909375	0.002214107	0.001921956	0.001982051	0.002042264	0.001953734	0.002026769	0.002012248	0.001848994	0.001632278	0.001986115	0.001915158	0.001809422	0.002005614	0.001974251	0.002056844	0.001891053	0.001909403	0.002039693	0.001658356	0.002059975	0.001891821	0.001973806	0.001907662	0.001906714	0.002097772	0.002022513	0.002063462	0.001785043	0.001971437	0.001944235	0.001973928	0.00199541	0.002504974	0.002134145	0.001954287	0.001933841	0.002018065	0.001810088	0.002033716	0.002083041	0.002012016	0.002192071	0.001952265	0.001939962	0.002069336	0.002021816	0.001993185	0.001931273	0.001965135
K11788	0.001983643	0.001897544	0.002280469	0.001920853	0.00201105	0.002104308	0.002061573	0.00235879	0.0019504	0.002003142	0.001999842	0.001997497	0.00179589	0.001960012	0.001973502	0.001997237	0.002062487	0.00229057	0.001941935	0.001976415	0.002142694	0.002034182	0.001877158	0.001898898	0.001887319	0.001830176	0.002263126	0.001989165	0.002350144	0.0020053	0.001728848	0.002009547	0.001929666	0.001930385	0.001866588	0.0019391	0.001550251	0.002007488	0.001959105	0.002001973	0.001898307	0.002095701	0.002109003	0.001963712	0.001916354	0.002044483	0.00194028	0.002012124	0.00216853	0.001911439	0.001909375	0.002214107	0.001921956	0.001982051	0.002042264	0.001953734	0.002026769	0.002012248	0.001848994	0.001632278	0.001986115	0.001915158	0.001809422	0.002005614	0.001974251	0.002056844	0.001891053	0.001909403	0.002039693	0.001658356	0.002059975	0.001891821	0.001973806	0.001907662	0.001906714	0.002097772	0.002022513	0.002063462	0.001785043	0.001971437	0.001944235	0.001973928	0.00199541	0.002504974	0.002134145	0.001954287	0.001933841	0.002018065	0.001810088	0.002033716	0.002083041	0.002012016	0.002192071	0.001952265	0.001939962	0.002069336	0.002021816	0.001993185	0.001931273	0.001965135
K11808	0.001983643	0.001878835	0.002280469	0.001920853	0.00201105	0.002104308	0.002061573	0.00235879	0.0019504	0.002003142	0.001999842	0.001997497	0.001685694	0.001960012	0.001973502	0.001997237	0.002062487	0.002281724	0.001932371	0.001976415	0.002142694	0.002033882	0.001877158	0.001898898	0.001887319	0.001830176	0.002263126	0.001989165	0.002350144	0.0020053	0.001728848	0.002009336	0.001929666	0.001930385	0.001866588	0.0019391	0.001550251	0.002007338	0.001959105	0.002001973	0.001898307	0.002095605	0.002108214	0.001963712	0.001916354	0.002044483	0.001940202	0.002012124	0.00216853	0.001911439	0.001909375	0.002207806	0.001921894	0.001982051	0.002042264	0.00195369	0.002026769	0.00201217	0.001848883	0.001632278	0.001986115	0.001914901	0.001808976	0.002005614	0.001965804	0.002053328	0.001891053	0.001909274	0.002035963	0.001658356	0.002059975	0.001885674	0.001973806	0.001907662	0.001906714	0.002097671	0.002022513	0.002063308	0.001784973	0.001971437	0.001944235	0.001973712	0.00199541	0.002504706	0.002133807	0.001954287	0.001933841	0.002018065	0.001810088	0.002033716	0.002083041	0.002012016	0.002192071	0.001952206	0.001939962	0.002041927	0.002021816	0.001993185	0.001931273	0.001965135
K11942	0.001382172	0.00050874	0.000333658	0.00099867	0.001473997	0.000696204	0.00105554	0.000429224	0.000603329	0.001152144	0.00066201	0.001432571	0.000350893	0.001483078	0.000790659	0.001011128	0.001171987	0.000260554	0.001240871	0.00029211	0.000286476	0.000471448	0.00092189	0.000684901	0.000485219	0.000420532	0.000237168	0.001026942	0.000719545	0.00136222	0.000691304	0.001127279	0.000483547	0.000828912	0.000850378	0.000490222	0.000104071	0.000404146	0.000666766	0.001114512	0.000694429	0.000868785	0.000919956	0.000857362	0.00058967	0.001425481	0.000845744	0.001466758	0.000481503	0.000963163	0.000725443	0.00031947	0.00100798	0.001183017	0.000577336	0.000619472	0.000794027	0.001305495	0.000259416	0.001424991	0.000564214	0.000345837	0.000702074	0.0012151	0.001288877	0.000872145	0.000928224	0.000846758	0.00175193	0.000183661	0.000580584	0.000991751	0.00124653	0.00088685	0.001265593	0.001323164	0.001123425	0.001850119	0.001182911	0.001212504	0.000607495	0.001455337	0.001415937	0.000205965	0.000347927	0.00106952	0.000913598	0.001170039	0.001492914	0.001161224	0.001242395	0.001577344	0.001102386	0.000590109	0.000758626	0.000367364	0.000962314	0.000768348	0.00097982	0.000970928
K12047	0.00169666	0.001636658	0.001035661	0.001427336	0.001555143	0.001450129	0.001397725	0.000765528	0.001403712	0.001522273	0.001488703	0.001643136	0.001304581	0.001482619	0.001629844	0.001579619	0.001620607	0.001140669	0.001780035	0.000937566	0.001000562	0.001227918	0.001700401	0.001619022	0.001316159	0.001622009	0.000688121	0.001770006	0.00064867	0.001822651	0.001510898	0.001731049	0.001633521	0.001685284	0.001424761	0.001818444	0.00133432	0.001419329	0.001588886	0.001609168	0.001604461	0.001708252	0.00142541	0.001640107	0.00167742	0.001587065	0.001582916	0.001854979	0.001142476	0.001711996	0.001589975	0.001117746	0.00163716	0.001574628	0.001216286	0.001747055	0.001524541	0.001802875	0.001027351	0.001501009	0.001663835	0.00153355	0.001496096	0.001530305	0.001812403	0.001419708	0.001659511	0.001675233	0.001723707	0.001279865	0.001308704	0.001737369	0.001762851	0.001758174	0.001724839	0.001718852	0.001594809	0.001951928	0.001456244	0.001656048	0.001618319	0.001859567	0.001591629	0.000312497	0.001430802	0.001603356	0.00149587	0.001559021	0.001550651	0.001711535	0.001638104	0.001653725	0.001386515	0.001275487	0.001569619	0.001241981	0.001261325	0.001566355	0.001702053	0.001549833
K12251	0.000157107	2.18E-05	6.09E-05	0.000175137	0.00016995	0.000163615	0.000270906	9.74E-05	0.000175097	6.79E-05	0.000117842	0.00011297	0.0001113	0.000281132	9.40E-05	0.000180012	1.09E-05	0.000603635	0.000205964	0.000390338	0.000139117	9.40E-05	0.000261919	7.05E-05	0.000621214	0.00034242	0.000246107	0.000106788	0.000415106	0.000146206	4.65E-05	6.46E-05	0.000159273	0.000204469	0.000385794	0.000727817	2.64E-05	0.000147115	0.000181475	0.000125045	0.000167253	0.000125035	0.000123198	9.38E-05	0.000100369	0.000183621	0.000253452	0.000161828	0.000158102	0.000153114	0.000243964	0.000713917	0.000146281	0.000150047	0.000218109	0.000635993	0.000169766	0.000160519	0.000196939	1.21E-05	0.000161319	7.05E-05	1.14E-05	0.000307111	3.84E-05	0.000195213	0.00029309	0.000166317	0.000147142	0.000254527	0.000107102	5.71E-05	0.000241544	0.000240214	0.000138915	6.61E-05	7.19E-05	2.43E-05	0.000688281	0.000188548	0.000138271	6.31E-05	3.20E-05	0.000207603	9.33E-05	0.000337802	0.000193806	0.000369581	0.000552492	0.000223093	0.000245642	0.000225931	0.000250321	0.000379832	0.000163205	0.000181826	0.00029349	0.000227692	9.23E-05	0.000235395
K12254	0.000563506	0.000955092	0.000616296	0.000433949	0.000408872	0.000634176	0.000213742	0.000413439	0.000744764	0.000409577	0.00066234	0.00031557	0.000989062	0.000358143	0.000659151	0.000372325	0.000419891	0.000404818	0.00035706	0.000773569	0.000912513	0.000749089	0.000710471	0.000687392	0.000865009	0.00079603	0.000427617	0.000385989	0.000281272	0.000321876	0.000976467	0.000418356	0.000765671	0.000566673	0.000725231	0.000450988	0.00132434	0.000903705	0.000644245	0.000588922	0.00070519	0.000333714	0.00052655	0.000709413	0.000896192	0.000199653	0.000702881	0.000406777	0.000428514	0.000628535	0.000724784	0.00036962	0.000432103	0.000455068	0.000625832	0.000522401	0.000718946	0.000163778	0.000854042	0.000111446	0.000581849	0.001066059	0.000948708	0.000310427	0.000217031	0.000347275	0.000733252	0.000668004	0.000193659	0.001170907	0.000822704	0.000783348	0.000443456	0.000695532	0.000409821	0.0003773	0.000511568	0.000124128	0.000308851	0.000380302	0.000735019	0.000311782	0.000373974	0.000372354	0.000607353	0.000484651	0.000586931	0.000271674	0.000154116	0.000308006	0.000315041	0.000261074	0.000215701	0.000624265	0.000646488	0.000636449	0.000474451	0.000664567	0.000507923	0.000576118
K12316	0.00169666	0.001636658	0.001035661	0.001427336	0.001555143	0.001450129	0.001397725	0.000765528	0.001403712	0.001522273	0.001488703	0.001643136	0.001304581	0.001482619	0.001629844	0.001579619	0.001620607	0.001140669	0.001780035	0.000937566	0.001000562	0.001227918	0.001700401	0.001619022	0.001316159	0.001622009	0.000688121	0.001770006	0.00064867	0.001822651	0.001510898	0.001731049	0.001633521	0.001685284	0.001424761	0.001818444	0.00133432	0.001419329	0.001588886	0.001609168	0.001604461	0.001708252	0.00142541	0.001640107	0.00167742	0.001587065	0.001582916	0.001854979	0.001142476	0.001711996	0.001589975	0.001117746	0.00163716	0.001574628	0.001216286	0.001747055	0.001524541	0.001802875	0.001027351	0.001501009	0.001663835	0.00153355	0.001496096	0.001530305	0.001812403	0.001419708	0.001659511	0.001675233	0.001723707	0.001279865	0.001308704	0.001737369	0.001762851	0.001758174	0.001724839	0.001718852	0.001594809	0.001951928	0.001456244	0.001656048	0.001618319	0.001859567	0.001591629	0.000312497	0.001430802	0.001603356	0.00149587	0.001559021	0.001550651	0.001711535	0.001638104	0.001653725	0.001386515	0.001275487	0.001569619	0.001241981	0.001261325	0.001566355	0.001702053	0.001549833
K12317	0.00169666	0.001636658	0.001035661	0.001427336	0.001555143	0.001450129	0.001397725	0.000765528	0.001403712	0.001522273	0.001488703	0.001643136	0.001304581	0.001482619	0.001629844	0.001579619	0.001620607	0.001140669	0.001780035	0.000937566	0.001000562	0.001227918	0.001700401	0.001619022	0.001316159	0.001622009	0.000688121	0.001770006	0.00064867	0.001822651	0.001510898	0.001731049	0.001633521	0.001685284	0.001424761	0.001818444	0.00133432	0.001419329	0.001588886	0.001609168	0.001604461	0.001708252	0.00142541	0.001640107	0.00167742	0.001587065	0.001582916	0.001854979	0.001142476	0.001711996	0.001589975	0.001117746	0.00163716	0.001574628	0.001216286	0.001747055	0.001524541	0.001802875	0.001027351	0.001501009	0.001663835	0.00153355	0.001496096	0.001530305	0.001812403	0.001419708	0.001659511	0.001675233	0.001723707	0.001279865	0.001308704	0.001737369	0.001762851	0.001758174	0.001724839	0.001718852	0.001594809	0.001951928	0.001456244	0.001656048	0.001618319	0.001859567	0.001591629	0.000312497	0.001430802	0.001603356	0.00149587	0.001559021	0.001550651	0.001711535	0.001638104	0.001653725	0.001386515	0.001275487	0.001569619	0.001241981	0.001261325	0.001566355	0.001702053	0.001549833
K12339	0.001708678	0.001723896	0.00115833	0.00183106	0.001752149	0.001601623	0.001799517	0.001050921	0.001684345	0.001894085	0.001768525	0.00181967	0.001290899	0.00177133	0.001750478	0.001822372	0.001807129	0.001191838	0.00187544	0.001189531	0.001149763	0.001421765	0.00168411	0.001790329	0.001556112	0.001729758	0.001112752	0.001907779	0.000953386	0.001828287	0.001621968	0.001801534	0.001659599	0.001743569	0.00153508	0.001716172	0.001359048	0.00182861	0.001743116	0.001582454	0.001749616	0.001795187	0.001690631	0.001688508	0.001758875	0.001941877	0.00175753	0.001636544	0.001384197	0.001680103	0.00157744	0.001291869	0.001871549	0.001781024	0.001500601	0.001756868	0.001594657	0.001908633	0.001249069	0.001552738	0.001759641	0.001778537	0.001683389	0.001901192	0.001895437	0.001642325	0.001681966	0.001707845	0.001775727	0.001585101	0.001218851	0.001617173	0.001796665	0.001543077	0.001840443	0.00172186	0.001789076	0.001939205	0.001617177	0.001773516	0.001807737	0.001738815	0.001823595	0.000612586	0.001437563	0.001633193	0.001723067	0.001713564	0.001804668	0.001740841	0.001769217	0.001855582	0.00153072	0.001642992	0.00183877	0.001581457	0.00158702	0.001755085	0.001832402	0.001767461
K12406	0.001774068	0.001780555	0.002148486	0.001758952	0.001786752	0.002003562	0.002044997	0.002231692	0.00191024	0.001832615	0.001950356	0.001873977	0.001711242	0.001841349	0.001848736	0.001878622	0.001913287	0.00222442	0.001924713	0.001940204	0.00181196	0.001813917	0.001791665	0.001828216	0.001867345	0.001775797	0.002239746	0.001965497	0.00221407	0.001908077	0.001642101	0.001896257	0.001854673	0.001888735	0.00182554	0.001883949	0.001484172	0.00190048	0.001820925	0.001897086	0.001763473	0.001994486	0.002043765	0.001892699	0.001846271	0.001941324	0.001826633	0.001992099	0.002096669	0.001777364	0.001803573	0.002169961	0.001823193	0.001876647	0.001919591	0.001898904	0.001930638	0.001995749	0.001829341	0.001577553	0.001877732	0.001877433	0.001713966	0.001954938	0.001873513	0.001977155	0.001785887	0.001879735	0.001915365	0.001638341	0.001874251	0.001835732	0.001888655	0.001837102	0.001874138	0.002075858	0.001883248	0.002034004	0.001734608	0.001870515	0.00185564	0.001932036	0.001925707	0.002448857	0.002016816	0.001880993	0.001806083	0.002003908	0.001750045	0.001962277	0.001945798	0.001920914	0.002189972	0.001872209	0.001882445	0.002027739	0.001962273	0.001914245	0.001859749	0.001867033
K12407	0.001596559	0.000974393	0.00193342	0.001545073	0.001671579	0.001645116	0.001744899	0.002107726	0.001273157	0.001746787	0.001483123	0.001843644	0.00138458	0.001458546	0.001576844	0.001635408	0.001720182	0.002048568	0.001633798	0.001633893	0.001600605	0.001435855	0.001541511	0.001353468	0.001468005	0.001206073	0.001823258	0.001565465	0.001902062	0.0018748	0.001428101	0.001614443	0.001241788	0.001544307	0.001261059	0.001763385	0.001404953	0.001092974	0.001580642	0.001442618	0.001307031	0.001949151	0.001855029	0.001311565	0.001135613	0.001645817	0.001606043	0.001910325	0.001761001	0.001436889	0.001374292	0.001836586	0.001529969	0.001730242	0.001676902	0.001505372	0.001693466	0.001827645	0.001608201	0.00060331	0.001519797	0.000876853	0.001425894	0.001783883	0.001803669	0.001562521	0.001454659	0.001278312	0.001779138	0.001517011	0.001709348	0.001255131	0.001821357	0.001330988	0.001551389	0.001856878	0.001761858	0.002031445	0.001508511	0.001586414	0.00139063	0.00189928	0.001828306	0.002123339	0.001286152	0.001526	0.001493378	0.001612676	0.001606278	0.001716538	0.001923414	0.001805742	0.002066142	0.001255714	0.001368607	0.001666299	0.001626271	0.001698274	0.001611162	0.001467429
