K13670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.73E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.20E-06	0	0	0	0	0
K13678	1.33E-05	2.73E-05	1.62E-05	1.90E-05	3.05E-05	1.19E-05	0	4.96E-06	1.44E-05	5.51E-05	2.08E-05	4.08E-05	3.11E-05	4.69E-05	2.55E-05	5.16E-05	3.90E-05	3.02E-05	3.50E-06	3.15E-05	2.13E-05	0	4.94E-05	6.97E-06	1.18E-05	1.81E-05	0	1.87E-05	1.49E-05	3.49E-05	2.58E-05	1.80E-05	1.34E-05	1.84E-05	8.38E-06	1.50E-05	0	2.06E-05	9.88E-06	3.27E-06	1.34E-05	2.60E-05	3.92E-05	1.03E-05	2.76E-05	3.78E-05	3.00E-05	3.70E-05	1.69E-05	2.35E-05	6.96E-06	1.96E-05	1.74E-05	3.90E-05	1.02E-05	9.92E-06	4.95E-06	1.78E-05	0	1.89E-05	3.16E-05	0	3.37E-05	1.57E-05	5.77E-05	2.81E-05	3.42E-05	8.25E-06	2.65E-05	2.04E-05	2.56E-05	1.37E-05	3.04E-05	3.77E-05	9.26E-06	4.55E-05	1.16E-05	4.42E-05	1.29E-05	1.66E-05	2.99E-05	3.97E-05	5.55E-05	0	4.91E-06	4.40E-05	2.01E-05	1.25E-05	4.52E-05	3.10E-05	1.01E-05	2.81E-05	5.35E-05	1.45E-05	1.00E-05	2.81E-05	9.16E-06	1.95E-05	1.84E-05	5.47E-05
K13683	0	0	0	0	1.85E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.92E-05	0	0	0	1.28E-05	1.53E-05	0	0	0	0	0	0	0	0	8.50E-08	0	0	0	0	0	0	0	0	0	3.58E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.35E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.51E-05	0	0	0	3.66E-07	0	0	2.35E-05	0	0	3.95E-05	0	2.91E-05	0	0	2.94E-05	0	0	1.89E-05	0	6.60E-05	0	0	0	3.07E-05	0	0	0	0
K13684	0	0	0	0	1.87E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.94E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	8.50E-08	0	0	0	0	0	0	0	0	0	3.61E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.37E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.09E-05	0	0	0	3.66E-07	0	0	2.37E-05	0	0	3.99E-05	0	2.94E-05	0	0	0	0	0	1.91E-05	0	6.66E-05	0	0	0	3.10E-05	0	0	0	0
K13687	0	0	0	0	4.14E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.50E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.22E-07	0	1.22E-07	0	0	0	1.27E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13688	0	0	0	0	6.74E-06	0	0	0	0	0	0	0	8.55E-06	0	0	0	0	0	5.48E-07	0	0	0	3.19E-06	3.83E-06	0	0	0	0	0	0	1.42E-05	0	1.70E-07	0	0	0	4.91E-05	0	0	0	0	0	1.02E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	3.87E-07	0	1.44E-05	0	0	0	0	0	0	0	0	0	0	1.27E-05	0	7.25E-06	0	0	0	7.32E-07	0	0	6.70E-07	0	0	1.13E-06	0	8.31E-07	0	0	7.36E-06	0	0	5.40E-07	0	1.89E-06	0	0	0	8.77E-07	0	0	0	0
K13693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13694	0.000125866	2.57E-05	0	2.56E-05	9.61E-05	0	4.24E-05	0	0	3.54E-05	1.40E-05	5.92E-05	2.69E-05	6.90E-05	1.50E-05	9.35E-06	5.41E-05	0	8.29E-05	0	1.70E-05	0	1.37E-05	0	0	8.54E-06	0	4.40E-05	0	5.48E-05	4.45E-05	6.38E-05	1.70E-07	1.24E-05	0	0	4.91E-05	0	9.31E-06	1.54E-05	1.27E-05	8.74E-06	7.78E-05	0	1.18E-05	2.74E-05	6.42E-05	1.94E-05	0	1.59E-05	0	0	4.11E-05	1.02E-05	0	0	3.53E-05	3.15E-05	1.44E-05	4.45E-05	9.30E-06	0	3.97E-05	4.44E-05	5.93E-05	1.47E-05	3.59E-05	0	0.000124768	1.39E-05	0	0.000114701	5.73E-05	0	0.000131014	2.53E-06	2.74E-05	0.000104152	4.09E-05	5.86E-05	1.28E-05	6.89E-05	3.27E-05	5.07E-05	0	2.96E-05	0	1.96E-05	1.33E-05	6.54E-05	2.37E-05	0.000171821	2.29E-05	0	1.58E-05	5.35E-05	2.16E-05	1.31E-05	1.93E-05	0
K13695	0	0	0	0	3.30E-05	0	0	0	0	0	0	0	2.57E-05	0	0	0	0	0	3.41E-05	0	3.40E-06	0	0	0	0	0	0	0	0	0	4.25E-05	0	0	0	0	0	0.000147399	0	0	0	0	0	6.37E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.41E-05	0	4.32E-05	0	0	0	0	0	0	0	0	0	0	3.80E-05	0	0.000115619	0	0	0	0	0	0	4.18E-05	0	0	7.04E-05	0	5.18E-05	0	0	0	0	0	3.36E-05	0	0.000117509	0	0	0	5.47E-05	0	0	0	0
K13714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.65E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.25E-06	0	0	0	1.57E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.89E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.05E-06	0	0	0	0	0	0	4.15E-06	0	0	0	1.24E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13727	0	0	0	0	7.47E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	7.30E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	5.52E-06	0	0	0	0	1.45E-06	0	0	0	0	1.36E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	5.16E-06	0	0	0	0	0	0	0	9.44E-06	0	0	0	0	0	0	8.09E-05	0	0	0	2.38E-05	0	0	8.94E-06	0	0	1.51E-05	0	1.11E-05	0	0	0	0	0	7.19E-06	0	2.51E-05	0	0	0	1.17E-05	0	0	0	0
K13730	2.56E-05	8.04E-05	3.99E-05	5.87E-05	3.13E-05	9.93E-05	0	5.05E-05	5.29E-05	5.51E-05	4.77E-05	4.08E-05	4.53E-05	4.69E-05	2.55E-05	5.16E-05	5.58E-05	3.02E-05	4.41E-06	3.15E-05	5.56E-05	2.88E-05	6.21E-05	4.10E-05	6.31E-05	3.75E-05	1.64E-05	4.10E-05	1.49E-05	3.49E-05	6.03E-05	1.80E-05	3.14E-05	3.28E-05	6.87E-05	4.12E-05	1.26E-05	7.71E-05	2.05E-05	3.92E-05	3.73E-05	4.30E-05	4.09E-05	7.39E-05	6.80E-05	4.84E-05	3.00E-05	6.71E-05	2.31E-05	4.16E-05	1.94E-05	1.96E-05	2.28E-05	5.49E-05	2.85E-05	2.81E-05	0.000105011	4.63E-05	0	1.89E-05	3.49E-05	8.98E-05	4.85E-05	6.75E-05	1.26E-05	4.53E-05	4.07E-05	2.98E-05	2.65E-05	6.12E-05	3.50E-05	7.49E-05	3.04E-05	4.20E-05	2.62E-05	0.000138439	7.03E-05	4.42E-05	2.12E-05	1.66E-05	5.95E-05	5.38E-05	5.55E-05	1.39E-06	4.09E-05	6.61E-05	6.18E-05	2.72E-05	4.52E-05	3.19E-05	4.69E-05	3.13E-05	5.35E-05	3.05E-05	7.05E-05	3.98E-05	1.76E-05	7.04E-05	1.84E-05	6.50E-05
K13731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.38E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.42E-06	0	0	0	1.02E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.06E-06	0	0	0	0	1.16E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.40E-06	0	0	0	1.32E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.12E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.05E-06	0	0	0	9.14E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.14E-06	0	0	0	0	1.07E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.52E-06	0	0	0	1.35E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13735	0	0	0	0	3.68E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	3.76E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.70E-07	0	0	0	0	0	0	0	0	0	7.02E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.66E-05	0	0	0	0	0	0	0	0	0	0	0	0	6.22E-07	0	6.01E-05	0	0	0	1.63E-06	0	0	4.60E-05	0	0	7.75E-05	0	5.71E-05	0	0	0	0	0	3.70E-05	0	0.000129449	0	0	0	6.03E-05	0	0	0	0
K13739	0	0	0	0	4.41E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	4.56E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.52E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	3.22E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.26E-06	0	0	0	0	0	0	5.59E-06	0	0	9.41E-06	0	6.93E-06	0	0	0	0	0	4.50E-06	0	1.57E-05	0	0	0	7.31E-06	0	0	0	0
K13740	0	0	0	0	4.06E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	4.20E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.84E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	2.97E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.68E-06	0	0	0	0	0	0	5.14E-06	0	0	8.66E-06	0	6.37E-06	0	0	0	0	0	4.14E-06	0	1.45E-05	0	0	0	6.73E-06	0	0	0	0
K13741	0	0	0	0	1.12E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	7.30E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.36E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	5.16E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16E-05	0	0	0	0	0	0	8.94E-06	0	0	1.51E-05	0	1.11E-05	0	0	0	0	0	7.19E-06	0	2.51E-05	0	0	0	1.17E-05	0	0	0	0
K13743	0	0	0	0	3.35E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	3.47E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.47E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	2.45E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.52E-06	0	0	0	0	0	0	4.24E-06	0	0	7.15E-06	0	5.26E-06	0	0	0	0	0	3.42E-06	0	1.19E-05	0	0	0	5.56E-06	0	0	0	0
K13745	0	0	0	0	1.31E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.31E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	9.35E-07	0	0	0	0	2.89E-07	0	0	0	0	2.45E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	9.28E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.36E-05	0	0	0	4.02E-06	0	0	1.61E-05	0	0	2.71E-05	0	1.99E-05	0	0	0	0	0	1.29E-05	0	4.52E-05	0	0	0	2.11E-05	0	0	0	0
K13747	0.000707519	0.000664878	0.000739335	0.000727402	0.000505904	0.000696736	0.000667197	0.000809241	0.000724227	0.000597148	0.000652622	0.000597348	0.000601939	0.000631226	0.000696991	0.000580515	0.000632878	0.000804174	0.00062212	0.000687044	0.000731027	0.000879279	0.000593409	0.00072165	0.000703166	0.000648593	0.00079447	0.000790059	0.000834824	0.000669221	0.000554771	0.000691281	0.000668493	0.000679551	0.000830916	0.000754227	0.000392435	0.000671816	0.00069774	0.00066452	0.000639735	0.000665598	0.000508672	0.000604744	0.000651648	0.000585197	0.000674374	0.000709809	0.000753154	0.0006939	0.000607856	0.000776039	0.000684553	0.00058171	0.000656386	0.000689457	0.000675576	0.000629142	0.000685624	0.00051551	0.000704278	0.000704963	0.000589841	0.000711514	0.000805444	0.000728187	0.000699464	0.000658695	0.000665175	0.000575801	0.00065323	0.000350281	0.000663309	0.000686023	0.000745721	0.00051303	0.000728897	0.000640694	0.000721842	0.000718917	0.000694061	0.000478462	0.000601158	0.000730641	0.000692239	0.000639128	0.000634454	0.00063249	0.000675914	0.000570341	0.000634338	0.000415184	0.000642252	0.000636041	0.000699816	0.000519897	0.000695267	0.000664242	0.000609357	0.000561004
K13766	0	0	0	0	3.93E-05	0	0	0	0	0	0	0	3.42E-05	0	0	0	0	0	0	0	0	0	1.92E-05	2.30E-05	0	0	0	0	0	0	5.67E-05	0	2.55E-07	0	0	0	0.000196532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.75E-05	0	0	0	0	0	0	0	0	0	0	5.26E-05	0	3.71E-05	0	0	0	3.80E-06	0	0	0	0	0	0	0	0	0	0	4.42E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
K13767	0	0	0	0	4.14E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.31E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.22E-07	0	1.05E-05	0	0	0	3.24E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.60E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.70E-06	0	1.38E-05	0	0	0	5.39E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13771	0	0	0	0	6.88E-05	0	0	0	0	0	0	0	7.70E-05	0	0	0	0	0	3.18E-05	0	0	0	9.58E-06	1.15E-05	0	0	0	0	0	0	0.000127506	0	4.76E-06	0	0	0	0.000442198	0	0	0	0	0	5.93E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.24E-05	0	0.000129454	0	0	0	0	0	0	0	0	0	0	0.000115362	0	0.000137069	0	0	0	2.23E-05	0	0	3.89E-05	0	0	6.55E-05	0	4.82E-05	0	0	2.21E-05	0	0	3.13E-05	0	0.00010934	0	0	0	5.09E-05	0	0	0	0
K13774	0	0	0	0	1.08E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.19E-06	3.83E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.13E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.36E-06	0	0	0	0	0	0	0	0	0	0	0	0	0
K13775	0	0	0	0	1.66E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.58E-06	1.15E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.84E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.21E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
K13776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13777	0	0	0	0	9.10E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.19E-06	3.83E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.13E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.36E-06	0	0	0	0	0	0	0	0	0	0	0	0	0
K13778	0	0	0	0	1.12E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.19E-06	3.83E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.13E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.36E-06	0	0	0	0	0	0	0	0	0	0	0	0	0
K13779	0	0	0	0	9.10E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.19E-06	3.83E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.13E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.36E-06	0	0	0	0	0	0	0	0	0	0	0	0	0
K13787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.70E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.44E-07	0	0	0	7.32E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13788	0	0	0	0	3.61E-05	0	0	0	0	0	0	0	4.28E-05	0	0	0	0	0	3.65E-05	0	0	0	6.39E-06	7.67E-06	0	0	0	0	0	0	7.08E-05	0	0	0	0	0	0.000245665	0	0	0	0	0	6.81E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.58E-05	0	7.19E-05	0	0	0	0	0	0	0	0	0	0	6.34E-05	0	0.000131655	0	0	0	0	0	0	4.47E-05	0	0	7.53E-05	0	5.54E-05	0	0	1.47E-05	0	0	3.60E-05	0	0.000125679	0	0	0	5.85E-05	0	0	0	0
K13789	0.000769817	0.000711807	0.000791143	0.000736438	0.00056722	0.000664975	0.000889596	0.00083241	0.000796364	0.000661456	0.000752018	0.000684178	0.000667238	0.000694202	0.000780928	0.000668451	0.000684503	0.000834406	0.000729431	0.000776203	0.000827639	0.000922523	0.000666206	0.000823061	0.000835061	0.000748915	0.000900945	0.000799505	0.000913425	0.000732526	0.000559097	0.000775437	0.000816819	0.000760398	0.000814472	0.00081312	0.000403143	0.000719252	0.00079953	0.00075167	0.000750566	0.000735775	0.000573892	0.000640997	0.000712241	0.00067627	0.000749304	0.00071666	0.000825822	0.000762988	0.000765354	0.000843616	0.000771272	0.000668425	0.000863044	0.000772125	0.000619552	0.000708109	0.000791105	0.000759119	0.000769793	0.000721253	0.000688229	0.000709943	0.000862077	0.000762019	0.000757281	0.000786162	0.000730458	0.000631093	0.000744597	0.000465477	0.000738248	0.000762405	0.000771967	0.000660989	0.000735202	0.00068488	0.000786197	0.000803861	0.000725905	0.000551981	0.000682083	0.00081998	0.000787156	0.000687512	0.000720757	0.000792908	0.000731456	0.000653062	0.000718135	0.000461812	0.000695773	0.000751641	0.00069937	0.000693704	0.000830351	0.000704078	0.000748034	0.00067573
K13790	0	0	0	0	4.14E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13792	0	0	0	0	8.82E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	9.13E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.70E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	6.45E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.45E-06	0	0	0	0	0	0	1.12E-06	0	0	1.88E-06	0	1.39E-06	0	0	0	0	0	8.99E-07	0	3.14E-06	0	0	0	1.46E-06	0	0	0	0
K13793	0	0	0	0	2.12E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	2.19E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.09E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	1.55E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.49E-06	0	0	0	0	0	0	2.68E-06	0	0	4.52E-06	0	3.32E-06	0	0	0	0	0	2.16E-06	0	7.54E-06	0	0	0	3.51E-06	0	0	0	0
K13794	0	0	0	0	1.94E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	6.39E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.19E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	4.51E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.74E-05	0	0	0	0	0	0	7.82E-06	0	0	1.32E-05	0	9.70E-06	0	0	0	0	0	6.29E-06	0	2.20E-05	0	0	0	1.02E-05	0	0	0	0
K13795	0	0	0	0	2.46E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	6.21E-06	0	0	0	1.28E-05	1.53E-05	0	0	0	0	0	0	0	0	8.50E-08	0	0	0	0	0	0	0	0	0	1.16E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	4.38E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.18E-05	0	0	0	3.66E-07	0	0	7.60E-06	0	0	1.28E-05	0	9.42E-06	0	0	2.94E-05	0	0	6.11E-06	0	2.14E-05	0	0	0	9.94E-06	0	0	0	0
K13796	0	0	0	0	2.60E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	6.39E-06	0	0	0	9.58E-06	1.15E-05	0	0	0	0	0	0	0	0	3.40E-07	0	0	0	0	0	0	0	0	0	1.19E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	4.51E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.63E-05	0	0	0	1.46E-06	0	0	7.82E-06	0	0	1.32E-05	0	9.70E-06	0	0	2.21E-05	0	0	6.29E-06	0	2.20E-05	0	0	0	1.02E-05	0	0	0	0
K13797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.86E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.60E-05	0	0	0	0	0
K13810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.70E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.24E-06	0	2.44E-07	0	0	0	2.53E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13816	0	0	0	0	1.24E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	5.11E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.54E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	3.61E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.13E-06	0	0	0	0	0	0	6.26E-06	0	0	1.05E-05	0	7.76E-06	0	0	0	0	0	5.04E-06	0	1.76E-05	0	0	0	8.19E-06	0	0	0	0
K13818	5.51E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.25E-07	0	0	0	6.14E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000311192	0	0	0	0	0	0	0	0	0	6.22E-07	0	6.11E-07	0	0	0	2.73E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13819	0	0	0	0	1.24E-06	0	0	0	0	0	0	0	8.55E-06	0	0	0	0	0	1.28E-06	0	0	0	1.28E-05	1.53E-05	0	0	0	0	0	0	1.42E-05	0	0	0	0	0	4.91E-05	0	0	0	0	0	2.38E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	9.03E-07	0	1.44E-05	0	0	0	0	0	0	0	0	0	0	1.27E-05	0	5.38E-05	0	0	0	0	0	0	1.56E-06	0	0	2.63E-06	0	1.94E-06	0	0	2.94E-05	0	0	1.26E-06	0	4.40E-06	0	0	0	0.000125476	0	0	0	0
