KO	ERR478958	ERR478962	ERR478964	ERR478968	ERR478970	ERR478976	ERR478980	ERR478984	ERR478986	ERR478990	ERR478994	ERR479000	ERR479010	ERR479014	ERR479022	ERR479024	ERR479029	ERR479039	ERR479043	ERR479045	ERR479049	ERR479053	ERR479059	ERR479065	ERR479071	ERR479077	ERR479079	ERR479083	ERR479093	ERR479099	ERR479101	ERR479107	ERR479115	ERR479118	ERR479124	ERR479128	ERR479132	ERR479138	ERR479142	ERR479146	ERR479148	ERR479150	ERR479157	ERR479165	ERR479167	ERR479169	ERR479173	ERR479175	ERR479177	ERR479183	ERR479193	ERR479195	ERR479199	ERR479203	ERR479209	ERR479219	ERR479223	ERR479235	ERR479245	ERR479255	ERR479259	ERR479263	ERR479267	ERR479274	ERR479276	ERR479284	ERR479286	ERR479290	ERR479294	ERR479302	ERR479308	ERR479312	ERR479316	ERR479319	ERR479321	ERR479331	ERR479335	ERR479339	ERR479341	ERR479348	ERR479351	ERR479353	ERR479357	ERR479359	ERR479366	ERR479370	ERR479374	ERR479378	ERR479391	ERR479393	ERR479401	ERR479405	ERR479413	ERR479415	ERR479417
K19802	9.43E-06	3.28E-06	1.41E-05	9.41E-06	1.17E-05	6.84E-06	1.58E-05	2.25E-06	8.79E-06	7.09E-06	2.02E-05	3.92E-06	1.50E-05	5.60E-06	1.03E-05	0	1.86E-06	0	1.62E-05	3.25E-06	8.38E-06	4.56E-06	4.59E-06	6.70E-06	1.10E-05	5.09E-06	1.01E-05	1.73E-05	8.43E-07	2.32E-05	2.34E-06	1.05E-05	3.20E-05	7.21E-06	2.53E-06	9.83E-07	2.88E-06	2.27E-06	6.44E-06	8.83E-06	1.38E-05	1.34E-05	4.43E-05	7.82E-06	2.31E-06	1.46E-05	9.17E-06	4.29E-05	5.15E-06	3.86E-06	9.37E-06	2.78E-05	2.03E-05	1.39E-05	9.09E-06	3.04E-05	9.45E-06	9.30E-06	3.58E-06	4.11E-06	7.53E-06	9.42E-06	2.39E-06	0	1.23E-05	1.02E-05	6.03E-06	2.55E-05	9.06E-06	1.38E-05	6.11E-06	1.14E-05	9.28E-06	2.84E-07	1.30E-05	1.42E-05	6.08E-06	2.94E-06	0	5.14E-05	4.33E-06	3.19E-05	4.12E-05	7.49E-06	3.42E-05	1.46E-05	3.55E-06	1.20E-05	1.65E-05	0	3.36E-06	3.28E-06	2.19E-06	9.88E-06	3.82E-06
K19803	0	0	0	0	0	0	4.08E-07	6.46E-07	0	0	0	9.67E-07	1.11E-06	0	0	0	0	2.49E-07	0	1.56E-06	0	4.45E-07	0	0	0	0	0	0	0	0	0	0	2.02E-05	0	0	6.22E-07	5.61E-07	1.76E-07	0	8.31E-07	0	0	0	4.20E-06	0	0	1.28E-06	0	0	0	0	0	0	0	0	0	0	1.98E-06	0	2.42E-06	4.07E-07	1.74E-06	0	0	0	0	0	5.56E-07	0	0	0	0	0	2.80E-06	0	0	0	0	0	0	0	1.19E-06	0	0	0	5.32E-07	1.49E-06	0	0	0	0	3.02E-07	0	0	0
K19804	0	0	0	0	0	0	0	1.36E-06	0	0	0	9.39E-07	8.83E-07	0	0	0	0	1.85E-07	0	6.07E-07	0	0	0	0	0	1.56E-07	1.48E-06	0	0	0	0	9.83E-07	7.13E-06	0	1.01E-06	2.03E-06	4.53E-07	1.47E-07	0	1.46E-06	0	0	0	5.60E-06	0	0	2.70E-07	0	0	0	2.07E-06	0	0	0	0	0	0	1.78E-06	0	5.18E-07	0	0	0	0	0	0	0	2.61E-06	0	0	0	0	5.53E-06	6.12E-07	0	0	0	0	0	0	0	4.78E-07	4.66E-07	0	0	1.64E-06	2.34E-07	0	0	0	0	0	0	0	0
K19810	0	0	0	0	1.48E-06	0	0	2.69E-06	0	0	0	4.36E-06	6.51E-07	0	0	0	0	0	0	2.14E-06	0	0	0	0	0	0	1.09E-06	0	0	0	0	0	2.90E-05	0	0	2.98E-06	0	0	0	2.49E-06	0	0	0	1.28E-05	0	2.90E-07	2.84E-07	0	0	3.10E-07	0	0	0	0	0	0	0	2.69E-07	0	3.25E-06	0	1.99E-06	0	0	0	0	0	3.18E-06	0	2.95E-07	0	0	0	4.56E-07	0	1.12E-07	0	0	0	0	0	1.60E-06	3.33E-06	0	0	2.53E-06	0	0	0	0	0	2.85E-07	0	0	0
K19814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.09E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.22E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.58E-06
K19824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.37E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.23E-06
K19883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.20E-05	0	0	0	0	0
K19952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.43E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19954	4.05E-06	0	7.25E-07	0	6.77E-07	0	0	0	8.16E-07	2.40E-06	2.99E-06	0	0	1.47E-06	0	0	0	0	0	0	0	0	0	0	0	4.86E-07	0	0	0	6.01E-07	0	0	0	0	1.06E-06	7.07E-07	1.16E-06	0	0	0	0	0	0	0	0	1.61E-06	0	0	0	0	7.73E-07	8.54E-07	0	4.84E-07	0	0	0	5.67E-06	3.63E-06	0	0	0	0	0	0	0	6.75E-07	0	0	0	0	0	1.04E-06	0	0	0	1.14E-06	0	0	0	0	0	1.48E-05	0	2.81E-06	0	0	0	0	0	1.85E-06	0	0	0	0
K19955	8.52E-07	0	8.79E-06	5.39E-06	6.40E-06	1.02E-06	1.62E-06	0	2.20E-06	4.75E-06	1.25E-05	0	5.73E-06	2.43E-06	1.07E-06	0	0	4.93E-05	5.00E-07	1.89E-06	5.65E-06	0	4.09E-06	2.16E-06	2.00E-06	1.94E-05	0	0	4.69E-06	9.95E-07	2.91E-07	1.56E-06	6.02E-06	4.79E-06	0	0	5.79E-06	6.96E-07	1.62E-06	1.15E-05	5.89E-06	1.55E-06	1.53E-06	1.17E-06	3.04E-06	3.18E-06	5.85E-06	6.72E-06	0	3.00E-06	4.61E-06	1.27E-05	1.06E-05	6.89E-06	1.66E-05	1.39E-05	2.66E-06	1.65E-06	5.33E-06	2.99E-06	1.08E-06	5.00E-06	0	0	0	9.09E-06	1.26E-06	0	6.36E-06	4.25E-06	1.37E-06	3.92E-06	0	0	3.16E-06	1.34E-05	0	0	1.16E-05	2.50E-06	0	6.82E-06	1.53E-05	7.80E-06	3.95E-06	2.83E-06	2.81E-06	5.63E-06	4.36E-06	2.08E-06	1.69E-05	3.03E-06	0	3.48E-06	9.45E-07
K19956	1.10E-06	0	2.97E-06	0	3.16E-07	4.52E-06	1.74E-06	1.21E-06	5.67E-07	0	3.42E-06	2.90E-06	1.43E-06	9.38E-07	8.96E-07	0	9.15E-06	1.13E-07	1.67E-06	9.41E-07	0	0	9.99E-07	1.98E-06	2.42E-05	3.94E-06	2.04E-06	2.89E-07	0	0	7.63E-07	1.32E-06	1.21E-05	6.32E-06	2.04E-06	1.93E-06	0	4.01E-06	1.52E-06	2.98E-06	8.43E-07	3.42E-06	0	9.50E-06	0	3.04E-06	2.27E-06	0	0	2.20E-06	2.49E-06	8.62E-06	5.65E-07	3.05E-06	6.28E-07	1.45E-06	3.61E-06	4.55E-06	5.89E-06	7.82E-06	0	0	0	0	0	0	5.01E-06	5.51E-06	5.20E-06	9.61E-06	7.71E-07	3.03E-06	7.89E-07	2.71E-06	0	5.92E-07	1.75E-06	0	0	9.65E-06	1.08E-06	1.27E-06	0	0	1.14E-06	3.81E-06	9.78E-07	2.53E-06	0	0	5.12E-06	3.05E-06	0	4.14E-06	4.24E-06
K19959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.17E-07	0	0	0	4.09E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.59E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19965	0	0	0	0	0	0	0	0	0	0	0	6.08E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.75E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19971	0	0	7.48E-07	0	7.07E-07	0	0	0	0	7.22E-07	0	0	0	0	0	0	0	0	0	1.42E-05	5.74E-07	4.29E-06	0	0	0	1.80E-07	0	0	0	0	1.43E-06	0	0	7.33E-07	3.10E-06	5.90E-07	0	0	0	0	0	0	0	0	0	5.64E-06	0	0	0	7.78E-06	0	1.51E-06	0	1.55E-06	0	0	0	1.08E-06	0	0	7.83E-07	0	0	3.78E-06	0	0	0	0	0	2.31E-06	0	5.05E-07	0	0	4.52E-07	0	0	0	0	0	0	0	0	0	0	1.95E-06	1.61E-05	0	0	0	0	8.42E-07	0	0	0
K19972	0	0	0	0	9.96E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.08E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.23E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19997	1.59E-06	0	1.69E-06	3.67E-06	1.89E-06	0	8.33E-06	1.39E-05	0	2.31E-06	1.24E-06	6.80E-06	0	3.61E-06	2.87E-06	0	5.00E-06	0	0	0	0	0	1.27E-06	1.01E-06	4.37E-06	0	0	1.74E-07	0	6.94E-06	3.69E-07	2.42E-06	2.38E-05	0	2.41E-06	0	0	1.29E-06	0	2.66E-06	4.12E-06	2.43E-06	1.32E-05	1.19E-06	1.59E-06	3.61E-06	8.62E-06	2.01E-05	0	0	0	0	5.31E-07	6.58E-06	0	9.57E-06	2.25E-06	2.64E-06	0	8.26E-06	0	1.10E-06	8.15E-06	0	1.02E-05	6.32E-07	6.55E-07	0	0	3.99E-06	0	1.42E-06	0	6.04E-06	9.57E-07	2.36E-06	0	0	0	5.10E-06	0	1.24E-05	0	0	3.86E-06	0	0	0	8.19E-06	1.78E-06	0	0	1.76E-06	0	0
K20023	0	0	0	0	0	0	0	2.78E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.08E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.20E-06	0	0	0	0	0	0	0	0	0	0	0	0
K20025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.82E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K20026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.08E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K20037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.57E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K20038	0	0	0	0	0	0	0	2.93E-06	0	6.57E-07	0	0	0	0	0	0	0	3.64E-05	0	2.42E-06	0	0	0	0	0	0	0	0	0	0	4.67E-07	0	0	0	0	0	2.23E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	2.36E-06	6.92E-07	0	0	0	0	0	0	0	0	0	0	0	4.13E-06	0	0	0	0	0	0	0	0	0	0	0	0
K20073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.58E-07	8.54E-07	0	0	1.09E-06	0	0	0	0	0	0	0	0	0	0	5.74E-07	0	0	0	0	7.03E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.70E-07	0	0	0	0	0	0	0	0
K20074	1.79E-05	1.01E-05	1.35E-05	0	9.92E-06	3.41E-05	2.36E-05	1.60E-06	3.85E-05	9.07E-06	5.31E-05	2.10E-05	1.37E-05	1.30E-05	5.18E-06	0	7.96E-06	4.68E-05	1.79E-05	2.68E-06	2.63E-05	1.63E-05	7.49E-05	9.26E-06	3.74E-05	3.68E-05	1.44E-05	3.59E-06	0.000112121	8.01E-06	1.19E-05	2.33E-05	1.80E-05	3.66E-05	8.39E-07	3.22E-05	2.03E-05	8.96E-06	2.10E-05	3.00E-05	1.16E-05	3.63E-05	1.39E-05	1.08E-05	2.03E-05	3.89E-05	1.53E-05	3.13E-06	2.85E-05	2.35E-05	3.95E-05	1.75E-05	9.74E-06	3.19E-05	3.00E-05	1.65E-05	2.55E-05	1.05E-05	2.70E-05	7.34E-06	5.44E-06	7.18E-06	3.10E-05	3.07E-05	0	1.29E-05	2.62E-05	2.30E-05	9.74E-06	2.42E-05	9.33E-06	2.57E-05	7.00E-06	1.90E-05	1.06E-05	1.08E-05	3.01E-05	4.32E-06	5.40E-06	4.83E-06	1.53E-06	1.55E-05	8.10E-06	3.88E-06	2.44E-05	3.86E-05	2.48E-05	1.89E-05	3.84E-06	9.57E-06	3.39E-05	4.05E-05	1.31E-05	2.61E-05	9.71E-06
K20107	0	0	0	0	8.15E-07	0	0	0	0	0	3.00E-06	0	0	0	0	0	0	1.02E-06	0	1.47E-06	0	1.05E-06	0	0	0	0	0	0	0	0	6.91E-06	0	0	0	0	0	0	0	7.60E-07	6.97E-06	0	1.24E-06	0	0	0	5.12E-07	1.32E-06	0	0	0	0	0	0	5.74E-07	0	0	0	2.27E-06	0	0	1.65E-05	9.11E-07	2.45E-06	0	0	0	0	1.46E-06	0	1.31E-06	0	0	0	3.74E-06	7.92E-07	0	0	0	0	0	0	0	0	0	0	0	2.67E-06	0	1.82E-05	0	1.08E-06	0	0	8.93E-07	0
K20108	0	0	0	0	8.15E-07	0	0	0	0	0	3.00E-06	0	0	0	0	0	0	1.02E-06	0	1.47E-06	0	1.05E-06	0	0	0	0	0	0	0	0	6.91E-06	0	0	0	0	0	0	0	7.60E-07	6.97E-06	0	1.24E-06	0	0	0	5.12E-07	1.32E-06	0	0	0	0	0	0	5.74E-07	0	0	0	2.27E-06	0	0	1.65E-05	9.11E-07	2.45E-06	0	0	0	0	1.46E-06	0	1.31E-06	0	0	0	3.74E-06	7.92E-07	0	0	0	0	0	0	0	0	0	0	0	2.67E-06	0	1.82E-05	0	1.08E-06	0	0	8.93E-07	0
K20109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.14E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K20112	0	0	0	0	0	0	0	8.63E-07	0	1.83E-06	0	0	0	0	0	0	0	0	4.79E-07	2.34E-06	0	3.88E-06	0	0	0	4.39E-07	0	0	0	0	0	0	0	0	1.19E-06	1.41E-07	0	0	0	5.33E-07	0	0	0	0	0	1.21E-06	0	0	0	0	0	0	4.43E-06	0	0	0	0	0	5.79E-07	0	1.90E-06	0	0	0	0	0	4.75E-07	0	0	4.18E-07	0	0	0	0	7.45E-07	0	0	0	0	0	0	0	0	0	7.26E-07	0	4.95E-06	0	1.03E-05	0	0	0	0	0	0
K20114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.53E-05	0	0	0	0	0	0
K20116	3.64E-06	2.12E-06	6.44E-06	0	5.07E-07	1.21E-06	2.16E-06	0	2.16E-06	4.45E-06	4.04E-06	4.59E-06	5.88E-07	0	1.95E-06	0	1.03E-06	0	3.29E-06	8.99E-06	4.44E-06	1.18E-05	1.95E-06	2.97E-06	1.09E-05	1.07E-06	2.23E-06	0	3.28E-06	1.34E-06	1.47E-05	8.97E-07	1.27E-06	3.58E-06	3.65E-06	0	0	3.44E-06	1.92E-06	5.59E-06	2.18E-06	1.74E-05	0	0	1.98E-06	2.55E-05	0	0	0	0	9.42E-06	3.14E-06	0	2.94E-06	8.25E-07	0	8.84E-06	3.36E-06	6.52E-06	5.28E-06	3.15E-06	3.88E-06	5.53E-06	2.54E-06	5.75E-06	4.05E-07	6.33E-06	0	4.04E-06	9.04E-06	2.62E-06	6.22E-06	0	2.36E-06	5.23E-07	7.77E-06	8.02E-07	0	4.19E-06	0	5.83E-06	0	0	0	1.43E-06	7.04E-06	5.18E-06	5.13E-06	0	1.10E-06	1.23E-05	4.15E-06	2.11E-06	5.44E-06	1.78E-06
K20117	3.64E-06	2.12E-06	6.44E-06	0	5.07E-07	1.21E-06	2.16E-06	0	2.16E-06	4.45E-06	4.04E-06	4.59E-06	5.88E-07	0	1.95E-06	0	1.03E-06	0	3.29E-06	8.99E-06	4.44E-06	1.18E-05	1.95E-06	2.97E-06	1.09E-05	1.07E-06	2.23E-06	0	3.28E-06	1.34E-06	1.47E-05	8.97E-07	1.27E-06	3.58E-06	3.65E-06	0	0	3.44E-06	1.92E-06	5.59E-06	2.18E-06	1.74E-05	0	0	1.98E-06	2.55E-05	0	0	0	0	9.42E-06	3.14E-06	0	2.94E-06	8.25E-07	0	8.84E-06	3.36E-06	6.52E-06	5.28E-06	3.15E-06	3.88E-06	5.53E-06	2.54E-06	5.75E-06	4.05E-07	6.33E-06	0	4.04E-06	9.04E-06	2.62E-06	6.22E-06	0	2.36E-06	5.23E-07	7.77E-06	8.02E-07	0	4.19E-06	0	5.83E-06	0	0	0	1.43E-06	7.04E-06	5.18E-06	5.13E-06	0	1.10E-06	1.23E-05	4.15E-06	2.11E-06	5.44E-06	1.78E-06
K20118	3.64E-06	2.12E-06	6.44E-06	0	5.07E-07	1.21E-06	2.16E-06	0	2.16E-06	4.45E-06	4.04E-06	4.59E-06	5.88E-07	0	1.95E-06	0	1.03E-06	0	3.29E-06	8.99E-06	4.44E-06	1.18E-05	1.95E-06	2.97E-06	1.09E-05	1.07E-06	2.23E-06	0	3.28E-06	1.34E-06	1.47E-05	8.97E-07	1.27E-06	3.58E-06	3.65E-06	0	0	3.44E-06	1.92E-06	5.59E-06	2.18E-06	1.74E-05	0	0	1.98E-06	2.55E-05	0	0	0	0	9.42E-06	3.14E-06	0	2.94E-06	8.25E-07	0	8.84E-06	3.36E-06	6.52E-06	5.28E-06	3.15E-06	3.88E-06	5.53E-06	2.54E-06	5.75E-06	4.05E-07	6.33E-06	0	4.04E-06	9.04E-06	2.62E-06	6.22E-06	0	2.36E-06	5.23E-07	7.77E-06	8.02E-07	0	4.19E-06	0	5.83E-06	0	0	0	1.43E-06	7.04E-06	5.18E-06	5.13E-06	0	1.10E-06	1.23E-05	4.15E-06	2.11E-06	5.44E-06	1.78E-06
K20215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.96E-06	0	0	7.54E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K20257	1.09E-06	0	0	0	5.39E-07	0	0	0	0	7.61E-07	8.80E-07	5.07E-07	0	0	0	0	0	0	7.38E-07	0	0	0	1.97E-06	0	0	7.08E-07	0	0	0	0	0	9.24E-07	0	0	0	0	0	0	6.89E-07	0	0	0	0	0	0	0	0	0	0	7.06E-07	0	0	0	0	0	0	9.34E-07	0	8.51E-07	0	0	0	0	0	0	0	7.98E-07	0	7.96E-07	5.67E-07	0	0	0	0	0	4.37E-07	0	0	0	0	0	0	0	0	5.42E-07	0	0	0	0	0	0	0	0	1.18E-06	0
K20260	0	0	0	0	0	0	0	0	0	0	0	1.95E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K20265	4.28E-06	0	9.17E-07	2.40E-06	5.68E-06	0	1.87E-06	2.83E-06	1.15E-06	4.74E-06	2.28E-06	1.57E-05	8.33E-06	4.07E-06	7.15E-06	0	8.23E-06	1.81E-07	4.73E-06	1.02E-05	1.66E-05	0	6.49E-06	8.40E-06	8.26E-06	2.28E-06	9.16E-07	2.13E-05	0	2.20E-06	1.93E-06	5.90E-06	2.92E-05	2.37E-06	0	2.78E-06	8.79E-06	5.08E-06	4.34E-06	6.15E-06	2.30E-06	5.98E-06	3.07E-05	1.66E-05	1.66E-06	3.97E-06	5.68E-06	0	3.05E-06	2.45E-06	2.33E-06	2.72E-06	1.53E-05	1.06E-05	1.98E-06	1.76E-05	8.24E-06	1.48E-05	1.40E-06	6.61E-06	1.16E-05	6.26E-06	0	0	0	2.27E-05	4.50E-06	1.76E-05	2.47E-06	1.02E-05	1.45E-06	4.07E-06	0	5.58E-06	6.15E-06	5.42E-06	0	1.97E-06	0	1.39E-05	0	8.57E-06	6.39E-05	3.37E-05	1.60E-05	1.63E-05	2.20E-06	0	2.32E-06	0	1.24E-06	2.17E-07	0	1.19E-05	7.88E-06
K20276	0	0	0	0	0	0	8.96E-07	0	1.49E-06	0	2.92E-06	0	0	0	0	0	0	0	0	0	0	0	0	9.46E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.50E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K20322	0	0	0	0	2.00E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K20324	0	0	0	0	1.04E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K20341	0	0	0	0	1.86E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K20342	0	0	0	0	0	0	8.17E-07	0	0	0	0	0	0	0	0	0	0	0	0	7.80E-06	0	4.99E-06	0	0	0	0	0	0	0	0	3.98E-06	9.82E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73E-06	0	0	0	5.40E-06	1.02E-06	1.03E-06	0	0	0	0	0	0	0	0	0	0	0	2.75E-06	0	0	0	0	0	0	4.78E-07	0	0	0	8.22E-07	0	0	0	0	0	0	0	0	0	0	0	1.44E-05	0	2.05E-05	0	0	0	0	0	0
